0,1,2
13.07196222397946,13.084073066711426,13.097914790434503
13.123293953031022,13.126514434814453,13.169422403234607
12.372165163007791,12.39657974243164,12.418986020534458
12.63027453750626,12.59457015991211,12.61340360001314
13.247914760891543,13.28360366821289,13.266106888968322
13.275926602927898,13.18457317352295,13.21825826257094
13.057487522572519,13.07832145690918,13.050114383169799
12.811759523161095,12.815267562866211,12.808436460565618
12.506808510840049,12.486103057861328,12.490333430585581
13.480799346057301,13.44947624206543,13.494047476728952
13.003353716678319,12.993339538574219,12.97392618934783
12.147275950449956,12.165964126586914,12.10690106223441
12.270908938848061,12.194519996643066,12.20913871508175
12.715067426665936,12.708946228027344,12.684160250018424
14.34597168569667,14.38020133972168,14.48292036127373
12.986605392383607,13.016998291015625,12.99265652809907
12.669787801416764,12.70956039428711,12.613450454783537
12.641330507583586,12.580756187438965,12.566245569195106
12.69661672474843,12.684649467468262,12.712764820175899
12.632538846966993,12.671186447143555,12.67869309034275
13.501845181947608,13.456536293029785,13.465417902281967
13.038507764180036,13.090142250061035,13.094311630301041
12.667801778879342,12.642266273498535,12.651429394479743
13.105848248122646,13.109062194824219,13.123892610084473
12.475413920852295,12.460556030273438,12.320135647106907
12.298374558150003,12.40668773651123,12.414802536517291
13.07584190637149,13.056933403015137,12.980247755233416
12.761689042875329,12.776315689086914,12.785977000403639
12.825570051674495,12.853458404541016,12.806433848292828
13.47423802152447,13.510526657104492,13.47311513247783
12.531666443448273,12.453330039978027,12.443713774789856
13.01754109356267,13.0836763381958,13.059209266683547
13.20144200446316,13.24427318572998,13.19973570241345
13.002440612182209,12.969466209411621,12.97874092151516
12.265132915178054,12.25764274597168,12.250117443026486
13.09200091322204,13.13912582397461,13.242382811028868
12.894766490606424,12.977078437805176,13.05622210429071
13.369029357869291,13.317378997802734,13.350477107833893
12.746276420814722,12.717482566833496,12.840044653712882
12.338700908382158,12.310792922973633,12.358456156987879
13.094769196104506,12.99707317352295,13.053814759181236
13.098439674798662,13.180627822875977,13.159480261591005
14.202922760755149,14.17146110534668,14.227694885283677
12.968035321500153,12.954631805419922,12.933570370607093
12.878099338639567,12.853987693786621,12.851645085857943
12.653940054172121,12.672250747680664,12.55787685120277
13.210622466867866,13.311470031738281,13.183754304414547
13.212229813126681,13.267861366271973,13.291528756159435
12.944516554145507,12.937782287597656,12.931282589446742
12.744042565869213,12.7549467086792,12.764144234157621
13.130976858417968,13.082892417907715,13.079264885757702
12.600021157042205,12.68575668334961,12.635078828402085
13.382791100466667,13.39001750946045,13.404100843781269
13.071068323485857,13.050738334655762,13.059999827380429
13.292404215499806,13.312785148620605,13.230383901481911
12.763574751454753,12.680718421936035,12.6821966016175
13.293230847693383,13.247565269470215,13.308767459857135
12.750369380282427,12.749310493469238,12.735420970187487
14.436835456840253,14.471643447875977,14.470462299195052
12.80029196280582,12.840134620666504,12.868322876152646
13.434887081314805,13.41529369354248,13.45535875154622
12.904595685539785,12.92284870147705,12.953708822685105
12.98282083219878,12.985082626342773,12.983001854799555
12.696024898993892,12.724361419677734,12.687411925611158
12.622914711193555,12.669166564941406,12.682032110552662
12.801098317807172,12.837370872497559,12.817746925375625
13.3247067415757,13.286953926086426,13.248335763195174
12.25530938748368,12.266186714172363,12.290725735088305
13.07808194125676,13.113564491271973,13.095933795374101
12.528637823020317,12.516023635864258,12.52467215931181
13.003983383545936,13.023872375488281,12.99508258498153
12.804906451722177,12.764209747314453,12.696158263539184
13.101924023535338,13.087143898010254,13.03209687531225
13.543499963521374,13.52603530883789,13.570220697644075
12.914365194643926,12.933618545532227,12.888524096569837
12.994331621321143,13.011863708496094,12.964880756714956
13.037576509436754,13.015920639038086,12.979927466453818
13.152254747320438,13.158638000488281,13.150381426475557
13.662648122102894,13.671417236328125,13.591761063084062
13.775240447522137,13.77820110321045,13.820068518218207
12.579597298357172,12.593931198120117,12.577286098466612
12.468037583529863,12.491626739501953,12.497656097183478
13.302477403019719,13.28908634185791,13.277978076674833
12.811549530035197,12.806352615356445,12.828070581205335
13.23281059150819,13.237100601196289,13.229560274258272
12.62460220015223,12.638107299804688,12.529901568756989
13.981750371240567,14.03037166595459,14.094184806430786
12.53296047127552,12.525167465209961,12.514221726411337
13.293135524579982,13.254266738891602,13.290794204593226
13.846308451967412,13.863924026489258,13.84385790928773
12.97062900407542,12.996989250183105,12.91618005826594
12.412140809678034,12.385587692260742,12.434558765116336
13.915997217390668,13.93309211730957,13.84655686749796
13.757898668273144,13.750161170959473,13.788986047166317
13.04796878841546,13.064748764038086,13.079801672841338
13.399500177794366,13.405553817749023,13.458399305735806
13.57442002026228,13.550501823425293,13.51129017523204
13.412759302320412,13.388717651367188,13.383924691252075
12.874846054628,12.890335083007812,12.98161908044804
13.02907457638603,13.137873649597168,13.041819497332826
13.043193958078662,13.127373695373535,13.00281735027877
13.156510930120481,13.138401985168457,13.171765811713252
13.548313053043309,13.579723358154297,13.571160138896747
12.8355274792451,12.883795738220215,12.83621446763908
12.255422962753798,12.289571762084961,12.267756520864666
12.222551322279548,12.252248764038086,12.290429571632314
13.61748895829946,13.688185691833496,13.685352155582672
12.910210852148198,12.958684921264648,12.907391017496547
12.582069857242763,12.560032844543457,12.569635906784411
12.966887886360007,12.965189933776855,12.947386913477564
12.025033874067725,12.07042121887207,12.151672057961136
12.968074218807258,12.9619779586792,12.901007775430234
13.608154614335266,13.616907119750977,13.58916637027182
12.345866575311799,12.384058952331543,12.397562799448503
13.116659679456102,13.126482009887695,13.156590897859981
13.330655857367562,13.334860801696777,13.312960112050552
13.18865326877516,13.222570419311523,13.159116240825876
12.63563926657614,12.714062690734863,12.644818060323875
12.848209684139878,12.86585521697998,12.907370406720933
13.349726174518214,13.356051445007324,13.271227043599788
13.133425594713206,13.084789276123047,13.0620402252102
14.475744512145841,14.4249849319458,14.433341698185513
12.366838517035767,12.323922157287598,12.39018690177087
14.081462741856845,14.066362380981445,14.108313963249733
12.789920336120423,12.779972076416016,12.764771633515622
13.161973724069464,13.141268730163574,13.153252211150088
13.159296627250251,13.163736343383789,13.128975270938911
14.269417368950393,13.972970962524414,14.07805553464794
13.30837906956859,13.326804161071777,13.233271635419072
12.341079135059818,12.315689086914062,12.382257736258754
13.490104147885528,13.483464241027832,13.466057467364017
12.587496519310815,12.555084228515625,12.584975828663616
12.923670841690567,12.89710807800293,13.008036295761334
12.7097446428327,12.840373039245605,12.767097043219879
13.462531993042521,13.411307334899902,13.407410747948735
12.627033002295416,12.61876106262207,12.566594914580733
13.5088959703859,13.437589645385742,13.48922296552636
13.051527381811706,13.074413299560547,13.081946987215073
13.60261347674605,13.624113082885742,13.605205734325478
12.984523851561924,12.962763786315918,12.97140990116831
13.110352745199956,13.161232948303223,13.165780508517477
13.01523037743708,13.006447792053223,13.057636959921847
12.568395702354895,12.5823392868042,12.61278656741822
13.219161932792593,13.1904878616333,13.150731591750366
12.849511557746688,12.81955623626709,12.822306224808795
12.194638682509252,12.213093757629395,12.218692019223454
13.303741367691913,13.285588264465332,13.292272996551237
12.723504613290794,12.697875022888184,12.732770985265649
12.880109897515846,12.8090181350708,12.654562273015909
12.671447159200781,12.654742240905762,12.766365692048002
12.283376740935793,12.27729320526123,12.252626252088435
12.506929192751894,12.563126564025879,12.54960274202212
13.54225364435718,13.566621780395508,13.532630074511266
12.422859685796949,12.354912757873535,12.266576099125055
12.966600836990171,12.916129112243652,12.941919067501901
12.984542411731464,12.97211742401123,12.974965801442734
14.10402152550623,14.086766242980957,14.116665179805926
12.541762501505366,12.557283401489258,12.544794389867063
12.80989821830092,12.837028503417969,12.873930769269377
12.8796635389027,12.91966724395752,12.940431137074519
14.12341472129097,14.198269844055176,14.211492046582473
12.758684604142243,12.766963005065918,12.9821099503702
12.578291785098886,12.581188201904297,12.625044841081197
13.317346628924984,13.287481307983398,13.29602824706366
13.490504549478223,13.483491897583008,13.419490066645398
13.535305097078696,13.510294914245605,13.498405155731506
13.744490791838626,13.722684860229492,13.823634996021573
12.74700237449627,12.877782821655273,12.870518509787042
13.207348854165266,13.185220718383789,13.271277817936754
12.473787510150203,12.44804573059082,12.438826363089602
13.099324373690065,13.074544906616211,13.165617019414318
13.06301554228306,13.118338584899902,13.09317188722567
13.177815223082785,13.186854362487793,13.145412645103768
12.95939701866869,12.87739372253418,13.08874949736932
13.245023576433091,13.264878273010254,13.25739692474939
13.038809633378964,13.058221817016602,13.008544010443485
13.05462984720939,13.066427230834961,12.998191369634572
12.979469986288022,13.056063652038574,13.015624853267546
12.963215453229274,12.983169555664062,13.003655400068823
12.664481772598341,12.685990333557129,12.681868955357457
12.382428116692227,12.321223258972168,12.323516089787175
12.705268068554904,12.716038703918457,12.804674578475684
12.783230610932888,12.839521408081055,12.884615103183235
13.677039960727097,13.71610164642334,13.733919104534277
12.927804937285211,13.003878593444824,12.946097328684818
13.055090855383051,13.064314842224121,13.05235008326225
13.310705908241085,13.312582015991211,13.26107850027309
12.619935294767682,12.617408752441406,12.593428636782768
12.901343036208068,13.08901596069336,13.1575910309903
13.586157470713264,13.57076644897461,13.516704034353364
13.255060985700194,13.332059860229492,13.308247490392946
13.371916244044597,13.480892181396484,13.436137099696667
12.689694851412971,12.696145057678223,12.682340724764465
14.38079280190903,14.321138381958008,14.309492078144332
12.967772572095342,13.005537986755371,13.091993968010117
13.276611752738336,13.311481475830078,13.233846380703625
12.936277718601866,12.958440780639648,12.989291623557676
12.852029062686281,12.821081161499023,12.826725200982645
12.886683140419327,12.891083717346191,12.927853631824393
12.531955545804024,12.454353332519531,12.493763916157821
12.545330047785383,12.556585311889648,12.508095571054367
12.772636156612261,12.783782005310059,12.808669320242277
12.95516847771911,12.996583938598633,12.951351626790814
12.38350478024791,12.402877807617188,12.36460493215486
12.406996506859045,12.429698944091797,12.487045581026479
13.216170352296118,13.337706565856934,13.28135413601745
12.289587339795053,12.343047142028809,12.323806362432032
13.256875448010351,13.215218544006348,13.138169708767137
13.544574724483248,13.524123191833496,13.522016022332654
13.025528319387556,13.030315399169922,13.013272703815963
13.663804389007469,13.66347599029541,13.676138666114706
12.49459704769639,12.461268424987793,12.46553206656053
13.39219317468599,13.399246215820312,13.420903363770892
12.844454975873598,12.848196983337402,12.853286457349016
13.672042141928493,13.727263450622559,13.654548661091999
12.77406260339132,12.786947250366211,12.818836684770833
13.149011038925545,13.07194995880127,13.082183479966945
13.43445865240446,13.363845825195312,13.36672148810495
12.638373204220713,12.682604789733887,12.701935533609007
13.112031938817903,13.127562522888184,13.24124005676894
12.578816751665881,12.59311294555664,12.650490044436298
12.65933103526799,12.588702201843262,12.688218093395797
12.70970159894304,12.742562294006348,12.668191413388477
13.200947095246594,13.17868423461914,13.202472294918524
13.989517127556741,14.073204040527344,14.107438884398716
13.048287195402168,12.982768058776855,13.032074575811079
12.935721054654335,12.961843490600586,12.933228394526243
13.053943157949758,13.052638053894043,13.125575995703098
13.317566290911165,13.283117294311523,13.282147199606671
13.354147409820452,13.372700691223145,13.397234292689197
13.557967705584748,13.58253002166748,13.578622916769145
12.892583156881178,12.894026756286621,12.984017583558922
12.993877002117683,13.017000198364258,13.049527997538707
14.322170133960837,14.23891830444336,13.935354871320751
12.769603180562354,12.755085945129395,12.752205951877471
13.515556382384284,13.486674308776855,13.427488811651582
13.478945214518031,13.382525444030762,13.42255083278835
13.543924308301419,13.526129722595215,13.536119761825816
12.990842999396339,12.972603797912598,13.002720497810046
12.725198234677205,12.777997970581055,12.77358653288164
12.281888983772635,12.339810371398926,12.366298690368488
13.065140835627842,13.093111991882324,13.121486978099089
12.733941604569539,12.741157531738281,12.794418170985947
13.536128871432656,13.550742149353027,13.539475153480497
13.010300954280174,13.016700744628906,13.108749378834041
14.038294837047067,13.930688858032227,13.995050704616613
13.3391200629125,13.250493049621582,13.264529319246208
13.228679057403596,13.269919395446777,13.282079166553995
13.430366179315673,13.427892684936523,13.426126475482661
13.461550326671592,13.435736656188965,13.44287699922913
13.080243888112435,13.063315391540527,13.165709574088462
12.777705660545932,12.769586563110352,12.908982315433013
13.017290948957633,13.007201194763184,12.979545250090405
13.052999586766616,13.014792442321777,13.093909151830541
12.952143625818948,12.961555480957031,13.04379497553287
12.798669016025588,12.777315139770508,12.862312293560999
12.475477891621605,12.433145523071289,12.419757710402719
12.32732911618997,12.320588111877441,12.293873836639133
12.605278426432328,12.5548677444458,12.594290499546018
13.176174420874787,13.178452491760254,13.24647206517953
12.61812044849625,12.575236320495605,12.563462770876214
13.205658950171092,13.221779823303223,13.209302377903066
13.628845206982838,13.608500480651855,13.639124834886532
14.290437329103025,14.082863807678223,13.968993435002025
13.093637389328729,13.081844329833984,13.00343656909485
13.0806321232167,13.043794631958008,13.115265735501689
12.724375364007175,12.732738494873047,12.705419636392019
13.689527843126934,13.786981582641602,13.76583697249801
13.271496281988618,13.287973403930664,13.223764599440477
12.94306317985397,12.932934761047363,12.953160458554178
13.167060182904692,13.222089767456055,13.178321013346801
12.111121385316812,12.081963539123535,12.094032103798687
12.549817995571393,12.512763023376465,12.510790456679555
13.43888310640535,13.484419822692871,13.548287284957148
12.13568088802957,12.142876625061035,12.139969703536314
12.959439423598543,13.056601524353027,13.054323463353365
12.834807722595006,12.831098556518555,12.788115194108268
12.396688514109696,12.356169700622559,12.404773295984958
13.15040542011028,13.146712303161621,13.11927521043961
13.336959376537756,13.334366798400879,13.320390760763381
12.718869819368981,12.760637283325195,12.696055271010966
13.225389455409557,13.21642780303955,13.226559684800517
13.486206385524353,13.498544692993164,13.403449367945337
13.5205658725911,13.57230281829834,13.50898949584477
13.277088067794631,13.285524368286133,13.28603314570885
13.305090211067947,13.24045181274414,13.292192515999586
12.877541721779242,12.846550941467285,12.762911586702302
12.522360009014916,12.518980026245117,12.548587631072067
12.859977731796846,12.815644264221191,12.760478001000648
12.496101046619263,12.347921371459961,12.304244856219555
14.08135619083324,14.035083770751953,14.093595171302919
12.556734294398874,12.552247047424316,12.5321797581502
13.295571537041814,13.325407981872559,13.288100023453806
12.357865344458938,12.334206581115723,12.317932505218899
13.10135584860421,13.040318489074707,13.137490851620115
13.085016736694858,13.043671607971191,13.062073805990575
12.39130133582565,12.436103820800781,12.427278657831714
12.681947183657941,12.605151176452637,12.620944401102186
12.724090235739302,12.742658615112305,12.774884766494672
12.618071661441418,12.56209945678711,12.521498603187359
12.436903653962137,12.450157165527344,12.534979215205171
12.712119756117376,12.70352840423584,12.718273620594427
12.500167436792717,12.4808349609375,12.48949418386097
12.644012005184011,12.693092346191406,12.688512806642112
13.30062095314306,13.288049697875977,13.360415869731607
13.722966255150201,13.675687789916992,13.629745282912898
13.231623022627197,13.207707405090332,13.183329813080022
13.380557806637857,13.584907531738281,13.633259195070192
12.306389371022352,12.296745300292969,12.314411505046643
13.283876614585923,13.277358055114746,13.267484187349705
12.754716201701383,12.784233093261719,12.776882298391861
13.758518738229785,13.76663589477539,13.810760074428098
13.230576642177613,13.217443466186523,13.205326285978876
12.281803232442355,12.229461669921875,12.29469152120829
13.051372111088142,13.090657234191895,13.058458669065724
13.162628580926185,13.186908721923828,13.163864727273229
13.173354824766244,13.231183052062988,13.235096116959411
12.260990719293911,12.255221366882324,12.286559616827196
13.007694481558529,13.002339363098145,13.078789508030429
14.157698125032578,14.11366081237793,14.014022672036326
12.177286671065747,12.215946197509766,12.213871099582203
12.49182602937925,12.466474533081055,12.42821365308005
13.17564017926462,13.075521469116211,13.054658632188502
13.913670583571761,13.900184631347656,13.962133178510513
12.834518114095149,12.789178848266602,12.818450161712908
12.764096677319717,12.889391899108887,12.837219021123317
12.942048627037599,12.999666213989258,13.033758162527565
12.772969752714028,12.807744026184082,12.847444617100994
13.008116578317843,12.99386978149414,13.131760523379358
12.993363298155737,13.03390884399414,12.936425961870363
13.249784636326442,13.295687675476074,13.218990377603284
13.475064199750078,13.473052978515625,13.435719352678454
12.894935250603549,12.908679008483887,12.91049967052546
13.324084693913042,13.317096710205078,13.305081384907883
12.611122449839838,12.534482955932617,12.545529135718235
14.554115680458873,14.507823944091797,14.44245164497285
12.644364557415363,12.630292892456055,12.643315119283429
12.683030696191144,12.797962188720703,12.71418097273327
12.539578598601006,12.58264446258545,12.61998307870124
13.506609081983237,13.556591033935547,13.585389106237125
12.792457300965,12.78878402709961,12.816098190539728
13.441074695644172,13.469843864440918,13.394093001203593
13.522647952664023,13.513681411743164,13.519554478306478
13.231012804951108,13.263320922851562,13.214735052034293
12.956882581110227,12.945296287536621,12.960721495321309
13.876775385588138,13.871794700622559,13.872955139871172
12.940768590361806,12.920482635498047,12.877804954618355
13.296096831732264,13.336526870727539,13.39248878375545
13.348554399018484,13.244406700134277,13.206580701735973
13.1530680454994,13.109173774719238,13.140627058058696
12.469280879495509,12.404518127441406,12.423199602997757
12.412301383389403,12.456263542175293,12.432341758818744
14.008211221982991,13.990548133850098,13.962662516600814
14.458055797130802,14.419586181640625,14.53466139774288
12.5316328822917,12.529726028442383,12.516599078021201
12.71557214523341,12.822637557983398,12.79982669212949
12.828656476549353,12.788470268249512,12.825293505961154
13.419947476835047,13.417139053344727,13.349571288713907
13.279986460469441,13.290178298950195,13.27952010811237
13.483610962844649,13.546387672424316,13.487127252151398
13.048674058334733,13.094162940979004,13.093111469065182
12.662769590772719,12.652531623840332,12.608277373458797
13.345464924666944,13.416518211364746,13.406064922412957
12.726425407866408,12.730276107788086,12.728346683804828
12.920509334341137,12.921259880065918,12.903435773903752
13.328984804210268,13.359166145324707,13.291534638055062
13.613633481877311,13.67287826538086,13.581453789371682
12.803691311315543,12.827580451965332,12.814946049925766
13.139667559715692,13.12586498260498,13.10841373553669
13.824630053946368,13.661056518554688,13.75467631494849
12.566025139213433,12.586170196533203,12.548291085257956
12.730083283409247,12.783902168273926,12.803691434498422
12.590173604777867,12.528841018676758,12.56541879212775
12.3161557824101,12.302664756774902,12.311997160244369
13.829500094545452,13.856337547302246,13.782316154507674
12.41318044826642,12.428267478942871,12.415439839484797
12.36285593821913,12.327130317687988,12.285301021624958
12.9167505834741,12.892724990844727,12.914741056577292
13.351692497098286,13.351401329040527,13.331210214811158
12.501911323212912,12.539299011230469,12.546342120829877
13.333158022629634,13.310601234436035,13.330917449262907
12.456872001653668,12.472334861755371,12.485834728595588
12.84366233546539,12.891324043273926,12.878850301849168
12.326696847469966,12.338787078857422,12.300747911399881
13.04388812399534,13.053606033325195,13.013137136456992
12.914708330022131,12.944907188415527,12.932412763384203
13.550300123778507,13.57526969909668,13.480891822243631
12.659647522308322,12.694660186767578,12.717124430424574
13.368600512134766,13.385080337524414,13.387090748062358
12.894290873378647,12.916234016418457,12.838045991367345
14.240760469786734,14.24074649810791,14.210178722920064
12.827227306294128,12.864971160888672,12.946863254798396
13.547866836718079,13.516966819763184,13.51141468903442
12.31542226895221,12.31213092803955,12.354031367179426
13.59652857423877,13.519583702087402,13.683486119733825
12.76179101411552,12.706357955932617,12.711532431383919
12.363271224118488,12.380757331848145,12.358188732313835
13.035690041834874,13.038961410522461,13.046933648397586
13.712684764615743,13.865781784057617,13.841204304081328
12.740867304681943,12.656612396240234,12.849779185151982
14.098162608378535,14.061087608337402,14.144824796718973
12.366699899693563,12.478224754333496,12.410215930945709
12.537722316633653,12.496315002441406,12.517317090772735
12.709717531139441,12.810562133789062,12.752145699588098
12.142594627730526,12.154836654663086,12.108862195416721
12.830960781106429,12.803120613098145,12.774028948190155
12.5699776840942,12.566109657287598,12.557005159138633
13.131676603591302,13.15408706665039,13.111955910670003
12.439204018181155,12.46977710723877,12.455506598693415
12.526719111386898,12.53921127319336,12.522442014831254
12.973011973041542,12.987565040588379,12.976778415859636
12.83952230463592,12.799267768859863,12.809236503462035
13.242593571746378,13.210121154785156,13.21225443708999
13.29550170736271,13.325359344482422,13.324307165114002
13.687479922193688,13.627052307128906,13.67335139228604
14.007149603293817,14.046184539794922,13.67467888859828
12.366526068686241,12.367788314819336,12.349548752830005
13.858049576406346,13.815328598022461,13.808922921797569
13.216512143946867,13.17827320098877,13.157836664625009
13.511980434549852,13.514118194580078,13.42146599798878
12.962761765438245,12.936409950256348,12.94246385657762
12.617399213213494,12.595986366271973,12.619369192716965
13.291359258205404,13.263765335083008,13.27608579712605
12.89323858020649,12.889440536499023,12.90886838441739
12.540704547525376,12.495752334594727,12.53249973403846
