id,price
15251,366992.41000954114
15252,704551.504179159
15253,404251.9430085786
15254,430648.826888333
15255,328862.85629269533
15256,312084.4086289853
15257,355533.98614200717
15258,605067.0304644761
15259,216179.22420864663
15260,488216.74776456086
15261,269765.275184334
15262,449594.34355105227
15263,336429.95609185944
15264,470933.9499049145
15265,813022.9736630524
15266,403746.1296530889
15267,456138.07971555286
15268,463023.9254238375
15269,516727.34395266586
15270,839263.1590541925
15271,929110.880571559
15272,294149.6915921942
15273,269742.3425052621
15274,587776.1080519183
15275,379141.1638494249
15276,545039.5337137692
15277,287436.4592555064
15278,1165829.2839348637
15279,276325.9080251019
15280,595098.5110418947
15281,1085717.209337522
15282,394259.98892255605
15283,248035.0007860622
15284,1106395.8047567513
15285,913099.9502318911
15286,471811.1285293935
15287,665301.4442632359
15288,771473.0773403195
15289,685441.5963211696
15290,413010.51882485114
15291,493780.4847594961
15292,456646.73239390354
15293,504476.9027125183
15294,788359.5215580219
15295,396809.7860432104
15296,211090.78045169136
15297,203266.2234067021
15298,876797.0828169341
15299,415485.807122447
15300,281293.66156538436
15301,469050.88397352194
15302,201916.8951208306
15303,447078.7653808079
15304,818048.280526554
15305,253162.72139599122
15306,520546.8374161663
15307,627953.2912315307
15308,523831.8730840738
15309,310271.96228096855
15310,412297.6523705292
15311,607300.0362383773
15312,498510.23749628046
15313,1773353.3234937913
15314,245540.75158087746
15315,1341160.6393104207
15316,356662.49723220384
15317,519085.4179927357
15318,526262.4337637976
15319,1319057.6029230212
15320,587449.4691933659
15321,235585.450740371
15322,745346.3629385984
15323,294808.3162859568
15324,403180.38872230216
15325,363744.78976902086
15326,699596.0313013823
15327,292984.7163393449
15328,714669.3517538819
15329,494464.16378219926
15330,790845.8723313442
15331,437492.72383529437
15332,472938.39084452286
15333,452403.7356684222
15334,291395.524397192
15335,514400.83480927686
15336,350478.0427088252
15337,200413.66999904608
15338,617433.0129364453
15339,332115.755323927
15340,325063.6671215473
15341,328731.8961326458
15342,222781.27124999062
15343,272270.9732823497
15344,773320.830634397
15345,178307.06181152334
15346,440951.5672394821
15347,459431.94675194647
15348,1241581.74767984
15349,277441.7592137751
15350,372915.6015310236
15351,422867.7056114507
15352,1611632.518754708
15353,312322.83009759255
15354,299690.2635522761
15355,626344.8753617376
15356,792444.3013433266
15357,784695.2050712584
15358,928251.4231219038
15359,373086.3280814731
15360,535198.5997246109
15361,273067.076165485
15362,473366.4046532175
15363,490730.9844376161
15364,518488.09427189094
15365,411240.06059051986
15366,576883.5772012356
15367,457880.58828408207
15368,466572.9202566057
15369,465794.4381388057
15370,451032.8455358967
15371,334982.2427796598
15372,229416.94119864103
15373,336641.0300613426
15374,345082.10814150394
15375,940426.8740420613
15376,459721.78908927285
15377,481403.6247492648
15378,599496.3471723942
15379,313447.3293084261
15380,490380.5209843214
15381,766586.4242703094
15382,587580.613757844
15383,629904.5819346491
15384,326080.3209855127
15385,1685482.8818585468
15386,418445.3924124336
15387,612255.5390170047
15388,409340.32356310275
15389,364297.540408138
15390,392943.4679497928
15391,242213.14105419387
15392,278029.92776850297
15393,342053.2741603044
15394,423295.69580527174
15395,234211.05026263848
15396,255745.2199964197
15397,579922.5246681402
15398,235705.51858113875
15399,551392.0680620349
15400,786392.192281197
15401,449821.7871870689
15402,842052.9830648998
15403,260409.9620488107
15404,666284.7138647776
15405,388278.7743891255
15406,869712.2934016652
15407,339913.1427428196
15408,475518.5440723219
15409,711009.4099359293
15410,318000.0212242484
15411,499690.937305543
15412,303453.19040770415
15413,252438.1154085035
15414,322041.1876451755
15415,537931.8029458032
15416,1222169.4858351448
15417,437917.96946592536
15418,404793.4974136817
15419,455894.1808467797
15420,573792.1771087358
15421,702827.2845349025
15422,795170.0075897165
15423,400989.0161039128
15424,443693.5772297352
15425,1695021.3847030425
15426,331768.0752259148
15427,697655.7816785674
15428,604637.0862919779
15429,786579.1196176982
15430,436916.20327146887
15431,354604.67026282824
15432,221497.50709087413
15433,468319.4329851847
15434,356460.7291319509
15435,770393.2131675465
15436,450842.04010152596
15437,1133279.8817893043
15438,596623.5728157769
15439,532319.3020131077
15440,698670.269765272
15441,670790.345792841
15442,474177.0699444195
15443,375621.82184297487
15444,433904.7643932153
15445,475026.6366235656
15446,457506.91808882233
15447,362413.1430547193
15448,254443.19281207465
15449,221457.0225021246
15450,301912.85555297387
15451,549752.8344861291
15452,284669.4990919932
15453,550167.0445964874
15454,830651.8100735048
15455,1437545.6365126804
15456,457783.0682713373
15457,457883.6126000561
15458,333604.397226281
15459,908692.6900082051
15460,582473.473234647
15461,434233.9396450882
15462,520795.5722171685
15463,193235.05481150417
15464,263615.6354211542
15465,758353.8720181982
15466,203374.75012092985
15467,464305.71272268274
15468,355862.2200383495
15469,233617.81283050863
15470,474882.564848783
15471,614407.1251679984
15472,341530.42410323507
15473,573849.7629060157
15474,691228.5200447119
15475,737977.7813693014
15476,587158.2741640286
15477,563710.936680736
15478,346083.7097991012
15479,275551.0756833456
15480,353823.7322442989
15481,226471.3327203408
15482,1247988.8561605646
15483,302189.0462853913
15484,624005.7259165838
15485,244843.6753566321
15486,459137.5102489847
15487,467837.10194562405
15488,251300.04675726846
15489,304021.40002328274
15490,360488.9110464168
15491,273055.2057127783
15492,256594.89964048285
15493,345404.96029049496
15494,254482.6919619762
15495,329620.4613322938
15496,562285.2879466936
15497,842084.8390649339
15498,534890.3973764065
15499,664024.2926188208
15500,228744.00154891613
15501,554532.6369309823
15502,353659.89197303634
15503,970384.9448467256
15504,572656.3524758792
15505,227492.71476274205
15506,462127.23776004015
15507,500624.06287863944
15508,545462.3430459223
15509,219691.47508391785
15510,452396.3427264816
15511,1467458.0599460686
15512,201648.13038807188
15513,266608.90262733016
15514,486169.7392749883
15515,1127387.8736159443
15516,379162.9193257234
15517,363852.5385565507
15518,439380.22819766577
15519,343779.068721339
15520,458537.5504399893
15521,462158.7897928844
15522,582731.3879880718
15523,695543.2347494888
15524,401100.51996803505
15525,566430.1315863505
15526,294445.14777905063
15527,1852835.4144583205
15528,306767.73933149327
15529,315191.5887979207
15530,257025.2547697823
15531,756899.0628959484
15532,348349.55948541756
15533,684921.6054711789
15534,716080.4895082574
15535,539362.3937890879
15536,447450.5588431192
15537,1079153.7968776885
15538,415762.4229504755
15539,647153.1671761938
15540,533554.4210824774
15541,499346.3344929481
15542,246765.09933944023
15543,254536.53305773262
15544,1170753.3450816402
15545,1984676.3370442686
15546,292093.58417335525
15547,366384.70658368926
15548,377003.557726401
15549,700619.9669057967
15550,571779.2358256816
15551,718089.2582066623
15552,494943.32429852634
15553,319199.8909868249
15554,689892.1927124986
15555,339324.97187506815
15556,390160.46582727414
15557,627174.7879268468
15558,820377.326370707
15559,345537.1923609157
15560,491041.9024162016
15561,862639.5214590747
15562,279575.87429948116
15563,380121.81538830145
15564,304877.27016186155
15565,226068.47777081208
15566,936951.7946382421
15567,252058.3886843958
15568,237386.39797759376
15569,400049.40964623797
15570,662254.1108990279
15571,277098.9813239529
15572,614946.3816602727
15573,257807.97941323568
15574,367799.335060245
15575,234376.55124718288
15576,473384.1742917832
15577,426796.3883236797
15578,794483.9671541193
15579,273444.7891959146
15580,680375.5016150427
15581,394103.55835567985
15582,1493256.5645267558
15583,390398.43943909474
15584,755667.4152052996
15585,228532.46133810777
15586,787054.6873191076
15587,330556.2366546776
15588,229451.66110059654
15589,408322.6773427363
15590,1023864.1851859398
15591,308857.8123074739
15592,1182507.3697438564
15593,222803.0746616209
15594,271775.7321756346
15595,333740.08825488924
15596,192851.48363032087
15597,364263.51825606794
15598,277431.4817871073
15599,491726.4346509332
15600,259357.97035051222
15601,273858.38943063776
15602,405309.8190405627
15603,373802.0532410627
15604,613239.8266681783
15605,611932.4657736823
15606,849642.4727877956
15607,1218024.4300765225
15608,231940.7478260841
15609,1027002.2241365638
15610,535878.0583012648
15611,762759.8711706013
15612,416789.300925968
15613,326901.2955030873
15614,561356.2760735468
15615,408543.5889260778
15616,276677.5643507931
15617,734383.5814261239
15618,685192.7060284605
15619,397150.30627958936
15620,298088.239702239
15621,691363.7519885562
15622,196571.65906032885
15623,138051.5298143567
15624,379550.1977103196
15625,547737.5792671498
15626,958729.827788446
15627,519774.3104367848
15628,603034.4642182711
15629,253598.71531476866
15630,238688.79691178317
15631,348228.19783191994
15632,272184.235395506
15633,592855.7100168263
15634,1461284.1094215398
15635,501798.9162199989
15636,327078.2675845699
15637,291509.72345630114
15638,646427.4118336354
15639,760298.7267131051
15640,437196.1253527044
15641,360899.5374528636
15642,1539468.5363738388
15643,580841.3916778031
15644,236347.10303318888
15645,609691.3720903565
15646,244157.1845850482
15647,828096.3765360767
15648,280352.2472348325
15649,381481.2982638561
15650,233714.42430314975
15651,500238.2746264804
15652,700281.9223958642
15653,207281.28140515793
15654,279632.64862473344
15655,548053.9147649042
15656,252702.7367630055
15657,341931.570979375
15658,250618.76424570472
15659,250541.0707638458
15660,1061713.3389373831
15661,283780.37239360507
15662,533693.4616579373
15663,1164249.5388140783
15664,324392.99378916074
15665,518408.9072249149
15666,281764.6733191687
15667,356518.5602646925
15668,200626.06198602985
15669,466683.9674281536
15670,259577.94566741778
15671,2936949.6552134557
15672,524416.7415795078
15673,275301.71374197275
15674,201714.89881824655
15675,602270.430248864
15676,434298.59121256345
15677,563221.2737191326
15678,451764.10832017974
15679,403475.27109920495
15680,317626.7895926292
15681,1057003.0485709037
15682,661238.810768436
15683,1631513.0041651959
15684,547405.0879149953
15685,317998.35581540846
15686,318147.2639970364
15687,264742.2288400543
15688,428501.8872894261
15689,335209.1530625649
15690,254508.341066659
15691,259189.71313766864
15692,222125.38226243856
15693,995892.2609208957
15694,576159.9721309724
15695,403516.4067135409
15696,890496.500162321
15697,363304.19746464764
15698,987152.9587115756
15699,541232.995044074
15700,404490.833530431
15701,286238.0863991663
15702,481314.7247878068
15703,443954.39273715625
15704,606243.327868666
15705,473278.8902603405
15706,518258.90799725475
15707,312386.6573432533
15708,401523.26295177627
15709,350348.12173277774
15710,165474.38196052914
15711,2933501.404001091
15712,1017156.6473257485
15713,229430.75750690507
15714,1171871.7634622045
15715,679254.3756772685
15716,458509.97455998114
15717,416272.96548749995
15718,851029.4531293233
15719,1107729.413100368
15720,321864.50603044813
15721,395990.8731512567
15722,525415.5613302918
15723,318730.97250845766
15724,394593.97689551255
15725,347263.0313726201
15726,535718.1992286909
15727,790222.5986163011
15728,264276.0860369437
15729,316625.08267632505
15730,591277.6736194495
15731,761259.0823139728
15732,582545.8124808597
15733,516257.55768123345
15734,377748.9722203418
15735,574323.7033774331
15736,544989.0789149096
15737,572328.6515290401
15738,421616.52400842705
15739,512191.6725086833
15740,782017.7639046959
15741,631981.0006135808
15742,435529.00173356605
15743,585111.1713772526
15744,467721.3891086061
15745,291565.3845977543
15746,751107.2896513368
15747,580294.8416334098
15748,822141.081385555
15749,786703.1163800189
15750,462583.0025149924
15751,632644.6556041692
15752,581757.5634177718
15753,348301.5674687301
15754,243661.83455525443
15755,603642.5220852448
15756,375164.50881567807
15757,352855.7983228604
15758,542132.7626647392
15759,391232.44543362793
15760,448626.81769283407
15761,603306.813976625
15762,294810.7656372215
15763,1485990.108109893
15764,334284.81559917086
15765,457163.22587756027
15766,326488.3874117312
15767,490259.17574281106
15768,520936.90959874034
15769,646044.054188761
15770,414764.7535144965
15771,530606.3730579673
15772,434237.37824006035
15773,978994.7638254757
15774,299734.42985638144
15775,867369.5166722463
15776,632969.415618073
15777,1013801.5552736582
15778,271712.6942859474
15779,232180.797429266
15780,686055.2361053824
15781,467010.3857654013
15782,1368487.285606705
15783,215320.01582527082
15784,771633.5968825221
15785,270147.5137474735
15786,716209.3055108996
15787,351879.2810149261
15788,329828.1000420974
15789,357056.09431093023
15790,648928.0564808861
15791,403450.0293658559
15792,375909.23607378
15793,399419.3800820228
15794,329503.9031565685
15795,202856.814840132
15796,369841.4801919441
15797,838600.133865601
15798,851533.3138012148
15799,717939.447024129
15800,355480.04378887435
15801,548660.2513306345
15802,571281.143906826
15803,340747.0423741161
15804,313255.5209187068
15805,449365.618316649
15806,268245.969081586
15807,703991.5593991929
15808,339756.5223202513
15809,859933.5656715042
15810,471809.5701394402
15811,201012.89029044975
15812,560740.4598156107
15813,257053.64059144908
15814,329034.43477179203
15815,588538.7287395176
15816,433544.8552233849
15817,385796.1763569891
15818,513958.51744890533
15819,246921.93341347057
15820,398850.0445148219
15821,499963.6199348311
15822,232809.6943901187
15823,951804.3306076713
15824,620415.717147392
15825,492143.5639772586
15826,225340.34468114685
15827,870320.3866224624
15828,1151483.570099757
15829,560587.3703438116
15830,404853.3598172382
15831,524928.9366757002
15832,494376.2883709388
15833,554999.0639906393
15834,785945.4045702002
15835,483619.57631974027
15836,631739.0261999171
15837,566587.9368352038
15838,502882.1059323427
15839,216180.9294865233
15840,716414.0382895583
15841,507548.9239825514
15842,494311.1907758963
15843,715092.4358240579
15844,302752.7473506674
15845,860235.6616000733
15846,201520.56279626032
15847,856022.9018126827
15848,379898.3992517201
15849,289127.0440375903
15850,583217.8097308719
15851,415990.6164912173
15852,776562.1899133513
15853,336791.33658579737
15854,983268.0364926823
15855,497324.1044534951
15856,320076.9843628416
15857,685537.5748335456
15858,523938.6865035955
15859,316587.3155630969
15860,411387.1818601886
15861,685000.9654266305
15862,374619.7574358528
15863,206643.05734837905
15864,659976.7777307109
15865,255604.8244992952
15866,373694.83759360656
15867,274544.7993568527
15868,563732.892979998
15869,850406.6781450299
15870,501026.31236984377
15871,205870.36525684572
15872,385816.4322745106
15873,584515.1703171373
15874,270838.2297680659
15875,735755.4028659015
15876,900640.0626925565
15877,357480.3332747196
15878,254135.4005400584
15879,429379.6607328693
15880,448165.86840691575
15881,684772.1889983788
15882,340034.76086461905
15883,201433.49667778824
15884,1476271.0410139684
15885,325184.232646034
15886,293330.2311334772
15887,338261.33305334044
15888,414533.13870839577
15889,566032.6827555426
15890,554266.082539313
15891,357078.86432033195
15892,266861.88244390034
15893,530950.4349086173
15894,479141.5056240729
15895,523386.3374573449
15896,363139.87975402037
15897,589074.8107904317
15898,271219.4319114356
15899,521604.3096164362
15900,258430.30947208116
15901,590010.8688774833
15902,324736.15946133586
15903,454655.80010954035
15904,200629.40632520182
15905,1361190.4056314342
15906,1208813.7033759486
15907,608818.750713451
15908,374397.5163934917
15909,857768.4427573015
15910,866309.7797787251
15911,345342.55803153646
15912,476587.5082568791
15913,162355.93023028155
15914,1143759.9065496102
15915,468796.3204322112
15916,279815.2088813209
15917,219771.1488845045
15918,254636.42136084742
15919,466471.8903155408
15920,569459.8056498438
15921,503641.5464882297
15922,408834.33897404844
15923,517696.5133078868
15924,406971.1953584138
15925,614225.7920858524
15926,497026.6277813985
15927,540025.8483003038
15928,293909.6898982333
15929,554945.2778641803
15930,232101.11716134747
15931,358819.57145977055
15932,335292.30026841344
15933,610745.0832308624
15934,281115.35188097
15935,780838.3047778361
15936,645916.0035498858
15937,446116.54812973965
15938,493877.0097633499
15939,612598.0148695912
15940,436553.9353276858
15941,464399.01831769093
15942,271939.93540992873
15943,193834.5958830187
15944,467190.88866839505
15945,247401.28076799406
15946,590437.2175589921
15947,335081.85670685174
15948,1075997.0557941636
15949,1545335.8081187746
15950,442271.7986729466
15951,259078.0518600119
15952,716500.7559617885
15953,793199.6896432284
15954,983615.7515936622
15955,657678.0978733615
15956,592344.0920160635
15957,543833.4773991377
15958,1061132.472281105
15959,274459.26061641885
15960,369488.1608587579
15961,631611.9655364881
15962,249075.10379419496
15963,191855.33532788797
15964,522819.34685711813
15965,375978.6114701767
15966,293124.2830048473
15967,454026.7651528409
15968,1136243.9099637577
15969,543998.5192668717
15970,536557.4838464906
15971,303088.34461558814
15972,362566.7450438302
15973,236404.31735167175
15974,586184.4805473431
15975,664856.7242995908
15976,760665.6224743129
15977,387284.41269737505
15978,810335.8219023001
15979,214433.30107263435
15980,253952.69713399216
15981,664233.232054546
15982,518837.410758657
15983,571307.0934328188
15984,157465.87040940547
15985,1215148.2360041472
15986,403438.4830632316
15987,2803267.6478051594
15988,331827.3252947656
15989,172082.74728953716
15990,434823.42046060116
15991,276029.77908731863
15992,430660.0219162548
15993,529326.4421017732
15994,142212.16868061275
15995,520944.5611458197
15996,489422.86773802724
15997,351331.66112747486
15998,160827.84639465602
15999,205844.5595668332
16000,390149.309958779
16001,258960.70139806205
16002,406114.4033375421
16003,665927.3549107997
16004,707039.2679352975
16005,694368.5925041018
16006,292962.27101371466
16007,747758.2313274723
16008,551012.5137291509
16009,398990.66180389485
16010,435868.6203964602
16011,1194191.3596541448
16012,287649.5027192175
16013,520370.32001113653
16014,294683.7059678003
16015,1021637.2921007011
16016,613507.006988591
16017,965287.7116235456
16018,489519.9961815505
16019,201410.92065319628
16020,757413.4231484386
16021,434940.34493377246
16022,439707.0308919965
16023,622749.4724703736
16024,591515.7437560676
16025,323691.67403319903
16026,397151.7163527317
16027,1506694.6781820618
16028,275759.22766444087
16029,1877748.1480533762
16030,703744.6358181775
16031,290381.25489056174
16032,201341.93116775906
16033,498614.44469758094
16034,583481.9213461911
16035,451997.6378576978
16036,314223.7435000655
16037,536034.8798685134
16038,276500.8267361426
16039,305818.1055915081
16040,794308.4625346349
16041,979713.2890591898
16042,374340.643905116
16043,552909.0448202033
16044,255798.15327945777
16045,461010.788135237
16046,304276.33604356897
16047,625567.9143919795
16048,421982.25550406997
16049,389241.7670147936
16050,238981.4610541097
16051,800087.5702496013
16052,492213.1709269018
16053,209592.85316380646
16054,538672.7198540266
16055,465543.4467921485
16056,383242.1110593583
16057,273171.0403172005
16058,1278148.045256734
16059,179228.42355173276
16060,294810.5628557422
16061,398726.20408006944
16062,409316.7047820898
16063,824485.5231886648
16064,741195.7431335385
16065,579494.9104667525
16066,254759.10684190525
16067,394343.14950450644
16068,845178.4601447501
16069,317002.37073456735
16070,671580.6740140945
16071,199554.04265288016
16072,618593.5053900254
16073,503878.0550543728
16074,256009.54574896378
16075,614148.0922595799
16076,201203.23237047138
16077,542495.1191850548
16078,744143.7311761556
16079,858872.8534851872
16080,200644.01374386947
16081,716112.2335645654
16082,374000.95857387537
16083,654939.2690725338
16084,448337.54069823923
16085,555696.3462321991
16086,321319.8574976026
16087,569427.4969182127
16088,528812.2622000535
16089,423866.50857635424
16090,377590.64309107827
16091,591347.2018245308
16092,349640.66151752573
16093,269491.9878495519
16094,596723.7542978872
16095,412208.1899957362
16096,689352.0046749739
16097,528964.1331612087
16098,309910.0299652953
16099,229515.6250265101
16100,522005.41310030554
16101,825651.6799219057
16102,326557.45375592815
16103,703630.0815561593
16104,398323.46487341984
16105,1907989.912315697
16106,418706.40416653745
16107,2095651.7780203128
16108,363490.9305121476
16109,707113.2541038854
16110,549353.1146711794
16111,1729623.5836574608
16112,394700.5142419878
16113,1320211.4184833176
16114,774586.0800239154
16115,248182.66225176767
16116,699385.3500132592
16117,201727.8583701953
16118,620846.8611061268
16119,483003.39039991837
16120,690578.869795799
16121,221385.5438129148
16122,274055.836741076
16123,133628.11209722402
16124,732283.3674029605
16125,257692.18164151756
16126,2286119.561822864
16127,535006.089742571
16128,423129.23206311744
16129,392383.5274209484
16130,308048.8548208466
16131,724199.2195690975
16132,826481.3343363841
16133,813824.5067340152
16134,404070.70000695746
16135,584755.7207127219
16136,305740.7886176404
16137,673553.708915332
16138,371965.084247187
16139,256290.2876537564
16140,234767.3336350806
16141,1048499.3162600992
16142,938694.8752470252
16143,210254.42988356686
16144,207024.14251111608
16145,473919.16117834114
16146,201910.5488136894
16147,212531.08671864818
16148,609096.5649668504
16149,688084.8062073996
16150,394773.9835899371
16151,953933.2464714829
16152,465568.1850902727
16153,473490.2315246754
16154,353122.25906661205
16155,590928.2940830912
16156,293418.6338967659
16157,686975.8617127792
16158,405604.031889241
16159,488656.54954882665
16160,341986.0159457505
16161,487295.934482767
16162,602635.8329988314
16163,224280.59106059463
16164,753891.7816935459
16165,646751.6899881191
16166,380354.1829699744
16167,288413.65509492025
16168,341815.06646783964
16169,302676.4403357764
16170,785427.433950014
16171,246510.71932866957
16172,997883.0507581279
16173,290065.0763531033
16174,203021.52808449435
16175,303144.4642797457
16176,258456.82323582948
16177,633980.9314383172
16178,397678.66765747324
16179,497322.81796303915
16180,359946.72015678696
16181,912902.4733168461
16182,1069019.529395776
16183,347295.03469867434
16184,271403.98857383995
16185,246910.28194029498
16186,348344.951722738
16187,234229.44670362998
16188,760755.9151559763
16189,351807.86384777504
16190,319664.50978593255
16191,683207.5684316064
16192,663481.2843326163
16193,653533.7093564135
16194,354719.71229675703
16195,469447.4622767157
16196,180520.6304385363
16197,613377.7730917945
16198,248782.11526791196
16199,264572.9959024129
16200,202187.66980482513
16201,1138434.1807304684
16202,617465.3499660903
16203,585069.9243574676
16204,346613.55183051154
16205,254968.87069411078
16206,408632.1941309157
16207,369348.1814717697
16208,643955.7039297317
16209,450471.0206395173
16210,341238.9561079963
16211,272350.82327923796
16212,3117998.9532351363
16213,316528.2895076449
16214,449681.4373678755
16215,389490.5895135773
16216,231261.3816529407
16217,500470.7917529275
16218,451633.6381325098
16219,594959.5512072738
16220,766217.0764333699
16221,269213.20772304514
16222,1020575.9875936868
16223,318174.5487361657
16224,453292.07542092097
16225,553408.8385400485
16226,623535.8209503995
16227,506889.03597819206
16228,716210.2697826438
16229,538956.3178506759
16230,403938.0103568302
16231,304498.4373721602
16232,547869.5917245424
16233,265670.56664516235
16234,1573072.1706141457
16235,397750.534879549
16236,549592.4592131688
16237,591004.5564627275
16238,722510.772645921
16239,778145.6879522626
16240,403857.9160611365
16241,761791.5978432879
16242,705809.3793534748
16243,275456.8639353117
16244,255182.03482072652
16245,625538.628905036
16246,254135.46723374084
16247,209162.83037670638
16248,705309.4697938872
16249,289377.9559893896
16250,470174.10154947895
16251,374155.5826527177
16252,1099988.7884553112
16253,184612.2644073984
16254,329141.3569945993
16255,510760.6854819733
16256,1118166.1199839364
16257,473483.40540383727
16258,391703.5971401721
16259,395829.63432098355
16260,522625.9621333302
16261,308938.94179189514
16262,643926.0700676066
16263,345280.50953925867
16264,290431.2685116466
16265,384769.02336198173
16266,561622.9338852128
16267,717866.1901336373
16268,610221.3875036328
16269,489526.2660907777
16270,777367.5692146785
16271,483619.27095980017
16272,575512.0763798655
16273,565292.6860262086
16274,379990.82533594547
16275,202038.47055234914
16276,202397.90977089945
16277,359534.7522374605
16278,589412.5800573415
16279,787564.5510043572
16280,199161.52247536808
16281,885886.1248535122
16282,298388.53075921227
16283,411517.499440142
16284,535504.8536245398
16285,1053810.2928174015
16286,503871.33101293904
16287,722332.705968052
16288,1756522.7426602803
16289,272161.9956513886
16290,1745144.2345119433
16291,295848.04534505296
16292,437104.73430077673
16293,245669.23144107516
16294,1720435.0775726803
16295,408398.045953853
16296,389870.6000424889
16297,250810.21676898524
16298,690250.9199261593
16299,808979.6494263669
16300,782292.5776042358
16301,1139947.4917829095
16302,452617.5811173123
16303,503527.1012511143
16304,1091244.490478374
16305,821957.8953385255
16306,357346.87905757374
16307,1119377.9397665295
