id,price
15133,1030267.6657504041
15134,554647.0347474719
15135,552071.1580229856
15136,243319.186272449
15137,679896.9484355876
15138,283053.2912520311
15139,388623.255843406
15140,593772.5425618201
15141,345357.45832974405
15142,378749.2892476272
15143,489055.4857369295
15144,540497.9594377473
15145,430633.9688128339
15146,492885.9160743839
15147,278162.30020744505
15148,227691.5317554539
15149,410691.09546416596
15150,364236.4813310475
15151,442894.1507690238
15152,283148.7819188802
15153,323679.41598522046
15154,726587.2230787806
15155,168367.40320860152
15156,355578.57767755556
15157,299435.53270189214
15158,316035.8116358377
15159,271299.6714308561
15160,464680.8448120253
15161,972618.9296968764
15162,426523.07140765025
15163,356197.6289599169
15164,448297.50209934387
15165,585238.2741304961
15166,989216.0878347809
15167,512567.7490488565
15168,707395.372681739
15169,670100.918843427
15170,157126.82549398573
15171,455240.89311901154
15172,207220.82285158872
15173,574489.1592774362
15174,153035.39817598189
15175,200796.55738178067
15176,531162.4211055015
15177,268273.8627749536
15178,380157.68919507734
15179,815683.4177891866
15180,637126.4983552076
15181,315109.0801497707
15182,694598.1400757184
15183,254963.61896984748
15184,399210.97074799106
15185,348682.64760490804
15186,975236.8483562351
15187,375974.39469391824
15188,430441.8485739614
15189,328235.81217214005
15190,590743.7257825414
15191,225854.10800970168
15192,432968.0039554408
15193,455374.46090471616
15194,216935.5619606278
15195,270127.6145496414
15196,519800.2131634829
15197,495838.3902093528
15198,424687.89948211913
15199,330769.7929794394
15200,239629.47413737953
15201,637772.2014647732
15202,394606.62699199247
15203,169407.85230036336
15204,183121.85218472325
15205,297356.5076420154
15206,1608392.5515324844
15207,399145.2794006669
15208,288411.05700649216
15209,266724.4846877094
15210,293626.43856497644
15211,283502.6947124525
15212,639173.3653526623
15213,426934.50164130016
15214,282204.76665055816
15215,444398.6930512477
15216,225946.77700100077
15217,214032.07460256922
15218,417553.57939863345
15219,317463.90401061706
15220,339699.75364121085
15221,651443.4863849981
15222,236884.04891153233
15223,419442.54358630825
15224,494413.63706265134
15225,391038.37562967493
15226,190028.8219417297
15227,457667.37502068764
15228,384464.15026044054
15229,562038.25889585
15230,312574.7420758464
15231,202988.2445755509
15232,416578.51522272185
15233,460526.66500647046
15234,1324931.5731291284
15235,380478.38090927305
15236,346795.17666287464
15237,280504.0158509809
15238,510131.78520094947
15239,514178.55534822564
15240,375791.3830663921
15241,310628.251626089
15242,441436.4636612333
15243,278545.3996462235
15244,588609.4821269594
15245,422944.01533697615
15246,531533.096602566
15247,297969.2544987479
15248,524069.0409620299
15249,309816.1371518272
15250,1715780.6301563692
15251,336528.16059150983
15252,611183.229367427
15253,368792.205651836
15254,390779.7193419544
15255,297731.9999501967
15256,282040.5993888797
15257,333568.4207406306
15258,535978.0336393464
15259,192288.5856662903
15260,438747.0352301252
15261,245748.0518278486
15262,401452.6686812042
15263,314165.58560680394
15264,429658.3730127947
15265,679119.9586396664
15266,367817.1782159595
15267,396787.0912566374
15268,407943.6956531451
15269,464844.72111820406
15270,764942.3804891207
15271,872166.5029424585
15272,262662.94128126337
15273,237425.17205971465
15274,532715.4735527594
15275,330518.9518284032
15276,502923.35679081915
15277,270284.0239981203
15278,1114489.5549778824
15279,247451.23781642935
15280,525428.3263527763
15281,938448.3026276871
15282,387651.7839396605
15283,219969.25640037024
15284,992893.9780155071
15285,853132.931253896
15286,424231.30640372104
15287,602832.8007910346
15288,689119.3926590064
15289,591001.697224732
15290,361235.6615953129
15291,432740.6714080738
15292,429449.01221715193
15293,463581.25848856743
15294,702607.9353305323
15295,345202.357163488
15296,192306.57602888136
15297,188690.71577790062
15298,773071.5662403507
15299,371700.6493757478
15300,258312.75438114247
15301,384126.51133266627
15302,157216.153729514
15303,381105.9611598424
15304,734451.8730276747
15305,213748.5188370644
15306,453407.6328552234
15307,554453.0155230645
15308,485580.6092016741
15309,287866.63900339947
15310,349513.1824115159
15311,557743.4122310141
15312,439954.24130449456
15313,1687140.580850068
15314,208333.08455210997
15315,1178472.2540712093
15316,320876.93717612117
15317,462615.1759339037
15318,464549.14670791494
15319,1203467.588895024
15320,540789.3359056378
15321,205354.5823701127
15322,643911.194155009
15323,260380.04278051681
15324,370128.55965034734
15325,320157.59651852556
15326,609506.4593671956
15327,270023.6779598741
15328,639152.9066425532
15329,428043.13056518696
15330,734559.6719596937
15331,386711.12218782445
15332,460598.384971721
15333,406311.59418026655
15334,263348.3957043451
15335,482152.0041151863
15336,334030.86196699744
15337,179747.70992534078
15338,533584.9639870329
15339,299536.2368473833
15340,326011.812410024
15341,291414.15761828015
15342,192996.9814031827
15343,249870.73351962102
15344,692224.1848103143
15345,209427.10088736832
15346,375519.2581606567
15347,389467.4532866408
15348,1197667.2898210576
15349,253879.63089190808
15350,337976.16055327083
15351,363520.9981458393
15352,1281522.2270012263
15353,332396.36792799016
15354,262849.938585136
15355,537335.8850738519
15356,641119.0785146502
15357,669119.3715697642
15358,847137.1441977494
15359,338106.13572133513
15360,494786.5100816766
15361,231059.71963008144
15362,441376.59851648053
15363,439409.40012970514
15364,474833.4128562416
15365,382175.9444580404
15366,514586.5340821978
15367,415089.9584480745
15368,419063.1469187187
15369,407256.69252422516
15370,390390.1289147659
15371,288604.18651910394
15372,206341.37134939033
15373,304570.00167856726
15374,337094.77631362295
15375,799434.2765832597
15376,383695.4815859668
15377,422000.9018024507
15378,538123.4576973949
15379,270554.4586423385
15380,416120.55882977386
15381,699335.1583236633
15382,538137.9657007965
15383,616210.3393997587
15384,292410.6579076191
15385,1525185.3639399305
15386,400657.98614135844
15387,529027.8218130268
15388,381765.8493053496
15389,337878.5432279339
15390,358709.4290729416
15391,237717.54395161482
15392,253410.59442573716
15393,320362.7132212387
15394,387597.79436643596
15395,215240.1767367188
15396,226107.10371763425
15397,528054.0406603473
15398,202187.09425797357
15399,492246.46133520483
15400,678285.7267017422
15401,409847.00240200653
15402,775731.6999080541
15403,235301.41802339026
15404,586195.8261114022
15405,342978.73615987983
15406,795865.0692124806
15407,324228.8107030757
15408,440632.5126616245
15409,589530.1274331065
15410,286771.15290457767
15411,458776.5362056429
15412,266227.3102291948
15413,275279.6702685758
15414,299815.98824272293
15415,482521.0933247866
15416,1142142.2362660056
15417,405116.9951299613
15418,376803.76586350927
15419,427578.0976727974
15420,536173.5976952657
15421,576150.5118982563
15422,705987.5707496101
15423,365446.9420313692
15424,405666.7971272656
15425,1342116.2623930993
15426,314623.3359444596
15427,648070.1375489645
15428,608644.7475865206
15429,676747.1310010148
15430,392270.16868739336
15431,313073.49095140636
15432,203046.6545609713
15433,435104.41812899185
15434,310250.1112357554
15435,684220.5410886804
15436,411854.1240606859
15437,1065301.52991716
15438,524702.493172715
15439,515670.9105370734
15440,610342.8043032505
15441,623686.9848102327
15442,437731.42156240717
15443,328733.68235839426
15444,400667.19458836596
15445,416889.0561667952
15446,388676.42348500085
15447,327214.6380088277
15448,228176.59602107664
15449,201009.29232380484
15450,261893.72326975362
15451,482848.1684406145
15452,263558.3469637634
15453,493983.9962369507
15454,743569.0708913275
15455,1238611.5618241762
15456,427471.5241743252
15457,428496.7341781694
15458,301467.1552321239
15459,840977.6447894169
15460,523244.2730718078
15461,375494.8557933156
15462,484096.9798940503
15463,160586.09816428577
15464,248938.3813869902
15465,645535.2685736826
15466,168814.57379584826
15467,406184.32890229055
15468,333160.5039277895
15469,213824.8521504451
15470,456884.1698069679
15471,555263.241284564
15472,304803.0357402426
15473,496906.9242869746
15474,642308.8400201364
15475,686738.5286240876
15476,526130.9164961235
15477,523984.18357288785
15478,342613.40222894296
15479,248230.4256022534
15480,332829.0541368828
15481,215551.6848489793
15482,1156592.1550935218
15483,252867.1844772661
15484,541178.6234989438
15485,206972.09163982567
15486,432089.4393235578
15487,423833.9455768253
15488,222617.819373682
15489,277287.1938674516
15490,307820.6265202548
15491,260743.84196531714
15492,233617.10867863684
15493,297576.8802853177
15494,239164.79322516496
15495,288259.1035393203
15496,540663.9064153753
15497,789211.1602266746
15498,490967.31723191123
15499,679476.0036198404
15500,197267.06222291454
15501,525054.2825616363
15502,319734.7325007112
15503,858143.3516114252
15504,495229.81384550536
15505,189421.67010606342
15506,428180.1772479594
15507,476149.48251397617
15508,491690.4048130352
15509,191104.2935610095
15510,403379.2417218189
15511,1209117.921822737
15512,178631.63695153047
15513,234071.86872799834
15514,439617.91583357897
15515,998777.2655098853
15516,330184.99229890923
15517,338450.3502200833
15518,394804.0339061742
15519,327377.94640263997
15520,409185.63809394697
15521,399055.34339197906
15522,519136.6184946211
15523,634037.6488915499
15524,362609.32196582656
15525,546306.7881761887
15526,257026.76385305988
15527,1811454.500232106
15528,278011.62840122316
15529,307695.5545306829
15530,260325.0666133197
15531,688200.5108358861
15532,323892.23185078596
15533,624967.2561365622
15534,668618.2571452919
15535,509108.788054656
15536,380476.33054481074
15537,957096.5082876967
15538,367233.7625193152
15539,557639.0876042366
15540,522511.66037639626
15541,453269.9577848262
15542,224926.58713820187
15543,225083.1273680069
15544,1071545.9049259513
15545,1718032.3390937136
15546,248744.88612130104
15547,319978.2083432785
15548,329189.1729159898
15549,597435.6654415248
15550,527874.5802037624
15551,669636.9191169351
15552,431145.4207503915
15553,280634.3563883763
15554,587402.4319030665
15555,306210.8746410673
15556,366035.3673917516
15557,555769.6294192607
15558,751771.7409213257
15559,330346.06848044286
15560,453111.2947796566
15561,833020.5142283988
15562,259358.43217625373
15563,315334.58960529417
15564,255603.1888517513
15565,199774.5052058333
15566,918036.1701732145
15567,222946.71402156903
15568,203813.74974422564
15569,360489.73296875437
15570,563600.9664476266
15571,247014.01992469426
15572,550287.043681595
15573,234076.87605293648
15574,349955.120503379
15575,202900.03032349516
15576,415918.9971040403
15577,372191.8674615295
15578,690114.342922816
15579,291739.84527448204
15580,582395.9210947102
15581,356896.819956586
15582,1365018.096937695
15583,350097.22532303195
15584,672735.4126458047
15585,203210.27876832514
15586,718164.0856681487
15587,303093.3445672308
15588,213046.80639866102
15589,413499.9310464798
15590,896601.6407468908
15591,302904.3938962936
15592,1192707.3658691072
15593,223281.77874356697
15594,245873.34954336402
15595,313501.7564954298
15596,168486.28619380732
15597,328896.1056671933
15598,258025.09215637296
15599,458855.17536404525
15600,230650.4092980748
15601,250064.15671206504
15602,390530.83934653125
15603,332262.6938930197
15604,494402.7696532828
15605,542174.1635632309
15606,768153.4055113033
15607,1037458.3247987909
15608,211533.80927142588
15609,912625.4275889879
15610,481685.02196453925
15611,654414.7844804963
15612,378954.4466118779
15613,269430.66310169
15614,526248.6122560273
15615,356284.7163225082
15616,246256.36509770257
15617,628851.6761787647
15618,571445.2306977528
15619,352168.127039701
15620,283018.31680946803
15621,662860.6673783434
15622,161850.7593316644
15623,136585.43281918846
15624,324489.4137996017
15625,485314.7846094463
15626,862607.7102218781
15627,462330.91788924194
15628,546342.2220659027
15629,232210.73472498212
15630,208084.2306268642
15631,325235.8300724301
15632,235452.28276070894
15633,472721.6272578324
15634,1297743.819790441
15635,457039.63812657417
15636,295104.8081337546
15637,246004.1094177793
15638,595564.1060818905
15639,660149.3560171719
15640,393607.052638221
15641,313302.7706176224
15642,1310343.763820182
15643,522067.44971949345
15644,210191.08733968544
15645,556650.7230110317
15646,210870.0330607448
15647,750811.6515385825
15648,249145.59966696418
15649,331343.1821560058
15650,212083.01359792886
15651,514311.7501071928
15652,625180.821001685
15653,186232.66136477748
15654,264752.63176158734
15655,498922.4421896601
15656,220380.30150531387
15657,298288.66216329025
15658,223969.02951280947
15659,221289.3158796865
15660,944270.7748668813
15661,249360.8213024496
15662,475024.1126059276
15663,1021825.4076403106
15664,328888.07982195576
15665,479490.8822744583
15666,238310.7023608379
15667,312307.37914908066
15668,181550.80804791438
15669,444559.1616558974
15670,234610.87398399852
15671,2336744.172455519
15672,458987.49982426804
15673,234229.3521163236
15674,175332.23640623075
15675,569390.264131083
15676,389795.85495654
15677,545128.3051138875
15678,426013.78888587403
15679,358290.0394077011
15680,284463.6498946543
15681,1014946.4049777323
15682,584128.2523221255
15683,1604426.7811610342
15684,470565.3767262912
15685,272443.03791562957
15686,278750.7360871581
15687,224836.53740253128
15688,392800.69024199207
15689,317068.2540536972
15690,227265.29690746474
15691,233109.9828082072
15692,203817.72444550402
15693,883669.7310001634
15694,520217.02826266445
15695,357650.542274559
15696,863263.6844007813
15697,315922.70615963754
15698,900098.1258627918
15699,476562.7416022752
15700,379627.3213986132
15701,249075.80408816296
15702,433753.95570371905
15703,397422.7416618566
15704,585833.4202532837
15705,409724.52883913805
15706,455305.0055283448
15707,277123.39753955114
15708,358551.1135599184
15709,331381.4195239512
15710,129939.22568050917
15711,2573047.6089722267
15712,949490.6910210974
15713,210910.43023262767
15714,1012956.2060976385
15715,615035.1643413953
15716,415596.31083998096
15717,374613.92066417774
15718,801696.167360649
15719,941203.7005326301
15720,281947.1025776685
15721,351995.97436605603
15722,472450.03162671544
15723,289491.32098294364
15724,360167.462521111
15725,312556.6162665488
15726,463055.89722538384
15727,674655.9281011265
15728,232195.3667571634
15729,271795.3906578049
15730,513670.09342192026
15731,672246.5563238035
15732,529315.5601802836
15733,471053.3978692086
15734,346671.2748741644
15735,536101.2348353891
15736,499946.0010513801
15737,462491.055549937
15738,379582.8607301925
15739,433349.0833322164
15740,721829.6854613905
15741,558668.8432918803
15742,383212.5209502677
15743,514407.1750836789
15744,415028.8594833695
15745,241551.20591836103
15746,714306.7018420968
15747,512192.65964681725
15748,702597.320906806
15749,704380.1398874442
15750,366566.1384836896
15751,583459.8130667673
15752,525616.6176245904
15753,317340.0641467175
15754,209893.446864807
15755,569953.3458194118
15756,329799.74419162824
15757,333785.1167892327
15758,494570.4271596415
15759,344199.04616488144
15760,412601.0873936628
15761,530269.142790809
15762,272043.0051514739
15763,1394892.6409887543
15764,294746.3664130347
15765,400960.2925867508
15766,317906.03188483964
15767,435645.17021979386
15768,459952.96326411737
15769,567251.8937130731
15770,381237.7310132358
15771,479402.73764277843
15772,388226.1570658671
15773,909807.2347334814
15774,264068.96344059927
15775,791196.2131501639
15776,527484.911356792
15777,923932.8544766275
15778,253377.1997471714
15779,199378.58023426167
15780,616987.7799947285
15781,420932.75191629375
15782,1264728.8439718427
15783,193021.95428627922
15784,693107.5534376216
15785,241900.3387480091
15786,640526.3458860454
15787,318827.88290555676
15788,300924.886354808
15789,294006.14363358635
15790,567292.0751492669
15791,350783.4461776685
15792,346530.515702139
15793,371657.69147785427
15794,298799.43056906783
15795,171683.84066738456
15796,336375.35245316004
15797,766115.0099129308
15798,733697.7170051639
15799,651152.2872331484
15800,302398.89849482354
15801,499998.6711484119
15802,503627.5484400371
15803,306747.3948363153
15804,291075.1687396431
15805,386065.15965630114
15806,236669.7097845104
15807,686081.4513099005
15808,307732.6973877872
15809,785860.2749713892
15810,433403.1554328484
15811,171994.23056523976
15812,507438.4932700577
15813,225359.51842026657
15814,283073.8367691054
15815,536481.3413982745
15816,402970.1011902101
15817,374224.2586583376
15818,452770.3109558204
15819,213049.11300168134
15820,367491.2823779842
15821,463392.73897520883
15822,211424.218532936
15823,877585.9138741473
15824,543133.6420202682
15825,445557.6760743169
15826,197984.77425491792
15827,776114.4854416959
15828,1141619.1693963655
15829,527532.2757077104
15830,378298.7668379614
15831,497731.56699105224
15832,435194.356093295
15833,480255.5329091499
15834,715682.0079718168
15835,421047.161120918
15836,538860.6521266608
15837,527652.5187488628
15838,478269.87321652024
15839,194365.10756573835
15840,645773.9951644994
15841,455065.0239447788
15842,467566.71983193717
15843,590124.3554278573
15844,303704.0053720441
15845,764313.309314139
15846,190978.66638608984
15847,871044.0064239904
15848,333390.56659003044
15849,270242.7932329628
15850,534432.031233798
15851,377399.8548735779
15852,720528.2188245512
15853,295892.4642912961
15854,878189.9843466505
15855,440055.31108369655
15856,293176.82131657586
15857,607201.7208046354
15858,470739.3279346278
15859,294731.13864527975
15860,377154.71688069636
15861,630607.0735707512
15862,331405.9804697002
15863,183156.24700048214
15864,592789.6356127248
15865,221811.72791926144
15866,326492.6510960716
15867,253083.18133184378
15868,511556.8688870894
15869,775782.5275505416
15870,480632.0802491767
15871,188064.428556857
15872,342792.1395683348
15873,516838.83184090507
15874,242799.86965902272
15875,701992.3855600283
15876,803043.6348312635
15877,329551.52545816987
15878,223336.00574959404
15879,413537.5240324719
15880,412356.3660839972
15881,636151.9991114842
15882,319777.7099402993
15883,175905.6453318366
15884,1254168.0350148382
15885,298028.4232332276
15886,264161.4793661778
15887,302982.0140533895
15888,366793.26243074733
15889,472773.9106556591
15890,507914.23420785
15891,325602.39770664787
15892,241125.77325286655
15893,507178.98804202705
15894,417310.38082301803
15895,472969.4357785343
15896,322882.9526654973
15897,516134.21749927785
15898,238124.95093019743
15899,462949.03693077393
15900,226798.78812941088
15901,570937.5774229673
15902,291360.8360213408
15903,396441.93285776896
15904,168880.88106636878
15905,1264954.738109449
15906,1086306.1785900246
15907,548055.8330011177
15908,311948.0732198982
15909,803467.3309421912
15910,807332.1525033868
15911,313851.71761009796
15912,416276.70715607825
15913,113985.10402241955
15914,994594.5658154134
15915,411872.6012043124
15916,258004.97395118017
15917,199283.91735235415
15918,223209.70944165357
15919,420490.8320062884
15920,501315.08176008746
15921,473683.93232852913
15922,374911.1220445769
15923,467212.8732306239
15924,387801.0126781926
15925,560215.5752257899
15926,448679.607756205
15927,503000.29529309866
15928,249896.5585910859
15929,498218.5368926398
15930,209066.46597488297
15931,310355.39211781835
15932,303574.15220883617
15933,557328.003098882
15934,263967.66291884496
15935,733171.309554374
15936,560995.5817377893
15937,445816.8406150691
15938,462150.9961068953
15939,561590.8023116947
15940,398099.0307033077
15941,429078.68285373435
15942,240756.48586458623
15943,167575.6387436048
15944,438038.87090367643
15945,222656.26567941683
15946,532990.5028347739
15947,295973.58943517203
15948,1010286.4115647498
15949,1525485.6838923057
15950,344526.7106961819
15951,236566.87632158556
15952,652903.8903809225
15953,713173.3330355389
15954,866296.0841494119
15955,582800.3939733976
15956,539888.6096221914
15957,511363.2668086342
15958,966012.0057424738
15959,244265.47625680358
15960,335871.3929397929
15961,561920.6608451519
15962,225012.3003693005
15963,165616.51893701835
15964,471478.54842798226
15965,347846.08142621943
15966,256806.21380842532
15967,433545.9320680309
15968,987850.255862789
15969,502733.7191962518
15970,486412.03804449865
15971,267932.3933087688
15972,322619.5220237915
15973,216954.1223043051
15974,528362.6880611604
15975,616636.5414604925
15976,684418.6392629944
15977,332142.7031083512
15978,756094.158049909
15979,150000.01080001367
15980,232745.40496050857
15981,597983.9717340806
15982,466299.10540035757
15983,487061.8135628651
15984,136842.35527411732
15985,1099953.6601250197
15986,356343.02052679047
15987,2387525.829921652
15988,286711.58714658575
15989,148494.15245946875
15990,388671.4292231522
15991,264521.68952929566
15992,360365.20926739904
15993,482712.4549479586
15994,131158.4992902426
15995,458048.325582344
15996,434720.8243743923
15997,326142.1707237077
15998,142742.1769568143
15999,201019.19081961748
16000,348805.18060011376
16001,233674.69883370772
16002,378862.38795036555
16003,552534.6073941531
16004,633409.3352387535
16005,606678.4275433226
16006,264447.38097689237
16007,661411.6755992859
16008,496381.2133088844
16009,377295.66174853034
16010,401255.1030632551
16011,1131105.0565516003
16012,260766.95728429122
16013,467454.55838241626
16014,270957.7491188137
16015,936735.4183905195
16016,554330.8229858091
16017,840946.1383501738
16018,441558.2141976872
16019,179173.62287958403
16020,672985.6385370914
16021,401864.28938384267
16022,394991.1530247412
16023,592015.8462315609
16024,507082.63270726404
16025,279683.34057467367
16026,361055.9091189565
16027,1364372.281765987
16028,247634.3780074457
16029,1806368.6412090478
16030,646201.8390916944
16031,259346.57754508962
16032,181109.37046519277
16033,454716.5410701056
16034,503184.66717144015
16035,402018.8283777497
16036,272641.09857167647
16037,477699.6368867561
16038,263167.094916031
16039,267840.55536774267
16040,705865.1484781257
16041,898588.7409561842
16042,331233.32532481686
16043,491640.5723532103
16044,219249.18627556355
16045,433438.3038495733
16046,263133.6691103292
16047,500086.58754001296
16048,377377.859773222
16049,329105.98860262666
16050,219165.90128214328
16051,741256.4978807764
16052,385693.80116206233
16053,181319.5230856605
16054,514895.88480668294
16055,424248.9226760058
16056,329842.9954103225
16057,247837.4301235793
16058,1069067.9678009285
16059,165028.4460117036
16060,262855.83302950044
16061,361078.0594064057
16062,385984.82748961647
16063,755648.3949594562
16064,682969.8561091153
16065,519148.06956591166
16066,231284.1975028155
16067,344307.0861950797
16068,802144.9840411128
16069,283149.07038603415
16070,610323.5621106584
16071,199551.8781048472
16072,532550.2600668499
16073,455666.0899863662
16074,220959.0084626903
16075,525387.9594178566
16076,212164.13170523098
16077,492334.23321085353
16078,679333.1460810768
16079,827717.0160199993
16080,175405.49692586937
16081,650862.393145113
16082,329367.24887002876
16083,596135.6465767529
16084,426223.971784325
16085,507326.7461432342
16086,292305.9603879496
16087,511010.86049323005
16088,461610.6926583463
16089,372848.38310949155
16090,344544.7890425668
16091,513626.81632012146
16092,290217.0590233259
16093,244325.38434122974
16094,524933.2087586971
16095,353737.24255676655
16096,611810.0478744181
16097,466096.58157890616
16098,284801.31659585657
16099,202957.35760201703
16100,485774.17923498095
16101,788088.0766150084
16102,301894.3867842723
16103,619038.4782641346
16104,354317.04806167027
16105,1845152.1072041376
16106,375038.1698880837
16107,2207013.733988909
16108,339253.0964769429
16109,636271.1533504284
16110,518756.810296488
16111,1572311.3444164046
16112,355726.76990385825
16113,1163750.606717777
16114,715942.5820111082
16115,229890.84524470617
16116,646289.179151887
16117,190261.00241125608
16118,537394.2295536911
16119,419218.5393220515
16120,577193.926134155
16121,188422.32271193585
16122,247048.89327564434
16123,131650.10011499334
16124,660993.7356607772
16125,239747.88853841668
16126,2337795.5308976574
16127,467403.59542024106
16128,362175.0680496166
16129,362976.7335920871
16130,262618.69816309965
16131,696498.5545435186
16132,780728.9380738038
16133,729786.2740971204
16134,362941.6608314847
16135,524050.86328403134
16136,281041.97666235396
16137,621719.3787263054
16138,325655.8979121584
16139,232394.93560759755
16140,208021.4192941602
16141,869491.881808224
16142,883748.3643419619
16143,189648.57283739545
16144,176828.7575928825
16145,421713.04173610156
16146,186071.47474308655
16147,188170.72943079006
16148,562228.3079841648
16149,593720.4402795928
16150,339913.03026056045
16151,836077.1155825537
16152,421107.79772454547
16153,423786.41785856173
16154,309258.30980680767
16155,536290.1850480415
16156,274955.1460997185
16157,572911.2515387607
16158,378592.5620741675
16159,432295.70147376787
16160,299218.0839248125
16161,443396.4807799286
16162,534460.1486702536
16163,191343.73709199185
16164,664253.6103444789
16165,571112.0858868341
16166,319611.87018275226
16167,230306.0681612728
16168,311563.86003904283
16169,231753.73498236612
16170,706379.0022746167
16171,212833.60690864298
16172,838546.5844915006
16173,269642.90045003
16174,180478.09783541388
16175,270680.01896387426
16176,236003.91345537105
16177,573541.8696978753
16178,358269.9826330338
16179,431293.37277729786
16180,339843.27165277593
16181,812933.4582314005
16182,914479.9125372814
16183,327371.35614148853
16184,242711.6506357761
16185,215420.66168162663
16186,313165.13980279374
16187,212680.83239808193
16188,648205.5381040155
16189,337409.3645961824
16190,280748.4747665129
16191,622219.2402527393
16192,587907.0235465305
16193,602458.6253177779
16194,305645.07910008915
16195,417893.3182021216
16196,157410.67488574286
16197,582750.3524415368
16198,224492.83463780142
16199,228656.96555633468
16200,181472.60832510554
16201,1052367.9811522462
16202,560131.1797894882
16203,518035.1737864734
16204,328397.9516740307
16205,233432.1819521447
16206,372232.96067602595
16207,330486.3103784855
16208,591695.1633824569
16209,400431.9192434652
16210,298051.8404309659
16211,248065.59571929037
16212,3723961.459992647
16213,274239.6386677986
16214,403101.94475062104
16215,351726.4838022545
16216,202540.40681662544
16217,439161.4253419981
16218,401077.4960810083
16219,555697.692090853
16220,676067.6023686061
16221,247855.3397837265
16222,908214.732995366
16223,275314.4028742514
16224,402734.87119874347
16225,499330.29008093366
16226,611132.8788955538
16227,448889.3544980729
16228,662208.9878258295
16229,503583.4300292255
16230,364679.7061509037
16231,262473.34103913384
16232,504206.11637603154
16233,235049.81911539735
16234,1218716.50620892
16235,352793.6732721029
16236,530340.5773640447
16237,509864.613160774
16238,651540.9906298256
16239,689785.1624400237
16240,370682.9869996611
16241,624257.9437171817
16242,645720.5213717461
16243,258004.80192023318
16244,237273.50191038178
16245,560452.0815433959
16246,228347.69427615637
16247,189270.2937827816
16248,621937.1753709172
16249,267545.8086110207
16250,434775.75398832397
16251,321656.59886861977
16252,1002213.3989217748
16253,157553.60704691889
16254,301093.14412571315
16255,480152.2825376467
16256,1018765.0236767994
16257,423617.7620320829
16258,332143.32446437085
16259,365514.03177300614
16260,475169.804909926
16261,297704.34368498926
16262,617801.1048013045
16263,314001.37026766257
16264,283032.7888773842
16265,369523.0121928594
16266,501556.6574432853
16267,665825.6212844978
16268,528470.2857046695
16269,449089.6751197847
16270,733087.021948079
16271,429798.2001828725
16272,475167.8988319728
16273,511348.6544056494
16274,345623.8252872631
16275,184952.92450496703
16276,191310.24484066962
16277,338091.725766806
16278,520552.2015193417
16279,694272.7857790242
16280,155699.15729340242
16281,814048.5863848025
16282,269655.00985826476
16283,399356.61559972604
16284,467825.07800326427
16285,1041133.5413752907
16286,462676.44184595597
16287,647841.3607838844
16288,1617378.528644966
16289,234913.85098879196
16290,1495069.2465503418
16291,257599.2450148592
16292,438758.5794195437
16293,245476.87238804394
16294,1561357.0829734942
16295,364985.32195078884
16296,359098.5725088254
16297,214810.05391701713
16298,646647.277537999
16299,743368.6865498192
16300,698680.8665712179
16301,1035852.5502087607
16302,420751.46311817184
16303,472421.23846203997
16304,1106184.6777877603
16305,740613.068795557
16306,307474.35760295024
16307,1073169.6449262337
16308,379336.2075637682
