0,1,2
12.984085998425323,12.95094108581543,12.912097478017902
13.713996469726208,13.706876754760742,13.741972872188695
13.453731806192518,13.484578132629395,13.465207937347422
12.648749177607446,12.894818305969238,12.650767353786092
13.594853824956811,13.540206909179688,13.529592543345249
12.479527973909347,12.536230087280273,12.68849297095969
12.995726208961468,13.021738052368164,12.973857850984338
12.891016885508444,12.875935554504395,12.812385496344213
13.874440543278679,13.87205696105957,13.97147594759935
12.972280531003788,12.944583892822266,12.8923763852081
13.057003905112008,13.0917329788208,13.081190871776757
12.788663418476823,12.845381736755371,12.753944484188498
13.386142196286395,13.40038776397705,13.395172224025504
12.424876776199799,12.433531761169434,12.444051083647214
13.07196222397946,13.08547592163086,13.097914790434503
13.123293953031022,13.1244478225708,13.169422403234607
12.372165163007791,12.394670486450195,12.418986020534458
12.63027453750626,12.597390174865723,12.61340360001314
13.247914760891543,13.280547142028809,13.266106888968322
13.275926602927898,13.175324440002441,13.21825826257094
13.057487522572519,13.07674503326416,13.050114383169799
12.811759523161095,12.81965446472168,12.808436460565618
12.506808510840049,12.482074737548828,12.490333430585581
13.480799346057301,13.451998710632324,13.494047476728952
13.003353716678319,12.990158081054688,12.97392618934783
12.147275950449956,12.16279125213623,12.106901062234408
12.270908938848061,12.193251609802246,12.20913871508175
12.715067426665936,12.71455192565918,12.684160250018424
14.34597168569667,14.387396812438965,14.48292036127373
12.986605392383607,13.018960952758789,12.99265652809907
12.669787801416764,12.713634490966797,12.613450454783537
12.641330507583586,12.583314895629883,12.566245569195106
12.69661672474843,12.68574333190918,12.712764820175899
12.632538846966993,12.67158031463623,12.67869309034275
13.501845181947608,13.455331802368164,13.465417902281967
13.038507764180036,13.080327033996582,13.094311630301041
12.667801778879342,12.648792266845703,12.651429394479743
13.105848248122646,13.105743408203125,13.123892610084473
12.475413920852295,12.454578399658203,12.320135647106907
12.298374558150003,12.418627738952637,12.414802536517291
13.07584190637149,13.05846881866455,12.980247755233416
12.761689042875329,12.775986671447754,12.785977000403639
12.825570051674495,12.869468688964844,12.806433848292828
13.47423802152447,13.514984130859375,13.47311513247783
12.531666443448273,12.459392547607422,12.443713774789856
13.01754109356267,13.073650360107422,13.059209266683547
13.20144200446316,13.235811233520508,13.19973570241345
13.002440612182209,12.967867851257324,12.97874092151516
12.265132915178054,12.261722564697266,12.250117443026486
13.09200091322204,13.119370460510254,13.242382811028868
12.894766490606424,12.968036651611328,13.05622210429071
13.369029357869291,13.323071479797363,13.350477107833893
12.746276420814722,12.723309516906738,12.840044653712882
12.338700908382158,12.300192832946777,12.358456156987879
13.094769196104506,13.001816749572754,13.053814759181236
13.098439674798662,13.1725435256958,13.159480261591005
14.202922760755149,14.188729286193848,14.227694885283677
12.968035321500153,12.954742431640625,12.933570370607093
12.878099338639567,12.854619979858398,12.851645085857943
12.653940054172121,12.689589500427246,12.55787685120277
13.210622466867866,13.304520606994629,13.183754304414547
13.212229813126681,13.269246101379395,13.291528756159435
12.944516554145507,12.945775985717773,12.931282589446742
12.744042565869213,12.751194953918457,12.764144234157621
13.130976858417968,13.093748092651367,13.079264885757702
12.600021157042205,12.677228927612305,12.635078828402085
13.382791100466667,13.390268325805664,13.404100843781269
13.071068323485857,13.05242919921875,13.059999827380429
13.292404215499806,13.314321517944336,13.230383901481911
12.763574751454753,12.68229866027832,12.6821966016175
13.293230847693383,13.242938041687012,13.308767459857135
12.750369380282427,12.754918098449707,12.735420970187487
14.436835456840253,14.473488807678223,14.470462299195052
12.80029196280582,12.836453437805176,12.868322876152646
13.434887081314805,13.409943580627441,13.45535875154622
12.904595685539785,12.921875,12.953708822685105
12.98282083219878,12.979219436645508,12.983001854799555
12.696024898993892,12.72983169555664,12.687411925611158
12.622914711193555,12.665310859680176,12.682032110552662
12.801098317807172,12.841617584228516,12.817746925375625
13.3247067415757,13.300148010253906,13.248335763195174
12.25530938748368,12.275222778320312,12.290725735088305
13.07808194125676,13.111573219299316,13.095933795374101
12.528637823020317,12.505260467529297,12.52467215931181
13.003983383545936,13.017842292785645,12.99508258498153
12.804906451722177,12.763318061828613,12.696158263539184
13.101924023535338,13.078021049499512,13.03209687531225
13.543499963521374,13.507868766784668,13.570220697644075
12.914365194643926,12.941068649291992,12.888524096569837
12.994331621321143,13.013580322265625,12.964880756714956
13.037576509436754,13.035792350769043,12.979927466453818
13.152254747320438,13.158949851989746,13.150381426475557
13.662648122102894,13.675000190734863,13.591761063084062
13.775240447522137,13.77232837677002,13.820068518218207
12.579597298357172,12.590598106384277,12.577286098466612
12.468037583529863,12.486686706542969,12.497656097183478
13.302477403019719,13.289045333862305,13.277978076674833
12.811549530035197,12.808244705200195,12.828070581205335
13.23281059150819,13.236104011535645,13.229560274258272
12.62460220015223,12.642753601074219,12.529901568756989
13.981750371240567,14.030537605285645,14.094184806430786
12.53296047127552,12.522863388061523,12.514221726411337
13.293135524579982,13.258429527282715,13.290794204593226
13.846308451967412,13.872163772583008,13.84385790928773
12.97062900407542,13.002463340759277,12.91618005826594
12.412140809678034,12.388103485107422,12.434558765116336
13.915997217390668,13.944069862365723,13.84655686749796
13.757898668273144,13.751409530639648,13.788986047166317
13.04796878841546,13.066603660583496,13.079801672841338
13.399500177794366,13.403748512268066,13.458399305735806
13.57442002026228,13.547139167785645,13.51129017523204
13.412759302320412,13.386892318725586,13.383924691252075
12.874846054628,12.881914138793945,12.98161908044804
13.02907457638603,13.14138412475586,13.041819497332826
13.043193958078662,13.13298225402832,13.00281735027877
13.156510930120481,13.138764381408691,13.171765811713252
13.548313053043309,13.580767631530762,13.571160138896747
12.8355274792451,12.883426666259766,12.83621446763908
12.255422962753798,12.286812782287598,12.267756520864666
12.222551322279548,12.256932258605957,12.290429571632314
13.61748895829946,13.685901641845703,13.685352155582672
12.910210852148198,12.958189964294434,12.907391017496547
12.582069857242763,12.554872512817383,12.569635906784411
12.966887886360007,12.97025203704834,12.947386913477564
12.025033874067725,12.062068939208984,12.151672057961136
12.968074218807258,12.973921775817871,12.901007775430234
13.608154614335266,13.626602172851562,13.58916637027182
12.345866575311799,12.39156723022461,12.397562799448503
13.116659679456102,13.126254081726074,13.156590897859981
13.330655857367562,13.340376853942871,13.312960112050552
13.18865326877516,13.224727630615234,13.159116240825876
12.63563926657614,12.719207763671875,12.644818060323875
12.848209684139878,12.866354942321777,12.907370406720933
13.349726174518214,13.359015464782715,13.271227043599788
13.133425594713206,13.092628479003906,13.0620402252102
14.475744512145841,14.424715995788574,14.433341698185513
12.366838517035767,12.321444511413574,12.39018690177087
14.081462741856845,14.076018333435059,14.108313963249733
12.789920336120423,12.789450645446777,12.764771633515622
13.161973724069464,13.139309883117676,13.153252211150088
13.159296627250251,13.162752151489258,13.128975270938911
14.269417368950393,13.979086875915527,14.07805553464794
13.30837906956859,13.339065551757812,13.233271635419072
12.341079135059818,12.312417984008789,12.382257736258754
13.490104147885528,13.48083209991455,13.466057467364017
12.587496519310815,12.561047554016113,12.584975828663616
12.923670841690567,12.886404037475586,13.008036295761334
12.7097446428327,12.839818954467773,12.767097043219879
13.462531993042521,13.406591415405273,13.407410747948735
12.627033002295416,12.621950149536133,12.566594914580733
13.5088959703859,13.437371253967285,13.48922296552636
13.051527381811706,13.08290958404541,13.081946987215073
13.60261347674605,13.62320327758789,13.605205734325478
12.984523851561924,12.960064888000488,12.97140990116831
13.110352745199956,13.161356925964355,13.165780508517477
13.01523037743708,13.004813194274902,13.057636959921847
12.568395702354895,12.586856842041016,12.61278656741822
13.219161932792593,13.190160751342773,13.150731591750366
12.849511557746688,12.806098937988281,12.822306224808795
12.194638682509252,12.205106735229492,12.218692019223454
13.303741367691913,13.284634590148926,13.292272996551237
12.723504613290794,12.700319290161133,12.732770985265649
12.880109897515846,12.805227279663086,12.654562273015909
12.671447159200781,12.65882682800293,12.766365692048002
12.283376740935793,12.281521797180176,12.252626252088435
12.506929192751894,12.546235084533691,12.54960274202212
13.54225364435718,13.570996284484863,13.532630074511266
12.422859685796949,12.350263595581055,12.266576099125055
12.966600836990171,12.921873092651367,12.941919067501901
12.984542411731464,12.974356651306152,12.974965801442734
14.10402152550623,14.091346740722656,14.116665179805926
12.541762501505366,12.55866527557373,12.544794389867063
12.80989821830092,12.836204528808594,12.873930769269377
12.8796635389027,12.91460132598877,12.940431137074519
14.12341472129097,14.180472373962402,14.211492046582473
12.758684604142243,12.774338722229004,12.9821099503702
12.578291785098886,12.568785667419434,12.625044841081197
13.317346628924984,13.288206100463867,13.29602824706366
13.490504549478223,13.493114471435547,13.419490066645398
13.535305097078696,13.517040252685547,13.498405155731506
13.744490791838626,13.726880073547363,13.823634996021573
12.74700237449627,12.882291793823242,12.870518509787042
13.207348854165266,13.19665813446045,13.271277817936754
12.473787510150203,12.450579643249512,12.438826363089602
13.099324373690065,13.073034286499023,13.165617019414318
13.06301554228306,13.127004623413086,13.09317188722567
13.177815223082785,13.189787864685059,13.145412645103768
12.95939701866869,12.886890411376953,13.08874949736932
13.245023576433091,13.264534950256348,13.25739692474939
13.038809633378964,13.059810638427734,13.008544010443485
13.05462984720939,13.0740385055542,12.998191369634572
12.979469986288022,13.057048797607422,13.015624853267546
12.963215453229274,12.981109619140625,13.003655400068823
12.664481772598341,12.686490058898926,12.681868955357457
12.382428116692227,12.321473121643066,12.323516089787175
12.705268068554904,12.71397590637207,12.804674578475684
12.783230610932888,12.843954086303711,12.884615103183235
13.677039960727097,13.6930570602417,13.733919104534277
12.927804937285211,12.996670722961426,12.946097328684818
13.055090855383051,13.063263893127441,13.05235008326225
13.310705908241085,13.313634872436523,13.26107850027309
12.619935294767682,12.61878776550293,12.593428636782768
12.901343036208068,13.083003044128418,13.1575910309903
13.586157470713264,13.56859016418457,13.516704034353364
13.255060985700194,13.331103324890137,13.308247490392946
13.371916244044597,13.482954978942871,13.436137099696667
12.689694851412971,12.696897506713867,12.682340724764465
14.38079280190903,14.330483436584473,14.309492078144332
12.967772572095342,12.989604949951172,13.091993968010117
13.276611752738336,13.313884735107422,13.233846380703625
12.936277718601866,12.95805549621582,12.989291623557676
12.852029062686281,12.82802677154541,12.826725200982645
12.886683140419327,12.88589096069336,12.927853631824393
12.531955545804024,12.4418306350708,12.493763916157821
12.545330047785383,12.56961727142334,12.508095571054367
12.772636156612261,12.776750564575195,12.808669320242277
12.95516847771911,12.996870040893555,12.951351626790814
12.38350478024791,12.395873069763184,12.36460493215486
12.406996506859045,12.427007675170898,12.487045581026479
13.216170352296118,13.329662322998047,13.28135413601745
12.289587339795053,12.345444679260254,12.323806362432032
13.256875448010351,13.213379859924316,13.138169708767137
13.544574724483248,13.52901554107666,13.522016022332654
13.025528319387556,13.039129257202148,13.013272703815963
13.663804389007469,13.664628028869629,13.676138666114706
12.49459704769639,12.462512969970703,12.46553206656053
13.39219317468599,13.365099906921387,13.420903363770892
12.844454975873598,12.854263305664062,12.853286457349016
13.672042141928493,13.725850105285645,13.654548661091999
12.77406260339132,12.797503471374512,12.818836684770833
13.149011038925545,13.073807716369629,13.082183479966945
13.43445865240446,13.372764587402344,13.36672148810495
12.638373204220713,12.681122779846191,12.701935533609007
13.112031938817903,13.110776901245117,13.24124005676894
12.578816751665881,12.584013938903809,12.650490044436298
12.65933103526799,12.578436851501465,12.688218093395797
12.70970159894304,12.744294166564941,12.668191413388477
13.200947095246594,13.18024730682373,13.202472294918524
13.989517127556741,14.072712898254395,14.107438884398716
13.048287195402168,12.985747337341309,13.032074575811079
12.935721054654335,12.957347869873047,12.933228394526243
13.053943157949758,13.056100845336914,13.125575995703098
13.317566290911165,13.290058135986328,13.282147199606671
13.354147409820452,13.366830825805664,13.397234292689197
13.557967705584748,13.58069896697998,13.578622916769145
12.892583156881178,12.893967628479004,12.984017583558922
12.993877002117683,13.021318435668945,13.049527997538707
14.322170133960837,14.251717567443848,13.935354871320751
12.769603180562354,12.76675796508789,12.752205951877471
13.515556382384284,13.49439525604248,13.427488811651582
13.478945214518031,13.382296562194824,13.42255083278835
13.543924308301419,13.517267227172852,13.536119761825816
12.990842999396339,12.971733093261719,13.002720497810046
12.725198234677205,12.777658462524414,12.77358653288164
12.281888983772635,12.338970184326172,12.366298690368488
13.065140835627842,13.089506149291992,13.121486978099089
12.733941604569539,12.740310668945312,12.794418170985947
13.536128871432656,13.546286582946777,13.539475153480497
13.010300954280174,13.012040138244629,13.108749378834041
14.038294837047067,13.93574333190918,13.995050704616613
13.3391200629125,13.231757164001465,13.264529319246208
13.228679057403596,13.268747329711914,13.282079166553995
13.430366179315673,13.425216674804688,13.426126475482661
13.461550326671592,13.442028999328613,13.44287699922913
13.080243888112435,13.068377494812012,13.165709574088462
12.777705660545932,12.777619361877441,12.908982315433013
13.017290948957633,13.011085510253906,12.979545250090405
13.052999586766616,13.015597343444824,13.093909151830541
12.952143625818948,12.958146095275879,13.04379497553287
12.798669016025588,12.777007102966309,12.862312293560999
12.475477891621605,12.43018627166748,12.419757710402719
12.32732911618997,12.319451332092285,12.293873836639133
12.605278426432328,12.555691719055176,12.594290499546018
13.176174420874787,13.177525520324707,13.24647206517953
12.61812044849625,12.5757474899292,12.563462770876214
13.205658950171092,13.22614860534668,13.209302377903066
13.628845206982838,13.61398983001709,13.639124834886532
14.290437329103025,14.08375358581543,13.968993435002025
13.093637389328729,13.086387634277344,13.00343656909485
13.0806321232167,13.046215057373047,13.115265735501689
12.724375364007175,12.727925300598145,12.705419636392019
13.689527843126934,13.780353546142578,13.76583697249801
13.271496281988618,13.298201560974121,13.223764599440477
12.94306317985397,12.934126853942871,12.953160458554178
13.167060182904692,13.224405288696289,13.178321013346801
12.111121385316812,12.076272010803223,12.094032103798687
12.549817995571393,12.52522087097168,12.510790456679555
13.43888310640535,13.482078552246094,13.548287284957148
12.13568088802957,12.147547721862793,12.139969703536314
12.959439423598543,13.046100616455078,13.054323463353365
12.834807722595006,12.828392028808594,12.788115194108268
12.396688514109696,12.350534439086914,12.404773295984958
13.15040542011028,13.136895179748535,13.11927521043961
13.336959376537756,13.335296630859375,13.320390760763381
12.718869819368981,12.760784149169922,12.696055271010966
13.225389455409557,13.216072082519531,13.226559684800517
13.486206385524353,13.507713317871094,13.403449367945337
13.5205658725911,13.580316543579102,13.50898949584477
13.277088067794631,13.276151657104492,13.28603314570885
13.305090211067947,13.241930961608887,13.292192515999586
12.877541721779242,12.8699312210083,12.762911586702302
12.522360009014916,12.520613670349121,12.548587631072067
12.859977731796846,12.819984436035156,12.760478001000648
12.496101046619263,12.337523460388184,12.304244856219555
14.08135619083324,14.040878295898438,14.093595171302919
12.556734294398874,12.544731140136719,12.5321797581502
13.295571537041814,13.324431419372559,13.288100023453806
12.357865344458938,12.350212097167969,12.317932505218899
13.10135584860421,13.037264823913574,13.137490851620115
13.085016736694858,13.045397758483887,13.062073805990575
12.39130133582565,12.4342622756958,12.427278657831714
12.681947183657941,12.612834930419922,12.620944401102186
12.724090235739302,12.740026473999023,12.774884766494672
12.618071661441418,12.571765899658203,12.521498603187359
12.436903653962137,12.453531265258789,12.534979215205171
12.712119756117376,12.70150089263916,12.718273620594427
12.500167436792717,12.48317813873291,12.48949418386097
12.644012005184011,12.695330619812012,12.688512806642112
13.30062095314306,13.281575202941895,13.360415869731607
13.722966255150201,13.680937767028809,13.629745282912898
13.231623022627197,13.205619812011719,13.183329813080022
13.380557806637857,13.588013648986816,13.633259195070192
12.306389371022352,12.282567024230957,12.314411505046643
13.283876614585923,13.275702476501465,13.267484187349705
12.754716201701383,12.801424026489258,12.776882298391861
13.758518738229785,13.752867698669434,13.810760074428098
13.230576642177613,13.21511459350586,13.205326285978876
12.281803232442355,12.2184419631958,12.29469152120829
13.051372111088142,13.095254898071289,13.058458669065724
13.162628580926185,13.198165893554688,13.163864727273229
13.173354824766244,13.226322174072266,13.235096116959411
12.260990719293911,12.25920295715332,12.286559616827196
13.007694481558529,12.98249626159668,13.078789508030429
14.157698125032578,14.120776176452637,14.014022672036326
12.177286671065747,12.20634651184082,12.213871099582203
12.49182602937925,12.471096992492676,12.42821365308005
13.17564017926462,13.060258865356445,13.054658632188502
13.913670583571761,13.902268409729004,13.962133178510513
12.834518114095149,12.793246269226074,12.818450161712908
12.764096677319717,12.889344215393066,12.837219021123317
12.942048627037599,13.00601577758789,13.033758162527565
12.772969752714028,12.8052396774292,12.847444617100994
13.008116578317843,12.985608100891113,13.131760523379358
12.993363298155737,13.039946556091309,12.936425961870363
13.249784636326442,13.298869132995605,13.218990377603284
13.475064199750078,13.472322463989258,13.435719352678454
12.894935250603549,12.912973403930664,12.91049967052546
13.324084693913042,13.316012382507324,13.305081384907883
12.611122449839838,12.53265380859375,12.545529135718235
14.554115680458873,14.520062446594238,14.44245164497285
12.644364557415363,12.63681411743164,12.643315119283429
12.683030696191144,12.797607421875,12.71418097273327
12.539578598601006,12.578204154968262,12.61998307870124
13.506609081983237,13.557510375976562,13.585389106237125
12.792457300965,12.78286361694336,12.816098190539728
13.441074695644172,13.485066413879395,13.394093001203593
13.522647952664023,13.51446533203125,13.519554478306478
13.231012804951108,13.271717071533203,13.214735052034293
12.956882581110227,12.949673652648926,12.960721495321309
13.876775385588138,13.879231452941895,13.872955139871172
12.940768590361806,12.922928810119629,12.877804954618355
13.296096831732264,13.33814525604248,13.39248878375545
13.348554399018484,13.243047714233398,13.206580701735973
13.1530680454994,13.105982780456543,13.140627058058696
12.469280879495509,12.400421142578125,12.423199602997757
12.412301383389403,12.441000938415527,12.432341758818744
14.008211221982991,13.989642143249512,13.962662516600814
14.458055797130802,14.42677116394043,14.53466139774288
12.5316328822917,12.534401893615723,12.516599078021201
12.71557214523341,12.819098472595215,12.79982669212949
12.828656476549353,12.78735637664795,12.825293505961154
13.419947476835047,13.422235488891602,13.349571288713907
13.279986460469441,13.284689903259277,13.27952010811237
13.483610962844649,13.561755180358887,13.487127252151398
13.048674058334733,13.095429420471191,13.093111469065182
12.662769590772719,12.661117553710938,12.608277373458797
13.345464924666944,13.411697387695312,13.406064922412957
12.726425407866408,12.749996185302734,12.728346683804828
12.920509334341137,12.918508529663086,12.903435773903752
13.328984804210268,13.35708236694336,13.291534638055062
13.613633481877311,13.677255630493164,13.581453789371682
12.803691311315543,12.819537162780762,12.814946049925766
13.139667559715692,13.131715774536133,13.10841373553669
13.824630053946368,13.659082412719727,13.75467631494849
12.566025139213433,12.586569786071777,12.548291085257956
12.730083283409247,12.774909019470215,12.803691434498422
12.590173604777867,12.526440620422363,12.56541879212775
12.3161557824101,12.3050537109375,12.311997160244369
13.829500094545452,13.865111351013184,13.782316154507674
12.41318044826642,12.427462577819824,12.415439839484797
12.36285593821913,12.32753849029541,12.285301021624958
12.9167505834741,12.881036758422852,12.914741056577292
13.351692497098286,13.352334976196289,13.331210214811158
12.501911323212912,12.525858879089355,12.546342120829877
13.333158022629634,13.312568664550781,13.330917449262907
12.456872001653668,12.469033241271973,12.485834728595588
12.84366233546539,12.886983871459961,12.878850301849168
12.326696847469966,12.337504386901855,12.300747911399881
13.04388812399534,13.058296203613281,13.013137136456992
12.914708330022131,12.945743560791016,12.932412763384203
13.550300123778507,13.582568168640137,13.480891822243631
12.659647522308322,12.69636344909668,12.717124430424574
13.368600512134766,13.385530471801758,13.387090748062358
12.894290873378647,12.913091659545898,12.838045991367345
14.240760469786734,14.236272811889648,14.210178722920064
12.827227306294128,12.864433288574219,12.946863254798396
13.547866836718079,13.513134956359863,13.51141468903442
12.31542226895221,12.322737693786621,12.354031367179426
13.59652857423877,13.53414249420166,13.683486119733825
12.76179101411552,12.708307266235352,12.711532431383919
12.363271224118488,12.391121864318848,12.358188732313835
13.035690041834874,13.034732818603516,13.046933648397586
13.712684764615743,13.865994453430176,13.841204304081327
12.740867304681943,12.647053718566895,12.849779185151982
14.098162608378535,14.071532249450684,14.144824796718973
12.366699899693563,12.466212272644043,12.410215930945709
12.537722316633653,12.503149032592773,12.517317090772735
12.709717531139441,12.801880836486816,12.752145699588098
12.142594627730526,12.153237342834473,12.108862195416721
12.830960781106429,12.809216499328613,12.774028948190155
12.5699776840942,12.567882537841797,12.557005159138633
13.131676603591302,13.16392707824707,13.111955910670003
12.439204018181155,12.46426010131836,12.455506598693415
12.526719111386898,12.546985626220703,12.522442014831254
12.973011973041542,12.988204002380371,12.976778415859636
12.83952230463592,12.808350563049316,12.809236503462035
13.242593571746378,13.198558807373047,13.21225443708999
13.29550170736271,13.310677528381348,13.324307165114002
13.687479922193688,13.625287055969238,13.67335139228604
14.007149603293817,14.03937816619873,13.67467888859828
12.366526068686241,12.377090454101562,12.349548752830005
13.858049576406346,13.817764282226562,13.808922921797569
13.216512143946867,13.186588287353516,13.157836664625009
13.511980434549852,13.52143669128418,13.42146599798878
12.962761765438245,12.9453125,12.94246385657762
12.617399213213494,12.598374366760254,12.619369192716965
13.291359258205404,13.27085018157959,13.27608579712605
12.89323858020649,12.875347137451172,12.90886838441739
12.540704547525376,12.496607780456543,12.53249973403846
13.443682493897557,13.493703842163086,13.400566440802303
