id,price
15409,649669.8594521689
15410,320278.8837376418
15411,508138.40821039194
15412,295564.0525087313
15413,301857.4220468256
15414,335239.8921620952
15415,534392.4976510342
15416,1281797.185363393
15417,445917.3758316065
15418,420104.7021083586
15419,474473.11209145066
15420,593653.1763440093
15421,640802.1639104577
15422,786836.6017074923
15423,405292.364212698
15424,452084.6667893782
15425,1485508.2176982383
15426,349560.8543789781
15427,719052.7393964805
15428,666907.0982108581
15429,748954.2453743271
15430,434448.55764715496
15431,350305.1751401259
15432,227156.58318464993
15433,484652.7928233434
15434,344589.60097572434
15435,761389.7401162348
15436,456709.08280035976
15437,1165898.2496297697
15438,574160.4846184407
15439,575826.2243200637
15440,677679.070477949
15441,691163.328003175
15442,484538.1203000904
15443,364150.62639105343
15444,445123.14129631536
15445,460113.1864756706
15446,431358.1295957747
15447,361837.7809152582
15448,252041.31262810717
15449,223233.14321299788
15450,288821.9072475379
15451,535755.0094261497
15452,291250.68189889955
15453,550576.9770777813
15454,824094.1916045665
15455,1339354.829449318
15456,475353.6776426771
15457,473208.13068114035
15458,335289.42317431216
15459,945905.2987123019
15460,584427.3226607321
15461,416543.88066207763
15462,542554.3388645843
15463,177528.47018796203
15464,275772.11527552974
15465,720210.1402270907
15466,187900.09359988393
15467,456358.717074902
15468,370185.4567165331
15469,235841.56864560593
15470,506925.9330885834
15471,617025.2866418283
15472,341061.36299505824
15473,551304.80532709
15474,717379.2120738941
15475,770364.6639149
15476,584388.4083513699
15477,576660.6964075621
15478,381161.9982718503
15479,275575.05966546165
15480,368274.04739309114
15481,234441.54627026687
15482,1276695.3572411456
15483,280589.51599038497
15484,604115.965134928
15485,229895.43023171692
15486,474970.9440858901
15487,468258.9071337922
15488,248800.79665419395
15489,305176.5519087713
15490,342473.12495374033
15491,288207.6110799495
15492,259654.7347666476
15493,330050.3945102698
15494,265098.69468095154
15495,322513.00814300845
15496,598165.7723459516
15497,872868.0654033127
15498,543876.6798813421
15499,774051.3598500893
15500,218336.39047407254
15501,582861.8255338216
15502,357663.29272416106
15503,951538.8657185836
15504,549234.3178273754
15505,208345.98001011513
15506,478932.1352601211
15507,531969.9906399687
15508,550030.1070287933
15509,212157.7967395079
15510,445743.44720653875
15511,1339712.5221476348
15512,199210.0068711091
15513,259595.00450391165
15514,480860.2037783183
15515,1106589.7791077425
15516,364646.88333175285
15517,382719.7579941721
15518,442070.14134738623
15519,364946.14516477555
15520,451802.02123867825
15521,447195.3579725722
15522,581645.8692151349
15523,704793.2612288612
15524,403888.1414823493
15525,606498.3824563886
15526,282487.96100521437
15527,2006741.0773063048
15528,308546.2929079502
15529,347742.50929980486
15530,290440.849490706
15531,769294.1437829032
15532,359155.2219517879
15533,699920.3634909564
15534,742014.5486725904
15535,569478.4862466635
15536,422241.7955236507
15537,1063937.377142013
15538,407456.0902729586
15539,622235.2517827005
15540,572647.6748415106
15541,500086.0899954818
15542,247485.31279395375
15543,251095.07264760754
15544,1188336.2448368613
15545,1896451.411607311
15546,276594.5095974446
15547,360529.30609823845
15548,363447.63412293285
15549,665074.1219905044
15550,586962.6723029357
15551,753057.207546942
15552,482039.8671628548
15553,312107.027840683
15554,658458.7508511562
15555,341468.4743086405
15556,406732.64815080736
15557,620749.0345953653
15558,844227.4597091632
15559,367863.01757860306
15560,503178.0783045671
15561,903142.8999505569
15562,289213.5791342226
15563,352207.1799903558
15564,281342.59509877587
15565,221608.81264198132
15566,1026797.5791175043
15567,248256.70584577182
15568,225584.84378636145
15569,398340.7169234486
15570,626569.504665532
15571,275202.2027364989
15572,609503.8137591121
15573,260406.75976586418
15574,391143.8055919178
15575,225954.316308512
15576,463486.8501795903
15577,415377.24518731935
15578,771849.6471125977
15579,325572.80794309394
15580,648540.1114192947
15581,398210.88984587765
15582,1516645.1739214212
15583,390140.5454421049
15584,744029.3838911777
15585,225848.85609816044
15586,788780.4728032905
15587,334325.7918916305
15588,237773.25318769566
15589,459260.9359040267
15590,1016729.1388778491
15591,330931.5951962229
15592,1318399.0869738928
15593,251681.19272652044
15594,271844.67973820475
15595,352986.69564562757
15596,187657.7490212368
15597,364649.5129649207
15598,286683.27681202214
15599,512631.20452782983
15600,257182.63295811872
15601,278752.9372222395
15602,434912.5095244137
15603,367631.58190850937
15604,545932.2202857683
15605,603443.8287003321
15606,845525.5193041774
15607,1166515.9760231427
15608,235513.32093601787
15609,1008730.9443752969
15610,533382.009489073
15611,729638.2130843116
15612,420103.89521252527
15613,298469.58264293056
15614,583050.4960656466
15615,394635.96145121567
15616,271793.4705181629
15617,704871.9671808456
15618,639630.7955021901
15619,390163.7045985452
15620,312488.3374988852
15621,737805.5908730628
15622,179358.07060356849
15623,154017.60988855798
15624,362355.4201738124
15625,539274.8934049285
15626,960262.7107458389
15627,516595.89835186495
15628,608722.9872043235
15629,257620.86239597382
15630,231147.36671861773
15631,360646.5048035772
15632,261222.07105310948
15633,522002.5962109533
15634,1447395.3392766565
15635,515127.62977346755
15636,327901.1286388107
15637,277564.4881415495
15638,660041.8125325246
15639,734365.420592882
15640,436622.9580402128
15641,348672.2606155275
15642,1442905.5708803856
15643,576750.9507830949
15644,234517.25177506122
15645,619317.6799284563
15646,233255.5349534426
15647,835119.754819606
15648,275484.9431784579
15649,362606.4858059351
15650,236420.5236693486
15651,576261.239079436
15652,693647.2154112638
15653,207336.49691981557
15654,295184.4453627423
15655,553453.0379206778
15656,246244.96273429343
15657,330896.04919746023
15658,249535.83458655345
15659,244921.18370603962
15660,1047764.6078054695
15661,273541.01791115303
15662,526756.0640922862
15663,1132937.2213855395
15664,365785.5133522755
15665,531190.454602287
15666,265862.70277676627
15667,347261.94356467744
15668,203725.997288346
15669,492216.93130629
15670,260223.55835365516
15671,2580488.6805606936
15672,508571.1426666813
15673,261195.95963884093
15674,194685.91037598596
15675,638567.4761739859
15676,432742.4741914093
15677,608794.7417335078
15678,470316.4612280909
15679,399848.2433970054
15680,316416.726995858
15681,1113009.646157564
15682,644829.6264140519
15683,1771278.7585603164
15684,523948.1169130205
15685,301223.55028844776
15686,311546.4360323674
15687,238988.24539189352
15688,434099.46800194157
15689,354380.837091431
15690,251423.51013500342
15691,258209.97224749773
15692,229501.66227340294
15693,960207.283385305
15694,576978.952850248
15695,390035.54474096355
15696,978168.271939026
15697,350943.5269346196
15698,1008746.6392297379
15699,525764.6572197828
15700,424098.5480625253
15701,282597.5050112964
15702,486268.7773785811
15703,440381.5507093783
15704,625565.3172884397
15705,456410.3378309228
15706,507157.1949489142
15707,308695.84210140427
15708,401186.8657092585
15709,364857.7905193973
15710,143642.23897068185
15711,2835166.4966110126
15712,1048688.0976763663
15713,234862.23243028563
15714,1121916.372068586
15715,680185.0321940685
15716,461703.1476472384
15717,417318.2241049084
15718,886921.4681561925
15719,1046448.3715389499
15720,313366.3543098505
15721,392763.852164857
15722,528025.0097998858
15723,325020.1202793521
15724,399955.8914885076
15725,348361.0790034909
15726,512744.53537000425
15727,747074.6670826471
15728,259979.86012575708
15729,301335.94282296277
15730,569506.5020559577
15731,748401.1844024183
15732,590145.2767979351
15733,517381.01168508036
15734,384226.0469223927
15735,594297.2651789702
15736,555478.7865116398
15737,514690.64158130257
15738,426600.6967700989
15739,485113.0808793609
15740,804281.6533222198
15741,623820.6918534695
15742,426969.25444058055
15743,571550.0572400683
15744,462575.9871328776
15745,266538.66325430415
15746,792802.6367570064
15747,569699.7786496464
15748,770089.163246165
15749,780224.5776698575
15750,411158.26541764825
15751,646106.7090847967
15752,586464.6400146985
15753,353329.26787938183
15754,231028.9081717924
15755,630219.8953218956
15756,365976.9767889081
15757,371147.13949639833
15758,549826.8221747347
15759,382322.6065638163
15760,460406.05724141764
15761,591134.5318653823
15762,299976.57048379653
15763,1551422.1501681437
15764,330380.51360596035
15765,447212.6208140637
15766,351378.9776535006
15767,485534.1348165726
15768,511078.9180955583
15769,639096.6957126361
15770,423363.8429281482
15771,536420.8345140498
15772,430714.6581898688
15773,1010512.4982893111
15774,293187.06043674645
15775,869688.9202816347
15776,575678.0899404129
15777,1030982.4275059685
15778,280241.144086337
15779,221760.801730519
15780,686249.3758817031
15781,467668.0644807173
15782,1409585.9932778059
15783,217376.2189977972
15784,770821.247803878
15785,269466.72541185084
15786,710047.8318666094
15787,356457.720350729
15788,333847.9818071807
15789,329834.5953423862
15790,630874.6115011405
15791,391445.59288813727
15792,382697.1196850803
15793,414110.48547074094
15794,332080.6613378319
15795,190679.59056909816
15796,373170.87469029875
15797,856520.2226399932
15798,814894.2473834574
15799,718065.0318966382
15800,328742.52736759617
15801,554998.6180755263
15802,558061.4154599659
15803,341766.1537328749
15804,325305.47093546536
15805,430885.4856973639
15806,262414.4506177013
15807,748927.0467624618
15808,342826.5387753912
15809,872230.7132883754
15810,480482.1565585826
15811,190524.29799623022
15812,562557.6618155581
15813,250177.56925318582
15814,311712.98432248295
15815,596208.4802700155
15816,446767.834082913
15817,420237.546965452
15818,500581.85905864096
15819,235719.80978404128
15820,409302.7567103949
15821,516347.74915812025
15822,234528.61021578877
15823,981004.0539548226
15824,606558.1479838539
15825,495929.4570875011
15826,220530.55588913782
15827,857798.0457105809
15828,1260593.7243760421
15829,595043.1308304543
15830,423698.71488643263
15831,548449.6594812172
15832,480019.4654481547
15833,534606.8183193451
15834,789822.646714711
15835,468913.4244090081
15836,607106.0736181705
15837,576370.1249277976
15838,530586.845397915
15839,217280.41729582407
15840,719728.778441679
15841,507996.81806074746
15842,520194.9021999672
15843,656656.3086904503
15844,338804.8571438161
15845,849662.5979245296
15846,214493.67460007904
15847,962642.3999389244
15848,370119.58397496905
15849,300337.4973993039
15850,599910.4582425724
15851,415689.48879229504
15852,793146.6161293258
15853,327733.8314987753
15854,970320.978539798
15855,493638.5262399961
15856,324588.3979805267
15857,676158.857284439
15858,522531.00736093527
15859,326695.6033216313
15860,417645.8289992602
15861,705856.0638836287
15862,370450.3506527845
15863,204360.4539118676
15864,662391.7445460109
15865,244822.09045084135
15866,362170.3449270829
15867,283585.0590277133
15868,565186.030055057
15869,862508.0609037026
15870,537076.693060785
15871,208127.86516334233
15872,378922.64738697105
15873,574329.9074046344
15874,270817.4470704432
15875,792961.7930539916
15876,890989.6727080352
15877,365187.60744408466
15878,247902.9895053036
15879,465540.4938573562
15880,457199.30329160334
15881,708679.7600968352
15882,354930.9600309703
15883,195060.68062237144
15884,1383190.4537210872
15885,335145.89240723726
15886,294814.9949655819
15887,327823.6278630441
15888,406940.64728728746
15889,528461.0978634113
15890,558687.908922457
15891,364282.6106432261
15892,268563.5422772792
15893,563333.989035283
15894,463221.52769564075
15895,530801.6711547953
15896,358055.1139373073
15897,578070.5294051014
15898,265018.08840211976
15899,510395.34648323973
15900,253631.11677827046
15901,636087.4952183362
15902,322733.8431350245
15903,441899.9245720029
15904,186090.60155017406
15905,1367158.7156464986
15906,1207983.9968320471
15907,605789.7296732266
15908,343604.095900924
15909,896903.4182337438
15910,903117.5026391782
15911,343716.0459792124
15912,465043.8351452042
15913,124460.39350939215
15914,1099593.499882302
15915,458426.412690594
15916,285987.9929781433
15917,224770.1976381428
15918,250026.4624811863
15919,464083.2242124616
15920,556974.5303949569
15921,524767.203031091
15922,419918.5179567637
15923,518208.2502600092
15924,429091.53744829836
15925,623879.3290909313
15926,500854.83239892207
15927,561713.3744293036
15928,276609.4220003128
15929,557576.2915373544
15930,230863.41108659757
15931,342982.0098697764
15932,335966.3818037368
15933,624264.3726005526
15934,293553.82375929155
15935,803606.3367216064
15936,621489.331656301
15937,499792.39881023986
15938,514739.98795306444
15939,625463.649006017
15940,443703.9120847214
15941,477351.71425615903
15942,267358.7631793283
15943,186968.4123677266
15944,484207.15836873365
15945,247519.52248497907
15946,592927.0761808768
15947,329977.85771873087
15948,1119633.9835947764
15949,1700120.94510449
15950,389349.0611645344
15951,263047.53214223846
15952,728814.1358822808
15953,790668.6010834479
15954,954233.6878389486
15955,641012.0427861277
15956,599975.8883199245
15957,569373.8273696213
15958,1073795.1521285046
15959,271555.9696282185
15960,373554.3474255253
15961,623600.7769343896
15962,250858.45704424987
15963,183261.42913513377
15964,520564.5906553151
15965,387084.1185788053
15966,287131.5450304939
15967,476741.23144381744
15968,1100725.8953912053
15969,555728.2350476667
15970,540584.7852977584
15971,300014.6762748636
15972,357426.38115244015
15973,240281.86031044362
15974,587507.1097061126
15975,686391.2086034461
15976,761944.8386294628
15977,367727.78779919195
15978,845790.0958412277
15979,166988.3169879644
15980,258654.75881055175
15981,660395.0330840762
15982,517393.355575798
15983,540885.15729722
15984,151747.62811132974
15985,1231012.0999294668
15986,395994.3555935431
15987,2669076.572880275
15988,314886.0161638524
15989,165272.88963678677
15990,433115.1258892612
15991,296032.26664933894
15992,405590.40370183496
15993,539281.2224355472
15994,146480.1965468042
15995,511013.7586847525
15996,487133.22113959456
15997,360769.6599522054
15998,158826.68143613957
15999,222995.1401947168
16000,387621.1914130343
16001,258941.44628936602
16002,424343.39621457097
16003,616337.6168777174
16004,725032.3842950389
16005,674079.3654251538
16006,294865.9415967561
16007,736061.6555452453
16008,551728.5273200562
16009,425972.71888034
16010,447841.77868273295
16011,1253314.9687443455
16012,289079.9454908669
16013,514927.88504997303
16014,302109.5260816257
16015,1047594.26034859
16016,612100.6130445481
16017,932707.5896915388
16018,492187.13528813765
16019,198555.8849928918
16020,748793.6090831283
16021,446362.6442631921
16022,440351.60059161956
16023,657718.9034896565
16024,561923.8799658252
16025,309347.4561526367
16026,406426.7233308566
16027,1512634.249247795
16028,275642.0484117638
16029,2002507.4020188835
16030,718413.765290996
16031,286995.85059698403
16032,200286.81358415645
16033,505496.1593723713
16034,562426.047016614
16035,451430.2945151034
16036,302182.14388817945
16037,526470.9389911434
16038,295088.58034687093
16039,295434.95849294215
16040,791831.3883262263
16041,1008423.75792517
16042,367412.12742861675
16043,543752.363046859
16044,243654.61753846973
16045,478309.3399511463
16046,291531.16093353735
16047,564668.0502390567
16048,416658.54475873144
16049,359590.37654135015
16050,240946.8923383192
16051,824791.0363856286
16052,435058.38975606073
16053,200425.4005021351
16054,566603.5569858849
16055,470275.2331793015
16056,367068.7512833577
16057,276951.30423194426
16058,1209911.004491747
16059,184613.89872497995
16060,294924.7548118098
16061,403901.36241451715
16062,434785.3570182753
16063,817179.8996877106
16064,762497.8440431722
16065,579515.1784368854
16066,257758.82665040522
16067,384999.5616869336
16068,892936.6981254122
16069,313518.5859881682
16070,677109.6161806915
16071,219053.60760037805
16072,591200.3686340804
16073,505418.8133990495
16074,245170.46425710092
16075,590389.1446710903
16076,235992.67120399128
16077,543353.500697685
16078,759791.5962597175
16079,912174.6873823104
16080,195134.84715045348
16081,728044.5429306674
16082,362783.2550274572
16083,660648.9572579463
16084,476860.50777070026
16085,567351.0925093195
16086,325077.0505706647
16087,567708.8455350512
16088,512658.8609502884
16089,415003.98171260115
16090,381887.838348913
16091,571016.1950875686
16092,320487.9750208501
16093,272320.31269002706
16094,580810.3029005157
16095,390645.92559097556
16096,681055.1100857698
16097,519467.7569143841
16098,313810.44399586954
16099,225614.20536740113
16100,539031.894312267
16101,879024.4927024756
16102,336328.1125193931
16103,691264.0883740404
16104,395728.6793207727
16105,2052055.0037193082
16106,417492.72379449685
16107,2429155.8778653927
16108,376761.7670393407
16109,710832.6644746469
16110,567480.8549965064
16111,1758009.3819393653
16112,393388.2471264878
16113,1306555.6098510805
16114,796098.6662225001
16115,254290.97080728295
16116,714182.4611530517
16117,212938.2233793969
16118,590637.5457107305
16119,464311.08098768623
16120,644521.3216515636
16121,209975.60543350718
16122,274960.04478253506
16123,148852.79159969348
16124,731125.8389578382
16125,267905.9839260249
16126,2623147.4696032535
16127,522977.3673934009
16128,400769.97284892504
16129,398756.5360510746
16130,290719.7348506422
16131,766752.9061571369
16132,873493.5461332159
16133,812164.7492729225
16134,404402.1816831806
16135,581957.7714849852
16136,316175.6809234505
16137,691438.0904156053
16138,362016.71218041866
16139,257861.87344896904
16140,231541.90410944365
16141,955070.7518334145
16142,980852.4736680237
16143,210125.8262342357
16144,195671.57734480422
16145,466879.1419016716
16146,207078.90343113884
16147,211528.9923663911
16148,622960.6844624219
16149,662646.075525023
16150,374037.0054806989
16151,924426.6241204687
16152,468874.84621036355
16153,472559.3726512273
16154,345104.6237702118
16155,594191.4348169708
16156,305469.0490190576
16157,633639.6103400494
16158,418311.8771636857
16159,477858.8904202019
16160,331536.08185199776
16161,494531.5437944
16162,593311.7180065482
16163,212730.76415025184
16164,736388.4703533826
16165,633107.998364364
16166,355965.4634451827
16167,255742.2009192888
16168,348983.4527169278
16169,254321.1457886176
16170,777668.3254057474
16171,237468.32806712243
16172,935945.3127537265
16173,300129.3871273065
16174,201133.36632474244
16175,294622.789668583
16176,262407.647726824
16177,640854.2193999457
16178,395466.2429194392
16179,477209.8513536525
16180,378095.5155538762
16181,906635.7413686132
16182,1003759.7178015222
16183,366152.9681193263
16184,270476.1524785583
16185,240356.06109642115
16186,347762.51729169185
16187,234682.39944763083
16188,721957.8232199673
16189,374370.8856414433
16190,313725.1003528328
16191,690178.8353934637
16192,644000.4212257452
16193,668182.264334857
16194,341741.558098178
16195,464707.3774346626
16196,174107.1713295656
16197,650340.6796600374
16198,249881.1968416311
16199,255257.6174327731
16200,200388.0517670051
16201,1161500.2231615135
16202,617949.5463437246
16203,580387.244998266
16204,364242.20091858844
16205,258744.0031582248
16206,411705.92569983937
16207,364569.5189374734
16208,653240.5839510038
16209,443152.06637819775
16210,329415.8232423745
16211,275266.311682701
16212,4105581.3202888807
16213,306084.5532898066
16214,447657.70618056756
16215,390449.10136977275
16216,226225.46696928568
16217,486555.72101238114
16218,445068.0761977479
16219,622174.6289070948
16220,754433.2549380846
16221,276572.1115099105
16222,1015160.5619288622
16223,305719.18167942006
16224,447982.70277264813
16225,555633.6749181417
16226,684351.9659668361
16227,496350.9859627014
16228,731733.2780506995
16229,560158.5285505343
16230,405095.9528630561
16231,292939.5850321073
16232,563759.7412742574
16233,259153.6153329159
16234,1326203.4836989662
16235,393493.65783109615
16236,585590.3219783567
16237,569769.1961770065
16238,723680.6201872727
16239,773666.2641797558
16240,412687.66655551223
16241,691947.4859205203
16242,716311.7553118824
16243,287613.9848009567
16244,264773.65683852247
16245,624381.4087648421
16246,251389.8067763435
16247,212326.9965378611
16248,688038.4265290382
16249,299188.985180788
16250,485563.5833819574
16251,356405.27984848764
16252,1110396.8032767908
16253,175222.05973243492
16254,332693.01943279593
16255,534005.9368647962
16256,1125985.6508150103
16257,468472.53265721246
16258,367413.12071944197
16259,404698.8999142566
16260,528846.4083043284
16261,330429.62869949813
16262,684504.7548264866
16263,345926.42683666316
16264,315905.55388164136
16265,407078.99618619826
16266,556304.8021257835
16267,738042.1006306986
16268,584047.8967185422
16269,505603.74428479245
16270,815584.8019357601
16271,481111.4388086047
16272,526590.2622328276
16273,567452.7467197154
16274,381335.55441195105
16275,206181.96419361117
16276,211320.96958730416
16277,373820.37360366585
16278,581289.9293979126
16279,776879.8129512328
16280,170441.2732761533
16281,905666.3726574515
16282,298540.2657371967
16283,444805.0383068348
16284,520951.86264652736
16285,1164484.5083691203
16286,515425.8340626018
16287,720318.9209438956
16288,1794381.309123012
16289,260723.36940560633
16290,1668620.6628143396
16291,289994.7932114607
16292,480835.0137267272
16293,279587.8045724824
16294,1732977.8094426328
16295,407674.4733442455
16296,400546.6918652902
16297,237663.2023535358
16298,714233.4392704244
16299,809978.1726834805
16300,773573.8806912766
16301,1150173.4802921182
16302,464036.1834643877
16303,517146.6794422896
16304,1247812.1233312949
16305,828029.5710763973
16306,339796.37279781234
16307,1195507.5307791783
