id,price
15366,574510.6640744538
15367,467042.9959938874
15368,473297.5820655129
15369,462190.6144749905
15370,433473.52292938123
15371,322218.4765662278
15372,226602.6999605736
15373,333505.1085413267
15374,375932.88654419174
15375,884482.4236371062
15376,435453.09017365053
15377,470474.2699734147
15378,603577.7107249298
15379,301855.61974044493
15380,470584.6216479328
15381,781303.6092842228
15382,608598.715561181
15383,704143.406640935
15384,326143.8058069777
15385,1684806.630706841
15386,438779.24818170944
15387,599892.2173404678
15388,423541.5427433132
15389,373845.0082629241
15390,395595.4981543663
15391,257428.91287456517
15392,285789.1123604681
15393,354248.20200021367
15394,437346.5382492371
15395,240982.63923835396
15396,249477.91255265844
15397,603823.400325117
15398,227789.7652325435
15399,549310.4828625176
15400,752394.1547320076
15401,458547.4249780108
15402,860339.3176831492
15403,259766.4710879473
15404,641819.9615976963
15405,381836.09514325863
15406,903910.6873004579
15407,360447.16949916474
15408,482081.5941773003
15409,648206.7015939797
15410,319937.2635388463
15411,497776.05036034895
15412,292630.57553514634
15413,295583.2052959566
15414,339588.0339649016
15415,532052.470086511
15416,1280104.2847434608
15417,441407.8031000064
15418,422073.6416259904
15419,469473.5917292094
15420,593527.5201247588
15421,638248.029590413
15422,787971.135093991
15423,399695.7626218457
15424,450756.71891023195
15425,1542788.8959944204
15426,350270.210785226
15427,725318.4423766041
15428,659622.0723658771
15429,745833.2594702694
15430,432003.30513952713
15431,351426.25803381193
15432,226840.9788912339
15433,482876.5656989843
15434,341852.17612896214
15435,762553.7203765044
15436,449927.9525854161
15437,1149472.483319833
15438,568211.9812713844
15439,575797.6719845256
15440,677411.9233197888
15441,690397.3013078514
15442,476991.33133733936
15443,356690.59147135424
15444,447067.2917411295
15445,453766.10381004226
15446,425793.9786319198
15447,356721.892166134
15448,251851.00608124625
15449,223993.11460155642
15450,286426.05064660014
15451,530133.6613710022
15452,291154.3550708387
15453,552529.3415536147
15454,820361.2318754025
15455,1345609.783487188
15456,480937.50812981743
15457,467428.2689798141
15458,336474.1933201397
15459,952183.5613801904
15460,591627.1092012587
15461,415164.07810925745
15462,547838.0851206119
15463,176744.88224206425
15464,276020.85352409293
15465,714368.3430908647
15466,188224.95672093533
15467,457707.8457836141
15468,372272.15748413967
15469,233363.82019749066
15470,507909.97780303034
15471,618346.7763031928
15472,345050.6970876989
15473,550179.3749791571
15474,729078.298152216
15475,780819.0541254126
15476,583492.485232596
15477,570466.8097047163
15478,386927.3644625552
15479,274385.46679065714
15480,370722.30374831444
15481,233601.58764627913
15482,1263935.6840376628
15483,280945.0943594774
15484,608261.5949602479
15485,230907.35099728798
15486,466189.6375091403
15487,466155.6324139812
15488,249591.38203928652
15489,303734.9322796232
15490,340927.6226486996
15491,289644.5008428551
15492,256605.48338490113
15493,329042.3929963654
15494,264621.85815195134
15495,323661.433369564
15496,590387.8974684116
15497,877535.1736741902
15498,544957.6823209047
15499,775982.8040447733
15500,217028.26155486013
15501,583338.1946612701
15502,359809.99342634046
15503,942875.4210724875
15504,549608.4582874739
15505,205277.1772859771
15506,482613.88049036864
15507,535639.6770339997
15508,550727.7542289402
15509,211261.49092825357
15510,438597.1641294148
15511,1357770.295837011
15512,199269.85250132362
15513,260963.4356625646
15514,478380.41924984026
15515,1095871.7280540783
15516,362511.46261259465
15517,388068.5043807042
15518,441571.0216456345
15519,363169.7789353083
15520,441011.32528993825
15521,455035.3874125499
15522,589943.9118957699
15523,708520.913907404
15524,404400.89944781456
15525,607242.0325838972
15526,280817.48841164913
15527,2025896.9422523775
15528,308128.69387651054
15529,354036.9030245793
15530,289133.6169952902
15531,767934.9342487087
15532,357178.74116819503
15533,710839.9835183449
15534,741144.189390849
15535,575459.6264946584
15536,421388.56202707265
15537,1065068.319181187
15538,409798.21434584627
15539,618315.305017211
15540,572539.2870577633
15541,496299.4996632149
15542,245780.05957398657
15543,251780.0533510513
15544,1191973.205673305
15545,1862032.8741382305
15546,277367.99611071765
15547,363401.86548834963
15548,360619.16216754017
15549,672245.8786361465
15550,587555.5447265606
15551,764342.4900192287
15552,483320.5203782504
15553,314514.7651953641
15554,661161.0875146992
15555,342976.6595345868
15556,407606.86174739606
15557,627642.2128477368
15558,858845.4508269534
15559,368407.15685899055
15560,504720.3063637313
15561,882576.5658279811
15562,291159.3962630868
15563,351434.17336252733
15564,278793.26987141935
15565,221254.7746305973
15566,1041160.9389600863
15567,248881.02838724016
15568,226579.90596695454
15569,395606.9843386679
15570,628562.8066984776
15571,274673.20771607006
15572,607194.9411747609
15573,259902.7984160384
15574,392461.5514656906
15575,227311.65637336115
15576,466928.3594693476
15577,416849.90622729
15578,784595.6466508677
15579,325133.84869216155
15580,648933.7515927393
15581,402987.1096034279
15582,1522187.1696216294
15583,385866.9099914533
15584,742913.9216024213
15585,224859.09763220482
15586,768115.8326281809
15587,333257.80924225796
15588,239273.21807038927
15589,458395.5728684598
15590,1028066.8803385039
15591,318924.1662491264
15592,1301920.8631386878
15593,255028.93888617662
15594,270795.0780209605
15595,357225.36757370917
15596,188993.2927872547
15597,366143.6975060028
15598,287119.20095360634
15599,517417.74853067286
15600,257841.44239198577
15601,280057.87567038543
15602,435987.16032822104
15603,367004.7887116376
15604,543601.5028764566
15605,602655.8857879818
15606,836766.6097831703
15607,1225840.0615314338
15608,236604.99435066245
15609,1007994.2036825152
15610,534838.8820352346
15611,740623.5231047628
15612,419913.96660873387
15613,297242.9761194921
15614,581992.8417692923
15615,392286.3077340965
15616,269724.6958028304
15617,716309.3882931304
15618,642703.7278211102
15619,387476.9814032921
15620,312885.64571655414
15621,745733.6773485462
15622,178647.06184773802
15623,158863.61993401992
15624,360570.77445049235
15625,540081.5911182499
15626,959141.0677874989
15627,520757.7206878433
15628,606150.8879126601
15629,257933.0332405018
15630,231341.3813691509
15631,359038.4397509972
15632,261124.39353337686
15633,514393.6644746174
15634,1441163.065332949
15635,527943.8298589735
15636,329403.30931089655
15637,280607.4776866172
15638,660370.3951199971
15639,731362.9233850103
15640,432029.5723893114
15641,350334.0868747268
15642,1445595.835659893
15643,572132.2835071724
15644,231627.69928963957
15645,617853.5411896897
15646,231899.45997066284
15647,836394.460423878
15648,275903.9938456207
15649,353316.2045203045
15650,236407.2575646674
15651,576270.6098601158
15652,693892.6360057371
15653,206694.6656280408
15654,296455.82117703056
15655,558126.1949991516
15656,250034.88414209383
15657,328184.3830776951
15658,249355.0637291444
15659,245249.11169390677
15660,1051287.8502627793
15661,271073.6438065848
15662,523535.44734921306
15663,1124526.1634761558
15664,373274.1479327491
15665,526280.494447743
15666,266173.12840326317
15667,348481.9800693226
15668,205734.99562852987
15669,492464.7288011799
15670,260094.52553125712
15671,2609046.5370349986
15672,502133.6115742571
15673,263068.2456684429
15674,195182.0555773663
15675,647162.7116880936
15676,432746.526656733
15677,615953.2644387567
15678,467946.1460898059
15679,405340.6654536971
15680,316276.01871026075
15681,1091562.8891095596
15682,638943.3137615866
15683,1770952.430990797
15684,522798.20310402586
15685,300770.6017617937
15686,311615.1629691326
15687,227710.78109298614
15688,431999.5384592859
15689,354516.81764137396
15690,252256.35180621216
15691,256425.98018508393
15692,232400.6027404518
15693,942083.1122111848
15694,571569.3526874785
15695,383889.2235625863
15696,984742.7929465118
15697,357760.33830242284
15698,1005180.8339404885
15699,522429.49087493814
15700,426033.02363296924
15701,291632.4761109406
15702,490386.69298228325
15703,441618.5395673229
15704,620351.5416619539
15705,458493.75202844595
15706,512237.7499416591
15707,306858.3128384979
15708,403091.30802797456
15709,361365.81882190326
15710,143287.30035874777
15711,2758507.830263967
15712,1042971.0865138227
15713,234973.54497241345
15714,1115074.6301711989
15715,673946.7651958439
15716,462038.15322955215
15717,416412.66274174646
15718,881513.5974935048
15719,1048663.2343784177
15720,316447.4149702807
15721,394699.67117991333
15722,534087.7430268012
15723,329538.40264842956
15724,399270.2860922303
15725,350388.73279518064
15726,507881.7691353807
15727,738662.9981016412
15728,261323.72947534558
15729,301277.7811968329
15730,570366.443442452
15731,752969.9258344899
15732,590894.6885193322
15733,513439.5766053983
15734,384479.59515111987
15735,592469.0359511614
15736,555396.7471051504
15737,515094.4024889601
15738,434919.0647151183
15739,488391.0304851958
15740,805784.8204697255
15741,627732.0275267782
15742,429477.06449483224
15743,573476.7180911276
15744,463267.1269462114
15745,264102.29441513296
15746,781862.0836493421
15747,571957.3725345825
15748,765065.4406596823
15749,776343.9722600509
15750,419056.5331704534
15751,641439.6796906698
15752,591036.8251135667
15753,356253.01558093115
15754,230022.1329234627
15755,632896.61182799
15756,367332.7928499472
15757,369063.180135684
15758,549754.6152160906
15759,384210.8646795192
15760,459529.53665009956
15761,593931.9001417723
15762,302180.19447612646
15763,1547405.7314876465
15764,333538.6530835644
15765,447500.014476203
15766,354064.6267697142
15767,487925.33473236446
15768,507340.86062994873
15769,652223.5750535959
15770,424835.5831921247
15771,541185.6351947411
15772,431056.52670471556
15773,1012866.5797664982
15774,292298.5079567894
15775,862206.765126438
15776,558872.9767139823
15777,1036661.9244721512
15778,281460.16590116866
15779,220138.1508113724
15780,680257.8496459512
15781,469293.4926182558
15782,1401695.4740134883
15783,221252.75878793132
15784,779706.414459713
15785,270649.80250162096
15786,708028.7141735884
15787,359049.35045501
15788,334261.2085931724
15789,331351.08384554664
15790,632019.1165234115
15791,386692.36088656564
15792,377951.5157820788
15793,414341.2414372986
15794,329820.0830031939
15795,189875.72391243596
15796,368430.55581043597
15797,855909.0226204358
15798,803821.8986550709
15799,707265.7164356698
15800,326940.3779691264
15801,554626.1450917672
15802,557124.2055950627
15803,342568.2717241592
15804,328801.90928804415
15805,435183.10007077816
15806,262077.95775873447
15807,747384.8224880542
15808,339948.98080624384
15809,868650.5446926077
15810,477912.1942639114
15811,189532.66917744212
15812,565186.3640958891
15813,248798.9860116272
15814,310939.8758709932
15815,598382.7702582628
15816,447069.88969052536
15817,426903.21562174865
15818,499326.0963493397
15819,235053.88847615037
15820,407967.878907688
15821,517617.48960661865
15822,234369.97962109445
15823,991129.6859080304
15824,603678.3122823777
15825,494937.63794619107
15826,221571.59952556455
15827,855910.8105337602
15828,1244446.704239334
15829,606056.3963348697
15830,432037.5119231369
15831,550541.1505051394
15832,472192.97575717897
15833,536697.2785446411
15834,786621.4760607835
15835,469153.8662516619
15836,616233.6516005328
15837,568327.9016155145
15838,532021.559480584
15839,218580.6188126203
15840,718857.7707082402
15841,509394.8947742182
15842,522838.2853694618
15843,652040.2801600195
15844,346864.55392043205
15845,852558.4389957419
15846,210026.76785790556
15847,968953.2377197971
15848,371085.41376505373
15849,299658.60768348485
15850,614524.0859893688
15851,410001.0078106066
15852,792436.3348525569
15853,326393.75472971454
15854,968305.0941918021
15855,495163.2132786995
15856,324087.0814249309
15857,679008.3590913062
15858,523964.9396014264
15859,324643.2447478062
15860,415631.02091250126
15861,704512.9631580297
15862,373475.29169886187
15863,204828.90851970643
15864,665114.6006407165
15865,241287.0467998804
15866,363552.1814632594
15867,286863.1019048088
15868,563498.1041582966
15869,865599.1615602646
15870,542914.2401410879
15871,205353.07655935027
15872,377890.6344968565
15873,572662.0262874293
15874,272231.9952936903
15875,813510.6735820345
15876,890078.5209252372
15877,363175.7183126064
15878,247650.68549561634
15879,469230.05988945474
15880,456671.99799029477
15881,712276.4993513577
15882,351516.61491707154
15883,191626.250099433
15884,1381678.9915990226
15885,340627.17189654964
15886,295720.43626699137
15887,319679.1994061065
15888,405099.30040278175
15889,533772.6185081006
15890,556445.9665785072
15891,366923.28347422834
15892,268963.97982615716
15893,565052.3556405648
15894,462014.6413012875
15895,525873.4792874377
15896,355939.38674376684
15897,581162.5938829518
15898,265172.5174411076
15899,502636.3786308441
15900,251341.20445195804
15901,646210.3622592151
15902,323021.7232013224
15903,442255.3956787668
15904,182640.39865373823
15905,1343766.748249575
15906,1207693.2278409894
15907,604851.4341836977
15908,337358.6302004552
15909,901088.2672668834
15910,913395.8848990033
15911,335238.3510944387
15912,465592.1667346751
15913,119161.13701537543
15914,1107995.378403687
15915,457661.1823113669
15916,286011.1823425727
15917,226991.21052999704
15918,248961.36258076387
15919,464455.71853444213
15920,557576.5902138697
15921,520341.1784927108
15922,422017.4757645042
15923,515914.05272311694
15924,429422.0783419688
15925,627518.0471575914
15926,501182.9522070135
15927,565886.764471121
15928,274804.0311533513
15929,566336.044802124
15930,233183.9857849348
15931,338636.181590486
15932,334233.3580435335
15933,610401.6377109675
15934,288436.4982243763
15935,802862.8538881692
15936,620437.8329955634
15937,502866.1352573892
15938,518267.544204597
15939,619436.4874321818
15940,446617.36226476665
15941,480408.5221616151
15942,267442.05410509
15943,187868.54235843482
15944,483525.4630646262
15945,246614.11990943254
15946,595118.8519491163
15947,328725.77817737387
15948,1123505.1894936676
15949,1739007.4125639382
15950,393680.0124790311
15951,264770.4225274067
15952,730349.8197192119
15953,796631.179097953
15954,931742.8495202005
15955,630188.1821963019
15956,597741.5449447479
15957,574438.7634689183
15958,1074213.0478960953
15959,270621.7060668897
15960,373833.8159643989
15961,624556.4062693596
15962,254036.1255548631
15963,182398.21857004304
15964,515571.6913739959
15965,389767.4573358655
15966,290011.02769180486
15967,475075.5397351678
15968,1106116.240569385
15969,544337.4960355018
15970,533051.7928211798
15971,303881.12047762115
15972,353378.08772196143
15973,238965.28957147239
15974,587733.0745315759
15975,692892.439695408
15976,755285.0102908975
15977,364260.5692902073
15978,852240.9767939884
15979,169197.79844966534
15980,259317.49600884476
15981,655776.7047335234
15982,513759.29184350907
15983,540493.0393399501
15984,148825.59122186998
15985,1253039.7258029198
15986,397145.98039413313
15987,2701344.494011446
15988,308130.25861744647
15989,162893.27429437867
15990,433693.76449370635
15991,298573.5950110415
15992,406225.6603972729
15993,538089.8115587982
15994,143551.87922388947
15995,510044.92844377965
15996,492977.95539469644
15997,360422.6171658037
15998,155688.34556720962
15999,224050.0895798299
16000,385874.58782158804
16001,258260.8641166832
16002,424469.39938318735
16003,617602.8791108651
16004,739901.6485799743
16005,677060.5206619572
16006,297155.7372793253
16007,740396.4808153519
16008,547422.6303188422
16009,437722.2007132753
16010,447481.08155120537
16011,1262689.0956183416
16012,287535.69347864104
16013,512483.83209493646
16014,301493.20612009446
16015,1050556.926254077
16016,612159.0741398981
16017,934526.6960815197
16018,492445.87835658394
16019,198013.71108804015
16020,758611.2676622452
16021,445467.4936864486
16022,443108.76508102653
16023,657904.8248643185
16024,560424.3008578952
16025,311672.84611644613
16026,418392.987714564
16027,1502922.8917051407
16028,277748.91982362285
16029,2007771.3709448853
16030,722487.5619984475
16031,285567.6427223516
16032,197966.79348020046
16033,506883.3590408272
16034,562521.1787839796
16035,459341.70905392215
16036,304157.72503054194
16037,515341.79983089864
16038,301615.3080933778
16039,291631.50446678605
16040,795998.6931709561
16041,1019607.6881373068
16042,367411.02662835433
16043,542885.971943066
16044,243202.0512467113
16045,470061.60357371357
16046,287203.9195039262
16047,579310.1982982204
16048,412530.5371416735
16049,355724.678852864
16050,236324.5015596539
16051,818556.572154055
16052,443910.7900950168
16053,198708.5332559342
16054,561255.8498797694
16055,468526.2165415297
16056,368161.3225728043
16057,278983.6277308711
16058,1207783.2925571182
16059,185180.04735859364
16060,300646.9934831431
16061,404140.5649392679
16062,443977.81753841
16063,809837.4389436733
16064,766858.3246392361
16065,582665.1935507478
16066,256884.6361087616
16067,385248.86805487954
16068,891774.1791970537
16069,311924.373082408
16070,678421.4124751397
16071,220126.85013893867
16072,588264.5773412895
16073,502962.20649957913
16074,243860.96495736463
16075,598072.663414539
16076,237889.0228334875
16077,540589.2248750897
16078,770330.2613862886
16079,904357.9379832664
16080,194391.58617240423
16081,730062.6109471124
16082,360498.4091619359
16083,659289.2489457933
16084,480566.95033129986
16085,566706.2470737444
16086,325535.1998037011
16087,567310.2966544416
16088,516893.89069563
16089,416617.35385629075
16090,383171.738405882
16091,571393.607504445
16092,310265.84338268836
16093,272094.4896674594
16094,579067.8565833102
16095,389270.72023853485
16096,681778.6918725909
16097,515273.14670561807
16098,307998.0773489544
16099,226086.67623271619
16100,536832.4147507808
16101,876599.3945881517
16102,340536.06020722754
16103,695489.6854211042
16104,400050.9760710907
16105,2060013.0731646565
16106,415189.7442297112
16107,2392505.1693398645
16108,377159.8610411874
16109,711405.4049944433
16110,554413.6612366082
16111,1788652.8704618807
16112,392669.2212777425
16113,1334534.9462044665
16114,797394.8167192331
16115,255094.78901424396
16116,717906.6223495982
16117,214379.8153454584
16118,587857.8827706433
16119,459488.69733128685
16120,641810.5911454823
16121,210650.62644930545
16122,276349.383126243
16123,148876.92438397324
16124,729946.1298798984
16125,270573.00606264797
16126,2660421.5224452177
16127,529597.7964376904
16128,399208.8618504228
16129,392849.2104600312
16130,288375.803275118
16131,764438.5546131659
16132,885470.7159738919
16133,816134.1183924284
16134,405948.09878784925
16135,582087.5659202924
16136,321194.645657266
16137,688902.5062271015
16138,360230.9926830944
16139,256585.97973962076
16140,230400.55761832747
16141,945432.192933163
16142,987430.3528409442
16143,210008.0840210937
16144,193117.91052177933
16145,470548.2790598478
16146,207883.33818535745
16147,213887.02617162172
16148,625650.6930748484
16149,660579.7976983255
16150,372188.20974378625
16151,911795.3662422021
16152,470591.59275427274
16153,476113.78680764127
16154,345953.1271353988
16155,588661.8745603134
16156,302852.80464792537
16157,627031.0750337237
16158,416638.7635764032
16159,477134.5336586165
16160,329849.1280045642
16161,497477.0104341286
16162,595365.1336028425
16163,210972.08390117798
16164,733888.7966419418
16165,629665.8214885611
16166,357219.08119261527
16167,255600.61278430623
16168,335436.72362634697
16169,251526.2584534029
16170,775489.5004078061
16171,237309.51320205117
16172,930236.7718012058
16173,302398.89135455014
16174,198340.17660748208
16175,285655.434524937
16176,263053.818285253
16177,648175.033272916
16178,390771.4801309544
16179,477216.9998870585
16180,374557.01779986883
16181,911310.1522049407
16182,1001582.0148111397
16183,370973.0948957438
16184,273140.52846435737
16185,239400.42054681075
16186,350390.3455840248
16187,234493.8414061088
16188,729601.5769390401
16189,374110.1964588499
16190,312262.2120018883
16191,692555.8246451417
16192,641061.2076272216
16193,671829.6536291352
16194,339799.2230264557
16195,465802.8241886246
16196,171340.15771669368
16197,652528.1161340087
16198,250361.16747532808
16199,257868.43216925484
16200,196190.2159842267
16201,1156497.141906111
16202,616648.0200316948
16203,577767.8572252739
16204,364459.0119225894
16205,259477.3631772261
16206,408112.2195261465
16207,365478.38992538047
16208,653946.1472942039
16209,442556.9632098169
16210,327938.519874185
16211,274448.2135197646
16212,4083298.8447759864
16213,311018.54401294363
16214,449168.3838651954
16215,388493.69293117494
16216,227259.10737091114
16217,484359.2205202123
16218,445600.72018269735
16219,629263.5016605319
16220,757325.2705400425
16221,276912.7834950436
16222,1017444.0615487192
16223,305237.0908334364
16224,447062.8128692574
16225,558492.0495173275
16226,700199.8341079268
16227,494124.5603385468
16228,726286.466787805
16229,559598.9398663249
16230,407196.5227536117
16231,293215.66007755336
16232,566344.7791703385
16233,258201.31464696038
16234,1304459.9246846954
16235,397307.8908362807
16236,587366.7968177772
16237,578372.5832155192
16238,726412.3848643712
16239,784429.5658677069
16240,414249.0691142769
16241,695743.3214642914
16242,714917.4783253344
16243,287683.4695695157
16244,264663.58740648994
16245,629169.0093447643
16246,249058.91731889872
16247,212472.8510668858
16248,680785.8789116385
16249,301789.79238167976
16250,488937.28520185594
16251,355296.7717947541
16252,1102291.7808391817
16253,175664.9255288427
16254,331804.6725198662
16255,533200.5095765495
16256,1123688.5980655416
16257,464768.77660167357
16258,364727.18314353935
16259,404660.4623060637
16260,528865.4908691796
16261,330048.7745041157
16262,686048.8746189396
16263,344479.6907651652
16264,319669.5414349032
16265,405168.75333446066
16266,555570.5636614477
16267,743780.8504989737
16268,579996.4959782629
16269,508186.1794061904
16270,818052.0689337591
16271,485964.07420141896
16272,530308.8193448521
16273,568244.5006158629
16274,380788.9876032998
16275,204883.30878163362
16276,212692.75202519153
16277,369585.44165780663
16278,582041.3716584073
16279,785091.2229405995
16280,166738.58905503742
16281,907573.9943917139
16282,305380.2441491172
16283,447123.64936959994
16284,522094.9857058687
16285,1175579.4882234503
16286,516579.49598650465
16287,727134.1778884628
16288,1774329.109302707
16289,260450.43330958724
16290,1710583.3119395871
16291,288929.60713751364
16292,473647.1472494983
16293,284651.3900524321
16294,1770079.2571415198
16295,408413.4903801047
16296,402366.5028286077
16297,237214.95293311527
16298,720953.3699601806
16299,791843.3617247088
16300,771362.0029277604
16301,1142556.299364672
16302,459834.98958238104
16303,509533.5101303228
16304,1286655.4446642892
16305,837998.9608007591
16306,338953.136598341
16307,1202837.73121685
