id,price
15164,497297.11794981646
15165,646333.6206096271
15166,1083948.3685596532
15167,570540.3024893528
15168,794461.0636992883
15169,756762.7263145517
15170,181357.7992530576
15171,518720.5954797608
15172,229253.62564291296
15173,645738.9283906702
15174,166318.00409861477
15175,221642.87827089685
15176,590927.7910202142
15177,295472.49462897575
15178,422349.0007392943
15179,897955.1344000048
15180,716151.3029396394
15181,389561.5635322014
15182,763098.8533465366
15183,277313.6378489789
15184,450878.64920165756
15185,391086.7116696514
15186,1059508.0951174458
15187,419407.5199654819
15188,483375.47317713976
15189,376821.0012963492
15190,659383.3305508455
15191,250912.02574805348
15192,481369.45158852934
15193,501220.7772794807
15194,241085.76813247878
15195,296722.32132390334
15196,583913.3937717777
15197,532446.2532760717
15198,476756.6672739785
15199,369103.38836257334
15200,264185.0067211162
15201,697356.3592462144
15202,438532.72959092964
15203,191157.88726724166
15204,198917.7908766628
15205,332466.9985343453
15206,1766910.2773825293
15207,449471.9648716886
15208,330646.6663165751
15209,293168.99904314155
15210,323513.88463286916
15211,317488.46656631073
15212,700610.4071364109
15213,477716.7836218429
15214,311932.2029800744
15215,491852.3806640568
15216,256583.95651895585
15217,244833.9001096895
15218,469437.8314187931
15219,353205.68726021075
15220,386535.78348123335
15221,737463.0617678516
15222,259356.00698565715
15223,473819.29192381585
15224,558164.3013578268
15225,429825.85092393955
15226,211485.11036596698
15227,497945.99811513704
15228,426165.42949035915
15229,613889.5495142607
15230,336593.14123657165
15231,220645.59687046244
15232,447339.06552110764
15233,522281.4931186504
15234,1454846.6274030283
15235,423256.8081325336
15236,383357.62988180487
15237,322929.95404305926
15238,594379.0462150183
15239,576349.9967061613
15240,418953.97025035304
15241,344786.5749966263
15242,487482.9535122973
15243,318093.4466291856
15244,653263.2504710633
15245,467051.4685523649
15246,604139.1496576831
15247,324449.75318441336
15248,567073.797110542
15249,346041.33441307116
15250,1924570.9770664305
15251,374585.01039760874
15252,668422.707066946
15253,408665.9867481573
15254,433470.7694721715
15255,336520.98207556515
15256,315443.22866668354
15257,376170.54432738514
15258,598317.9154940424
15259,213971.58359479724
15260,493089.9184402323
15261,270378.6905781183
15262,449717.6795675465
15263,350278.0361785094
15264,479138.9033875712
15265,738050.7090353178
15266,415891.1031366005
15267,447478.84680250124
15268,458358.72880096047
15269,518275.26330606383
15270,867259.6039225071
15271,958455.529580002
15272,293454.27596527507
15273,264376.39829140756
15274,591342.141997077
15275,365397.1106294607
15276,560027.3999295604
15277,308680.0571268188
15278,1235395.731082172
15279,274769.17807181686
15280,574887.0826132868
15281,1055561.3021098005
15282,441886.2486499345
15283,240568.6700108695
15284,1133298.0953993883
15285,938817.9175343977
15286,472159.264914102
15287,662600.2045715493
15288,766256.6635440052
15289,652924.5477135072
15290,393299.2646547641
15291,504245.18315220036
15292,500814.2995165363
15293,509256.6989716735
15294,788424.8114314282
15295,391892.4429881468
15296,216172.88258970916
15297,209865.6329147339
15298,873205.2180206686
15299,422297.35929109424
15300,284217.6420139352
15301,429218.42768670904
15302,172771.57193275736
15303,430494.89581196127
15304,826195.2514503765
15305,239808.23046781492
15306,501671.37678983685
15307,621091.369303591
15308,551774.4099324468
15309,331452.81702389376
15310,386602.351982645
15311,632439.495268534
15312,487023.10834193445
15313,1847792.710175998
15314,225555.00774061642
15315,1298651.2334780653
15316,358343.1646746392
15317,509664.9926206703
15318,520272.2005659273
15319,1214645.6136880426
15320,618673.651720952
15321,223183.16964046774
15322,716062.0503381192
15323,285985.0623563469
15324,396765.62945992994
15325,372528.49060261535
15326,667812.5779060419
15327,303114.81129503343
15328,690070.5779144989
15329,479315.0698786667
15330,823391.8729186249
15331,426088.4768953182
15332,517577.3028124882
15333,445207.01603595883
15334,292280.3951157159
15335,536283.4078172994
15336,365947.1240349123
15337,199645.97198150144
15338,589154.7100761653
15339,328651.8171928415
15340,366153.6772824298
15341,315243.1045271929
15342,215647.28484644237
15343,280068.74565845105
15344,780792.1910018552
15345,232400.01213182093
15346,410931.0465102267
15347,431611.58265591576
15348,1319481.4664879178
15349,284080.8411797326
15350,374837.4250102324
15351,405050.22095921775
15352,1433721.7962347814
15353,353361.5211425312
15354,287857.0937405744
15355,591809.6999867888
15356,723726.0251652016
15357,743045.1900217534
15358,917575.7635911441
15359,388759.8623226454
15360,539499.3249146458
15361,255907.15895560087
15362,477535.6038689468
15363,499355.63496232854
15364,534068.6749874363
15365,398655.26360604406
15366,575342.8478830141
15367,468567.5261792725
15368,475238.93393176916
15369,465048.60722014547
15370,433539.519021428
15371,322700.434574907
15372,225737.85537819553
15373,332415.8175806133
15374,376642.5781564671
15375,883849.8183204542
15376,438083.50635645725
15377,470909.0614879246
15378,604923.7473104509
15379,302137.46863697725
15380,473886.694256978
15381,782052.9151194901
15382,611862.1474210216
15383,709977.1137609831
15384,326473.37578795385
15385,1681016.057918855
15386,437458.3540784377
15387,603084.6404778624
15388,423551.46038224327
15389,373321.4339923373
15390,394900.118589778
15391,255456.46033424218
15392,286889.8997253207
15393,353876.259355966
15394,439212.3325009499
15395,241458.7038910102
15396,249157.0402466316
15397,608943.9328180476
15398,228736.01669344876
15399,549436.8405954766
15400,751897.1343916593
15401,459390.0588726095
15402,859983.5464515385
15403,259229.56717076927
15404,639306.5276254159
15405,382074.9572862827
15406,909300.9797079617
15407,360637.78235854965
15408,479689.27914497536
15409,645909.1636073585
15410,320474.2517079308
15411,494983.78374422045
15412,291918.8931768074
15413,292768.8837422414
15414,341291.111316357
15415,530911.3514215536
15416,1284470.7999902596
15417,438891.68532401416
15418,423021.9384532885
15419,468187.45344464993
15420,592724.4037107056
15421,637942.3990857617
15422,789103.002194069
15423,398229.0085905719
15424,450973.47510977887
15425,1552794.6310158006
15426,350412.74047133414
15427,726265.3211168112
15428,654608.875973573
15429,744065.3520200666
15430,430963.9745270485
15431,352570.00046853063
15432,227348.24329153963
15433,482946.3883231859
15434,341223.25075681106
15435,763224.3684087683
15436,448155.92777327885
15437,1139408.6585864008
15438,563675.4357618415
15439,576850.9430021109
15440,677177.6062091385
15441,689559.710595805
15442,474714.943899858
15443,354699.81124967535
15444,447455.7840734563
15445,451274.3082016832
15446,424428.70018491964
15447,354995.8895643685
15448,251259.17437703093
15449,224113.07332429546
15450,285114.0809926494
15451,528667.9276828794
15452,290543.99974058603
15453,553574.9173062246
15454,818794.8301971371
15455,1333266.9586223527
15456,482262.7345449524
15457,465129.8065191802
15458,336845.843523715
15459,957769.507422307
15460,594280.1045868972
15461,414622.5913255943
15462,550687.179766802
15463,176245.2079217071
15464,275767.3819341948
15465,714223.9956261282
15466,188415.42164926569
15467,459862.339378156
15468,372716.67232358176
15469,232193.70132990164
15470,507850.3594666367
15471,618651.12804628
15472,346781.6805646504
15473,549639.3744967623
15474,732927.9113981886
15475,785746.292150595
15476,583228.0456833714
15477,567100.6136151387
15478,388326.3058917666
15479,274045.88948270644
15480,370671.5116709379
15481,231548.39598898328
15482,1258118.0342689585
15483,280881.77465152415
15484,610179.448385459
15485,231094.37173182284
15486,462429.5090194287
15487,464721.59954861616
15488,250295.2744145501
15489,302347.39506863285
15490,340767.1785946486
15491,289390.0011997916
15492,255989.46164917375
15493,328610.0575643018
15494,264283.7073194183
15495,324729.2048491999
15496,587787.6443103366
15497,877028.7541288552
15498,544577.8657495225
15499,783461.8283208053
15500,216436.51942277723
15501,583241.9443989429
15502,361154.9063011982
15503,940316.7320002024
15504,549309.2798933728
15505,203840.7135772644
15506,484570.64816577674
15507,537497.0555312044
15508,552249.4076413332
15509,211004.8587785517
15510,436173.7501600511
15511,1360203.8364724636
15512,199553.18761101755
15513,261073.54160446493
15514,475037.23920812446
15515,1092429.918702101
15516,361234.54852781276
15517,391670.67183668754
15518,442724.9523643996
15519,363235.6740297803
15520,437670.52579614887
15521,458104.0406091541
15522,593490.0663218457
15523,709424.0591290941
15524,404875.95380464924
15525,607210.7811986594
15526,279315.88564103714
15527,2027734.9172059565
15528,307908.4822587659
15529,357540.9233684427
15530,289298.07867262623
15531,769361.7383315314
15532,356491.49479803786
15533,715195.1260410324
15534,740628.2567117907
15535,578135.1970087271
15536,421018.97404311056
15537,1065491.8425236477
15538,410078.72746698325
15539,618462.1468713637
15540,569580.939357484
15541,494183.04248124966
15542,244517.2546463462
15543,252296.6872524499
15544,1191901.980938115
15545,1850121.6813194877
15546,277610.0891989574
15547,365862.3456946939
15548,359161.10258434224
15549,674230.3017978416
15550,587842.4130608081
15551,770073.6124458415
15552,484699.5331031721
15553,315132.5032926888
15554,663878.7823840859
15555,343753.3877313734
15556,407801.8757690458
15557,630297.9057138846
15558,865248.7151426882
15559,368823.215037902
15560,504943.50678279996
15561,869906.9504823014
15562,291955.92701533606
15563,351950.63981646847
15564,277267.28366356913
15565,221045.31733943062
15566,1046706.7486754435
15567,249212.64339542636
15568,226466.39508060942
15569,394211.48461991706
15570,629113.1977839522
15571,274836.2209186312
15572,605992.148063442
15573,259915.1419554511
15574,393594.68986501487
15575,227788.02530866212
15576,468159.1600485395
15577,417840.1702349841
15578,789168.3905663046
15579,325566.1733872652
15580,649548.3454987973
15581,404613.2831121106
15582,1523345.3627340903
15583,385385.6993018469
15584,741397.5328232604
15585,224671.5996910398
15586,760337.9154945512
15587,332125.70907881175
15588,239981.67241565709
15589,458144.3210341638
15590,1038066.6771891257
15591,314295.4234073677
15592,1295899.7087148663
15593,257068.40657496324
15594,270073.26904978766
15595,359846.70064962324
15596,189443.16054849324
15597,366167.0982475641
15598,287207.32470983174
15599,519466.0915828638
15600,258316.11521987082
15601,280669.15995297243
15602,436581.3768339148
15603,366297.9030580337
15604,541846.3708208001
15605,602869.9843253356
15606,831955.0474309097
15607,1243511.1215716756
15608,237012.4684338773
15609,1005875.0369147175
15610,534471.5870173267
15611,743880.2037086635
15612,419519.20228635834
15613,296650.4919366541
15614,581149.8911930869
15615,391330.6863445948
15616,268610.37747078994
15617,721009.7218073775
15618,645093.1160565596
15619,386487.69662035187
15620,312237.32141716057
15621,747892.0001228775
15622,178320.04279390513
15623,160725.88493268227
15624,360864.219815572
15625,540265.8373213606
15626,959574.1444931234
15627,522711.84023499483
15628,606227.2997494795
15629,257854.21598300536
15630,231361.21180627806
15631,358428.62686151115
15632,260958.57448123506
15633,511580.27964805096
15634,1441865.7888748606
15635,533365.2803586586
15636,329723.9664341456
15637,282818.1995530613
15638,659811.4239036189
15639,731048.064681576
15640,430790.6556116672
15641,350892.80462620227
15642,1441335.9703958565
15643,569922.3591882737
15644,231375.84432170246
15645,617846.2028374833
15646,231225.21117101389
15647,836992.1738661616
15648,275494.8379747279
15649,349291.1180891033
15650,236690.80015758163
15651,578052.7879636772
15652,693574.6718054002
15653,206711.1583550853
15654,297101.14169971313
15655,558780.3159362196
15656,251348.09102853102
15657,327411.5615825371
15658,249569.27813908248
15659,244964.32664296948
15660,1051505.807789403
15661,269244.2389210949
15662,522464.86545302754
15663,1121846.513198094
15664,374991.260093358
15665,524656.2492428514
15666,266636.5191810956
15667,348834.37298950646
15668,206902.666831447
15669,491873.19334500044
15670,259898.50229695745
15671,2609204.0525438953
15672,500245.99910940346
15673,263813.4861826782
15674,195239.79892112015
15675,651173.674486877
15676,432612.45566542505
15677,618616.7284159792
15678,466320.4601876311
15679,407151.6263221568
15680,316374.44185632985
15681,1081570.395614013
15682,636139.6757971614
15683,1766652.0122585902
15684,522961.4808837676
15685,300122.14417866786
15686,312305.41731420095
15687,221309.0923624799
15688,430685.5191608875
15689,355317.4480806345
15690,252027.4642997192
15691,255751.29768594244
15692,234140.156288851
15693,930222.4847611521
15694,570038.3751599456
15695,379862.34010767454
15696,993171.1810663556
15697,359173.5970704953
15698,1007626.67751793
15699,520333.6738044831
15700,427291.4593532466
15701,295712.4418558081
15702,492859.6143415394
15703,441436.03810995154
15704,609849.0169862971
15705,459365.1212606183
15706,513781.54883599014
15707,306758.6020805877
15708,404531.01969099086
15709,359387.169292113
15710,142939.86850389594
15711,2733463.283469522
15712,1039425.1420596032
15713,235188.8261133879
15714,1112295.1327016712
15715,671444.4760775649
15716,462082.916061556
15717,416621.2911089109
15718,878940.8765213749
15719,1049379.2130218917
15720,317133.872579747
15721,395723.7481817021
15722,536513.224201458
15723,331741.49782684084
15724,399039.7717130081
15725,351216.8345418709
15726,506199.0084403039
15727,735939.2499814159
15728,262343.9342489129
15729,301021.2421277719
15730,570089.7278830679
15731,754478.6770697291
15732,591800.7921082756
15733,510377.0720315566
15734,384175.92142628704
15735,591573.8889840837
15736,555373.1437698742
15737,515480.66637897264
15738,438474.9706940798
15739,490424.5013187525
15740,806936.4271274474
15741,629700.7557434022
15742,430444.50092977873
15743,573879.6986993919
15744,463944.44254953746
15745,262900.18916896073
15746,779222.2495309226
15747,572656.606230219
15748,760082.751478321
15749,774625.3130325621
15750,422160.4835987155
15751,639642.7702023163
15752,592911.5765886485
15753,357142.38087658765
15754,228998.8154255013
15755,632328.8114141077
15756,367446.75338662154
15757,368723.6911528374
15758,549852.0141591622
15759,384565.9460715429
15760,460070.397296367
15761,595245.6278336105
15762,301796.8981333317
15763,1547126.4032898957
15764,335276.3954259575
15765,448191.2715838528
15766,353947.74226774625
15767,488981.5975634057
15768,506556.68360212527
15769,658270.7400609814
15770,425060.6213644775
15771,543584.7595411853
15772,430888.83904154215
15773,1013222.6265698018
15774,292027.74808116956
15775,857132.1099964052
15776,551454.0788176239
15777,1039491.6285768256
15778,281240.5868892344
15779,219879.40195202007
15780,679251.1936470055
15781,469624.717234997
15782,1401629.7427191196
15783,223151.10386817544
15784,781847.9850221887
15785,271155.5128770192
15786,706990.3199963792
15787,360415.1082488987
15788,334158.60007221083
15789,332843.6769938294
15790,632465.2952435581
15791,386310.6622760319
15792,376080.565766651
15793,414819.0562667277
15794,329371.49376438034
15795,189675.758903959
15796,367211.91969480395
15797,857736.7831378498
15798,801356.536504038
15799,702963.7152390401
15800,323869.6451451617
15801,554341.3796120848
15802,556360.6834070553
15803,343084.87088189606
15804,330242.20991511556
15805,436806.252514518
15806,261802.17517683242
15807,742097.5759760741
15808,339673.61320368643
15809,867541.3021983298
15810,476968.8788023417
15811,189107.58556439416
15812,565274.9935668777
15813,248424.80576507386
15814,309733.5163296721
15815,598886.9176036079
15816,446771.8663274833
15817,429957.4920150811
15818,498135.06853317557
15819,234541.7424383141
15820,408048.01930709113
15821,518429.9605615769
15822,234192.89997700724
15823,995463.5093832009
15824,604208.4932533241
15825,495048.28710632765
15826,221994.943112081
15827,853824.419695421
15828,1238110.0266100608
15829,611685.4286933276
15830,435051.01168054465
15831,549284.7121069289
15832,469227.49203852
15833,537506.6625878111
15834,783949.9182164202
15835,469606.20590247837
15836,621269.1368002007
15837,562952.119740742
15838,532019.9442122799
15839,219344.81761197263
15840,719489.3904253404
15841,510568.8868602624
15842,523648.6726530744
15843,651419.468449448
15844,349073.8090960232
15845,853329.3833829141
15846,209931.38614318758
15847,968368.336434999
15848,371173.4191970476
15849,299539.9209118923
15850,619878.2203676092
15851,407446.04308589105
15852,789528.5848376467
15853,325726.18687145534
15854,965860.016072472
15855,497223.4729369602
15856,323549.6812241157
15857,680164.0211803791
15858,524078.5833895008
15859,323918.2810812503
15860,414679.946286362
15861,706148.7171938795
15862,374939.12060492183
15863,205244.41380711002
15864,667075.9172681717
15865,239932.3871535281
15866,363622.69811904506
15867,288439.83282594004
15868,561950.8647558788
15869,866449.2185501563
15870,545277.3772162526
15871,204456.90803547885
15872,376946.6378331895
15873,572332.7036692483
15874,272916.87917438574
15875,822668.7464700289
15876,889410.8252089844
15877,362386.2100959724
15878,247505.30309569754
15879,472255.0113329604
15880,456199.2185234953
15881,713721.5870290609
15882,350653.6198040117
15883,190754.4147830657
15884,1377530.8845960551
15885,343271.44974990404
15886,296394.7716437558
15887,314684.7559704285
15888,404484.2385416323
15889,536067.2457519688
15890,553873.1978619372
15891,368409.73830789875
15892,269288.1767380838
15893,565342.7455321593
15894,461589.8276366839
15895,526786.5546317309
15896,355230.56183566735
15897,583517.6410080963
15898,265366.3553800681
15899,499513.72436968936
15900,251461.24057607588
15901,648988.6061496217
15902,322711.91380955424
15903,442852.76848221297
15904,181333.55837796448
15905,1324602.4068776853
15906,1207993.7983729844
15907,603481.2082084742
15908,334922.4718064756
15909,903516.7948284452
15910,917826.2668983259
15911,331587.1138224191
15912,466639.9971784595
15913,117227.44589839151
15914,1107732.0339906043
15915,457791.9683205044
15916,285762.51567733666
15917,228700.64737202623
15918,249482.79725493316
15919,463375.0833831845
15920,557688.4363618522
15921,518830.11390200496
15922,423703.6294805888
15923,515088.3062019922
15924,428825.5601813303
15925,628813.9164874335
15926,502112.9181557725
15927,567817.0991625013
15928,274031.3069351341
15929,569673.4405485961
15930,233144.4738399582
15931,337027.56879192236
15932,333370.4057267663
15933,609323.0152161912
15934,287447.8453281073
15935,798618.3857272944
15936,619533.6166480056
15937,505162.54525937536
15938,519473.64498321794
15939,618706.3144698429
15940,447742.6061241051
15941,481277.27621586825
15942,267404.66005717276
15943,188345.7146097139
15944,482453.6076338909
15945,246468.20583604914
15946,595848.1138821616
15947,328875.0477903395
15948,1123247.8384307174
15949,1749145.850785477
15950,397021.3578397947
15951,265207.70038808964
15952,731922.1478930274
15953,797246.7062408451
15954,923897.6264403182
15955,625470.9440266223
15956,597305.2636453097
15957,575953.2194821915
15958,1074467.7029976007
15959,270479.399878029
15960,374027.85612644034
15961,624478.7803503292
15962,255022.099856003
15963,181934.90697013933
15964,513291.2535633995
15965,390553.7723006216
15966,291284.63024261984
15967,472878.56269656157
15968,1108411.839396827
15969,540863.6834462514
15970,531503.6227122801
15971,305556.68244086736
15972,352135.4551922031
15973,238398.06667311137
15974,587943.0212943439
15975,694728.4876533095
15976,754422.9636882986
15977,363037.266168537
15978,855713.9639340066
15979,169784.8853521626
15980,259475.89470424305
15981,653304.6260117072
15982,512724.10201343754
15983,540300.8141273771
15984,148095.83266704652
15985,1260980.8750279157
15986,397411.1981637751
15987,2714207.1030271156
15988,305334.95525062934
15989,162492.88286498495
15990,434282.4880240759
15991,299897.1461676823
15992,408281.52479379304
15993,538924.8111942065
15994,143209.15124084093
15995,510607.27582731086
15996,495738.81239481794
15997,359752.26427106216
15998,155106.85548834677
15999,224140.24516590638
16000,385526.9017015653
16001,257858.40091244166
16002,425750.59054311423
16003,618764.0263820344
16004,750923.2815322236
16005,677688.9164032927
16006,298024.38608394685
16007,741744.2394454948
16008,546582.6095320655
16009,442713.7464885693
16010,448146.8828135543
16011,1263388.8155580214
16012,286963.65202178276
16013,510311.19541845325
16014,301750.0844213317
16015,1053695.786325973
16016,610754.8876677363
16017,934290.3559114849
16018,493081.34489204653
16019,197703.98963712336
16020,761072.6649548269
16021,445221.1045596801
16022,444238.3001010783
16023,657915.8118680064
16024,559550.3493164424
16025,311642.0733140114
16026,422873.8996407728
16027,1499630.4228519434
16028,278377.6739096337
16029,2007192.9052030754
16030,723502.7754301087
16031,284832.70690083364
16032,197124.9865746619
16033,507271.8258268061
16034,563776.1140996917
16035,462774.64337837225
16036,304297.2490662066
16037,511389.1005785474
16038,303990.8578601716
16039,290023.4918307375
16040,799674.175975331
16041,1025678.87119607
16042,367179.1709383909
16043,541770.473097424
16044,243122.67180409856
16045,467096.22717879893
16046,285976.4153693603
16047,585752.2339152179
16048,410674.2370620291
16049,352651.7748823387
16050,234392.93536572522
16051,817670.9288278996
16052,448197.84236260434
16053,197959.2755138021
16054,558084.0385434326
16055,467743.5726313286
16056,368606.3266157398
16057,279998.1776436552
16058,1215506.9302469327
16059,185762.78315625293
16060,302919.62531474297
16061,405193.1093079867
16062,448115.83954048675
16063,799970.4412017821
16064,769131.5534174131
16065,584326.8952625655
16066,256987.2247331985
16067,386204.4226908636
16068,892144.757388831
16069,311182.26525520114
16070,678318.3188030081
16071,219364.39326796922
16072,587449.3597029195
16073,502117.01037730585
16074,243457.80701482657
16075,602154.7934059675
16076,238384.99649244137
16077,538638.387607919
16078,774406.3509200732
16079,899919.0972792667
16080,194323.07428723038
16081,732292.4635680899
16082,358835.9312629301
16083,658362.4071304427
16084,482566.7497244348
16085,567924.0572200976
16086,325740.65928861115
16087,567195.8651807957
16088,517701.0302889607
16089,417228.7584843924
16090,383095.35872236866
16091,571592.0192404207
16092,307369.0878280232
16093,272360.78936171345
16094,577791.3648315708
16095,388091.7311021816
16096,682401.1322977073
16097,514971.36788983684
16098,305790.55152978306
16099,226226.0093998128
16100,536100.8382787846
16101,877335.04176515
16102,341756.91722537304
16103,697660.6335182773
16104,401723.3820837567
16105,2062397.176723829
16106,414992.4383770944
16107,2376190.1350420825
16108,377175.16674579884
16109,712958.8680743575
16110,548342.4585523107
16111,1799217.1890785997
16112,391826.2610469708
16113,1345462.5998609113
16114,797894.1565670114
16115,254841.31527780273
16116,717243.8177692208
16117,215254.72580070718
16118,584872.555609905
16119,457916.27071687655
16120,642420.4652936512
16121,211022.38846941828
16122,276814.5388461141
16123,149836.2504547246
16124,728469.026497743
16125,271700.8611674647
16126,2677800.566265686
16127,532348.6992286423
16128,398267.9951154995
16129,389911.72311661375
16130,287479.62301749806
16131,761304.4937044622
16132,890236.7846091312
16133,817453.1198230044
16134,406695.59162155236
16135,581996.1057634861
16136,323705.2800122953
16137,688602.2679818404
16138,359918.37247566273
16139,256184.32699310128
16140,230309.68000949544
16141,939302.9603215184
16142,988419.3174725517
16143,209762.71945361458
16144,192278.86681570284
16145,470698.60196262755
16146,208177.00886174015
16147,215294.44591046372
16148,625576.4846030155
16149,661237.9346424069
16150,370446.2224416742
16151,907435.0118756915
16152,471317.2863343637
16153,477491.1251109289
16154,346682.85892403725
16155,586865.8625507051
16156,302285.1613654816
16157,624546.3309759715
16158,415414.84178656974
16159,476065.8902388629
16160,329147.79246960167
16161,498793.28615314286
16162,595602.5069937917
16163,210646.5771077796
16164,732740.149573046
16165,628395.4136861943
16166,357796.2759060648
16167,255513.74915205166
16168,333606.1234935384
16169,249754.81614442967
16170,772360.8874528828
16171,237641.46994532255
16172,930594.2861529057
16173,303074.47220204415
16174,197971.8273528993
16175,281483.70573216217
16176,263257.73871917883
16177,651054.006208341
16178,388809.49297934765
16179,476475.4815815989
16180,373989.94784431363
16181,913551.2605586605
16182,996551.8135536835
16183,372885.8267924461
16184,273999.9170872022
16185,239568.53196048544
16186,350873.1519984661
16187,233849.97961399241
16188,731861.1255682369
16189,373859.16728961346
16190,312612.9420485857
16191,692623.3953445938
16192,637018.4029179155
16193,672151.3348155796
16194,340179.4290814378
16195,466176.1636732003
16196,170460.1071145451
16197,654043.8893957015
16198,250627.6114852678
16199,258863.9124954879
16200,194838.7005692056
16201,1152547.939425662
16202,614734.9840737971
16203,578989.2318429792
16204,364266.0872127832
16205,259401.00491179715
16206,406652.15551594127
16207,364693.4122246833
16208,652539.5989927126
16209,441774.11061112385
16210,326976.06897549186
16211,274140.75843840657
16212,4066664.2777774567
16213,312572.50377938396
16214,449401.7761650712
16215,387946.8899207241
16216,227915.4885075861
16217,483374.7042018127
16218,445500.93034149567
16219,632518.5757423613
16220,759140.9563163214
16221,277421.2077257983
16222,1020163.414949646
16223,305066.1868210861
16224,447053.1261295087
16225,559402.0446261406
16226,705525.664578816
16227,492758.0988139322
16228,723630.437972639
16229,559710.7163604797
16230,407602.8908984309
16231,293756.8028072266
16232,568200.6433951322
16233,257253.6992613809
16234,1289506.2671929114
16235,398671.7218068602
16236,586380.3594699684
16237,581400.0012083644
16238,726896.805488406
16239,789391.2896297021
16240,414882.70296434464
16241,695927.3077208552
16242,714193.9615509851
16243,288047.271685469
16244,265061.4167119136
16245,630796.8617860852
16246,247701.88002616743
16247,213254.7876228295
16248,678137.187587455
16249,303050.5197219756
16250,490570.51565419114
16251,354694.79264603014
16252,1099399.2573048268
16253,175818.91505695894
16254,330929.12806972355
16255,533216.4874440202
16256,1120987.718330182
16257,463164.002320257
16258,363552.46512566524
16259,404123.1934514625
16260,529195.6080121944
16261,329837.31201711786
16262,685656.5786586787
16263,343074.8635866327
16264,320994.59772192634
16265,403466.3446458888
16266,555051.7477977907
16267,744342.3387420742
16268,577974.404462329
16269,511184.5693822334
16270,818961.3145441433
16271,488310.1591648445
16272,530587.0489534576
16273,568148.1291097329
16274,379676.0006708472
16275,204859.81138064023
16276,212521.49524455756
16277,368007.81212944543
16278,583274.6594795389
16279,788855.5470347947
16280,165006.59119010693
16281,908410.7458647534
16282,306429.8124899643
16283,448013.20437465474
16284,522761.82948021585
16285,1180771.1111983922
16286,517320.71699231345
16287,728760.9244816859
16288,1769079.8035737136
16289,260284.40529932882
16290,1722223.8751295188
16291,290102.39094704186
16292,469651.51261558954
16293,288256.90463732334
16294,1777245.3780468209
16295,409361.2728649469
16296,403325.63520184264
16297,236744.00464971183
16298,720796.3457025809
16299,782078.436914745
16300,769878.8108635169
16301,1140656.4580729199
16302,457661.0469587467
16303,505043.37181291485
16304,1301817.721606737
16305,842009.7845416478
16306,338092.00570275093
16307,1205537.6834816032
