id,price
15126,419134.48798848415
15127,922842.0289744259
15128,478945.65265299944
15129,232661.39827340993
15130,222822.24294521712
15131,226267.6463820271
15132,664644.8606481762
15133,1118137.6917378912
15134,622054.2057750572
15135,599138.6413089185
15136,277433.5717587117
15137,754761.9074112154
15138,313707.0897944722
15139,440366.02064094465
15140,644962.930520591
15141,389100.7582247754
15142,413669.67181662825
15143,541870.8618071962
15144,587648.9846285799
15145,480878.06813695526
15146,539465.4922329696
15147,305675.3064934403
15148,251538.53269629236
15149,467048.15916715516
15150,394347.9149150993
15151,502462.6767985788
15152,317683.37541567377
15153,365511.9065047272
15154,791417.4258909354
15155,185838.44891367236
15156,399821.8922220039
15157,337350.8757527915
15158,341833.6808036401
15159,305579.9848680084
15160,527293.8049106236
15161,1119053.7484006654
15162,462955.2955677525
15163,395574.50172101654
15164,497251.9570765529
15165,646822.6620649232
15166,1082457.258902724
15167,569279.1030832441
15168,792918.028148701
15169,757637.9529200633
15170,181956.849547377
15171,517803.56883848284
15172,229591.77129611935
15173,644913.2705104261
15174,166893.3152307236
15175,221370.2662948426
15176,590962.8361213957
15177,295187.23186366237
15178,421139.23353892256
15179,898980.4416104483
15180,716472.8402481757
15181,389586.7251958717
15182,761072.144571346
15183,279757.57327563304
15184,450497.4882989118
15185,389886.685471425
15186,1063831.4861891808
15187,418085.6652632176
15188,483834.1310606764
15189,376332.17448045424
15190,659619.5083583959
15191,251104.7806365693
15192,481869.45052527444
15193,502165.8346480974
15194,241538.52922867448
15195,296517.77135526994
15196,584329.6839196696
15197,531139.4904638035
15198,476618.9757705723
15199,369054.75284032605
15200,264008.42211292917
15201,697738.0673085348
15202,438017.8281675548
15203,190859.39819101634
15204,198406.48237370525
15205,332061.9483597557
15206,1776888.9212811526
15207,449577.944549615
15208,329949.88059620623
15209,292274.72540234204
15210,323726.582489704
15211,318067.3276512171
15212,699564.7783819062
15213,478772.26423039904
15214,311726.055530124
15215,492210.57875898044
15216,255077.7237772816
15217,245917.23027412198
15218,467697.3690333712
15219,353548.5078160943
15220,386254.04814391176
15221,737431.1507800489
15222,258423.2169645229
15223,474585.5768150769
15224,558127.3985974315
15225,429410.36652660015
15226,211358.63031247226
15227,501094.4964671377
15228,428956.49690599774
15229,613419.0817008065
15230,337942.9549747018
15231,220827.8475133261
15232,446558.36555235664
15233,523510.57546217536
15234,1456324.5937000916
15235,422676.1488649616
15236,382948.641316165
15237,321783.2257959085
15238,593799.9148152471
15239,578155.7533574731
15240,418733.8745675869
15241,345064.7587680816
15242,486466.2808055631
15243,318516.6972792644
15244,653822.1659101681
15245,466842.3270724054
15246,602713.4967081231
15247,323357.893888195
15248,567445.307719694
15249,345836.7709361302
15250,1927117.2590195548
15251,375605.28935853305
15252,668988.1171423319
15253,409475.75509110384
15254,433473.9186671307
15255,336408.9976281974
15256,316182.38778147346
15257,376414.0474217065
15258,596517.5663058115
15259,214274.547062745
15260,493434.5574146226
15261,270334.9752947202
15262,449560.2392924723
15263,348777.72326897795
15264,477817.2941742215
15265,738875.9692921385
15266,415476.713145389
15267,446968.17123426957
15268,457329.43007385184
15269,518236.6961961665
15270,864910.3084895965
15271,960217.065924655
15272,293427.44443657855
15273,264688.91311878804
15274,590762.5831150436
15275,365641.2711110873
15276,559954.9201676984
15277,307581.54152389243
15278,1241016.5543000447
15279,274563.2415604422
15280,574831.6011563113
15281,1055460.3383307832
15282,440975.59700059803
15283,240791.54295314223
15284,1130331.0706710059
15285,940010.2341562398
15286,472759.7850696249
15287,664201.0536870927
15288,764333.7751944
15289,652164.5450220928
15290,395058.75904049544
15291,504478.8638247529
15292,500083.0950857284
15293,509574.8151063935
15294,789132.462277666
15295,391902.7600808812
15296,216277.18441113198
15297,210436.84865252886
15298,875509.3866572039
15299,422251.80756983464
15300,284073.6642469929
15301,428887.8021264747
15302,173672.7691002846
15303,429383.04520530417
15304,825583.7823239211
15305,240296.3594506122
15306,502481.52649811393
15307,620659.3310382869
15308,551152.4133096308
15309,331566.1688929419
15310,387528.9896488559
15311,630544.0865054257
15312,485629.84073388705
15313,1844578.9348346854
15314,225776.95330035719
15315,1300071.498259634
15316,357986.9450220859
15317,509484.30354215094
15318,519652.4014334682
15319,1203676.9608093256
15320,616930.676501186
15321,223568.08625187413
15322,715375.6433286293
15323,285955.5697893555
15324,398208.914420116
15325,373309.9330374017
15326,666305.3881959049
15327,302400.0457742886
15328,689497.115799848
15329,479890.56569116097
15330,823475.7882163767
15331,425861.4611183138
15332,518703.5475549628
15333,445985.36976941815
15334,292802.08631592005
15335,534826.1276582832
15336,365538.5301795619
15337,199838.51740292372
15338,588881.2995378203
15339,328776.7657616884
15340,362984.0950485298
15341,316511.7051058104
15342,215385.55425870128
15343,280539.9491357486
15344,780500.6939487988
15345,230962.34577602457
15346,410513.7825060996
15347,431445.50582446565
15348,1320160.6384563094
15349,284114.8232612646
15350,375805.0511441281
15351,406033.2383524846
15352,1438732.6451220664
15353,356841.99106662034
15354,288412.6711258448
15355,591297.0235240976
15356,721744.8208821729
15357,741950.2107446861
15358,920644.3255890185
15359,390566.3445848076
15360,540936.7735502318
15361,255547.92849948807
15362,478875.17081474594
15363,499932.6658804785
15364,533394.6517658524
15365,401001.76398679614
15366,575624.3472942481
15367,468019.0760263957
15368,474213.30286773527
15369,465686.8905997449
15370,434243.4572034616
15371,322922.3486301254
15372,225191.90348377224
15373,333793.24042074685
15374,378162.84346481046
15375,885888.2009820512
15376,438387.44297077204
15377,470857.88248467864
15378,603754.7437824884
15379,301820.9202589645
15380,478569.796768947
15381,779919.1205131467
15382,613109.7083798719
15383,711679.685919608
15384,326378.30226271384
15385,1676171.4110776964
15386,439724.782444883
15387,602107.7223241864
15388,424455.45635401213
15389,372940.0793633366
15390,395564.21655619174
15391,255041.1999423499
15392,286479.40027175634
15393,354393.50374034164
15394,439147.87183073297
15395,241279.84583278827
15396,249972.12882582526
15397,610423.5207367433
15398,229038.7633209767
15399,546875.9094908958
15400,751216.6489899114
15401,459168.9268496652
15402,860410.0961583016
15403,258923.74533264764
15404,640069.486087902
15405,382209.3230472071
15406,908700.0335540076
15407,361284.25540130364
15408,478361.4936614414
15409,644119.4961130422
15410,321283.18187191046
15411,497713.96924009797
15412,292781.84125218284
15413,293137.8008242064
15414,340752.8597592738
15415,530944.3744127585
15416,1290428.5463408483
15417,438593.01192665164
15418,422980.6247458397
15419,469574.4498978627
15420,591878.3956485024
15421,639052.6659776145
15422,789748.2598018731
15423,399750.79417817446
15424,451980.04169734457
15425,1531497.9762995595
15426,350170.3385947445
15427,723767.1379741201
15428,653042.3448652145
15429,743828.3425935816
15430,431173.4909742887
15431,353236.5515975315
15432,228108.33720241248
15433,484041.1903933359
15434,342068.7752439311
15435,763325.7631540586
15436,450005.72382509
15437,1137293.2967824426
15438,561889.9570921102
15439,578071.032642516
15440,677062.4707444872
15441,689040.3007507938
15442,476425.8269500226
15443,356687.51987901336
15444,446788.8321990788
15445,452053.49974391767
15446,426047.88786769373
15447,355946.70694756455
15448,250691.5508132768
15449,223815.92642824948
15450,284983.76587438444
15451,530205.0023565374
15452,289901.4946934749
15453,553654.2598944453
15454,819137.7588386417
15455,1315586.6136123296
15456,480586.5365981693
15457,465805.8061077851
15458,336593.601887328
15459,960565.9028030755
15460,593197.971290183
15461,414792.2436030194
15462,550924.0222161461
15463,176121.9339532405
15464,275335.5639751324
15465,717397.2147442726
15466,188447.46871247096
15467,461553.6870812255
15468,372032.2977728833
15469,232272.27888015148
15470,507219.9129596459
15471,618243.8216604571
15472,346480.3368425146
15473,549665.3341442725
15474,730642.2952059736
15475,785403.5019162251
15476,583437.8208378424
15477,566792.9319143905
15478,386630.6011304626
15479,274337.5774163654
15480,369214.46887952276
15481,229681.89438006672
15482,1258760.6049352866
15483,280606.2305600963
15484,610002.4209712321
15485,230729.86927667924
15486,463150.1266464725
15487,464284.593970948
15488,250647.96869479847
15489,301585.4387584428
15490,341466.94920718507
15491,288278.0824574874
15492,257027.8750979119
15493,328691.96972131747
15494,264169.7361702379
15495,325293.29891075206
15496,589260.4977739878
15497,873783.1413508282
15498,543526.0918453356
15499,790905.6915250223
15500,216507.75386851814
15501,582859.7688834554
15502,361465.27239979024
15503,942343.0914296459
15504,548753.6028943438
15505,203952.65125252877
15506,484703.1353775303
15507,537522.8101599922
15508,553589.7845696984
15509,211223.74410675195
15510,437487.76023913466
15511,1352666.3336619087
15512,199842.82398340225
15513,260417.40737597793
15514,472633.53531957953
15515,1094621.0229019357
15516,360995.4942704382
15517,392731.05277979304
15518,444328.94158684654
15519,364326.0401974439
15520,440018.5990596696
15521,457131.073868143
15522,592801.1469912837
15523,708326.1199947152
15524,405125.8595893373
15525,606750.1581140971
15526,278554.3418138036
15527,2018889.3943265763
15528,307895.47557073756
15529,357948.74841870123
15530,290233.02487267647
15531,771769.0984457257
15532,356835.49689419696
15533,713932.6846227392
15534,740536.0746681476
15535,577775.2153116659
15536,421084.1676309127
15537,1065329.6880355033
15538,409060.94834948966
15539,620869.9535706751
15540,566261.9421478776
15541,493928.0537488704
15542,244048.48835473842
15543,252495.71738065188
15544,1189742.3893342153
15545,1856176.696651828
15546,277444.78364936117
15547,367032.86949330964
15548,359111.0452494832
15549,672400.0851851262
15550,587831.4962007339
15551,770174.7159492355
15552,485543.7636657137
15553,314462.63977267075
15554,665440.562712789
15555,343779.2748271601
15556,407525.1893814518
15557,629394.0242738414
15558,864213.5758647908
15559,368987.80908215075
15560,504317.3555136418
15561,867179.6703001392
15562,291754.37915855565
15563,352982.62312258896
15564,276980.07455594395
15565,221008.25394174532
15566,1044837.2541543761
15567,249234.90302394296
15568,225768.07032159035
15569,394178.7964183621
15570,628603.204291383
15571,275324.80459037476
15572,605936.8831272781
15573,260217.24462896606
15574,394136.75217922946
15575,227556.832983378
15576,467599.2125448976
15577,418130.42457807984
15578,787111.0445906495
15579,326311.09261077346
15580,650025.8012923236
15581,403742.5076177194
15582,1521502.1216053553
15583,387277.8394855262
15584,740301.9240977943
15585,225022.90152454012
15586,763257.2510133225
15587,331442.1471916576
15588,239934.2117344239
15589,458351.6871010066
15590,1043016.3784694623
15591,315866.8284865557
15592,1298434.5529934734
15593,257486.22005663012
15594,269848.1347783012
15595,360420.4473489069
15596,189194.1228021842
15597,365340.05792873015
15598,287058.9559217555
15599,519071.88706945744
15600,258482.12698952967
15601,280622.10930555983
15602,436646.3773811034
15603,365848.25485212734
15604,541172.3441339422
15605,603564.957175083
15606,831461.3173260443
15607,1229807.2127557858
15608,236854.35757775448
15609,1003874.1267188243
15610,533219.3226847682
15611,741324.8579585779
15612,419176.6183343813
15613,296674.29409823264
15614,580790.9287039117
15615,391581.2247378039
15616,268519.02778579073
15617,719845.8980452114
15618,646067.9020005475
15619,386892.3558371363
15620,311269.3460934713
15621,745828.3195932658
15622,178352.61530714214
15623,160085.03919088948
15624,362219.3745747031
15625,540015.4342887321
15626,960710.0995614599
15627,522566.9355254662
15628,607784.4343010809
15629,257585.74684899344
15630,231273.00964840443
15631,358650.5832321443
15632,260824.90057577737
15633,512712.9615527383
15634,1446230.2723191641
15635,532237.6808808668
15636,329232.0516909527
15637,283605.8876603874
15638,658984.8203206311
15639,732403.9567107204
15640,431999.5871663032
15641,350581.7331226319
15642,1434930.3302200963
15643,570035.9876957737
15644,232739.1918500153
15645,618674.4668571141
15646,231229.53217586066
15647,836946.9074549015
15648,274787.7826696145
15649,349999.7425452338
15650,237022.44732358714
15651,580084.2082073591
15652,693071.061665316
15653,207096.7902455789
15654,297112.1504031856
15655,556857.5251051694
15656,250683.25630857336
15657,328077.887299365
15658,249917.39224038838
15659,244451.4795202599
15660,1049741.6207013673
15661,268563.4185402883
15662,523081.69571057154
15663,1123590.4459713846
15664,372674.47208806884
15665,525605.6605255718
15666,266988.7225691916
15667,348539.93510991934
15668,207089.15361896149
15669,491055.60782657244
15670,259748.2177134138
15671,2593065.2951401733
15672,501767.3169166703
15673,263595.32975346025
15674,195022.2842346215
15675,650846.0331059964
15676,432456.9427666024
15677,617570.1385583769
15678,465817.05280702276
15679,406082.76006800134
15680,316567.3301864645
15681,1082405.692789391
15682,636299.1253535129
15683,1761923.720890079
15684,523805.17766575515
15685,299639.8953846119
15686,313055.0426018418
15687,220437.13751984836
15688,430383.7693442354
15689,356154.7600541077
15690,251289.98690875087
15691,255999.6649368744
15692,234471.68900585076
15693,927024.2583463263
15694,571379.886650062
15695,378772.3979039909
15696,999046.7554847564
15697,356893.4559524049
15698,1012459.5660574345
15699,519844.28149244573
15700,427624.2659218813
15701,295212.41922157415
15702,493332.73340714525
15703,440520.6142398446
15704,600825.4855721099
15705,459170.4672702307
15706,512642.75186222856
15707,307694.66365035105
15708,405088.1695523146
15709,359121.2679423493
15710,142745.63005517045
15711,2748645.967902753
15712,1038639.4619190915
15713,235371.2456075714
15714,1113028.2023921465
15715,672149.4767985172
15716,461942.6775368096
15717,417377.23180747713
15718,879090.8357890481
15719,1048931.8741347375
15720,316157.80732746265
15721,395787.9396037142
15722,535820.7836999714
15723,331677.49881983805
15724,399168.1369346269
15725,351004.58615712274
15726,507054.5947800011
15727,737633.0808331618
15728,262741.95721893926
15729,300761.3255494907
15730,569282.0864514894
15731,753592.2726631046
15732,592408.1395119837
15733,509129.3154212701
15734,383684.00782434817
15735,591595.5662947425
15736,555393.04819041
15737,515691.4260203256
15738,437785.51013002475
15739,490875.3717823402
15740,807393.632080555
15741,629715.7354633673
15742,430117.1261101451
15743,573239.334622517
15744,464323.5983457194
15745,262918.556438576
15746,782457.1123142516
15747,572165.6946624117
15748,757259.0017490413
15749,774878.6912924645
15750,421194.61322941206
15751,640255.9975836992
15752,592441.4725036747
15753,356488.09431359544
15754,228404.6098554481
15755,630150.380080474
15756,366802.25982222706
15757,369526.54659284954
15758,550004.5883561836
15759,383892.7844534541
15760,461189.4283728544
15761,595148.5704663456
15762,300099.65824594913
15763,1549102.303167036
15764,335457.7534014901
15765,448817.10832851595
15766,352279.55691337516
15767,488822.40870414313
15768,507796.5498363896
15769,657680.7833031589
15770,424476.8669820371
15771,543603.8726910125
15772,430501.88720371714
15773,1012284.3120723277
15774,292226.03464043664
15775,855608.0035079087
15776,552578.2959226032
15777,1039480.1850014922
15778,280293.05555283424
15779,220510.92699512973
15780,681524.4767829258
15781,469074.4614326793
15782,1406063.5608194515
15783,223105.4844369493
15784,779218.3275759694
15785,271057.4235404627
15786,706957.4189041523
15787,360495.07852518227
15788,333805.1946705452
15789,333682.94180434657
15790,632321.2466252851
15791,388590.58572203433
15792,376654.1197650201
15793,415233.2698051852
15794,330150.579396958
15795,189906.57537664956
15796,368527.9999225747
15797,860174.8915974983
15798,804866.0540333644
15799,704218.1798491596
15800,321390.053716899
15801,554228.8107688816
15802,556023.6351149915
15803,343216.9524957187
15804,329890.3208588663
15805,436205.504236841
15806,261679.2767169253
15807,736936.3866906154
15808,341003.2440688478
15809,868319.3892595938
15810,477359.33601464564
15811,189188.41629593255
15812,563874.2045163895
15813,248784.95090704644
15814,308796.57811187074
15815,598220.7060050039
15816,446258.7007082282
15817,429639.17580386304
15818,497491.4725771603
15819,234336.9680710103
15820,408902.43136509875
15821,518632.96853953006
15822,234081.1603664472
15823,994630.4822387056
15824,606460.0526209634
15825,495741.4970843753
15826,221883.87334728445
15827,852518.4645526452
15828,1240094.9779690106
15829,611825.3139576135
15830,433730.0380966081
15831,546653.6804953043
15832,470310.6476120387
15833,537237.1420798362
15834,782726.0210536778
15835,469985.770164752
15836,621808.1824670426
15837,561403.9609194493
15838,531198.2972869788
15839,219475.233230206
15840,720708.9602354197
15841,511111.6732651869
15842,523064.3427374918
15843,653347.7177976125
15844,346993.140067204
15845,852555.6963561324
15846,212374.90107189477
15847,964093.7562347311
15848,370722.1030249923
15849,299792.23372482596
15850,617646.6223731431
15851,407776.6886043237
15852,786611.3884073315
15853,325729.02818719385
15854,964217.6821349495
15855,498706.787809999
15856,323221.99402638164
15857,679856.5268211098
15858,523389.0721527338
15859,324262.5453616578
15860,414744.367406065
15861,708785.6722209072
15862,374883.52125694614
15863,205451.5841810919
15864,667761.5220740027
15865,240404.22964396037
15866,362913.70341927075
15867,288368.6436631783
15868,561147.1559512642
15869,865654.3511634256
15870,544642.3998276963
15871,205018.31785333558
15872,376457.5329404928
15873,572909.4456011585
15874,272891.2992676108
15875,821392.9873259978
15876,889168.4025520087
15877,362633.5659235212
15878,247483.3255013259
15879,473603.81096433906
15880,455960.21644790086
15881,713317.8540867087
15882,351618.41188274254
15883,191720.55882746787
15884,1373653.8478052719
15885,343161.3129455593
15886,296648.0456163955
15887,313630.79759076104
15888,404833.5446343219
15889,535654.5400908528
15890,552214.0006681143
15891,368599.6057858065
15892,269429.8660380698
15893,564692.7316338207
15894,461793.9756739102
15895,530646.2146636988
15896,355629.45426557685
15897,584442.2651637753
15898,265499.63928803
15899,500378.6725583099
15900,252906.9549758176
15901,646379.264429584
15902,322193.3787525061
15903,443332.3717680007
15904,181811.58007504352
15905,1316067.0695366247
15906,1208503.3898330117
15907,602451.4402308066
15908,335707.137256481
15909,903900.948308436
15910,917016.2350347945
15911,332258.69508855307
15912,467524.1853488011
15913,118045.66868984803
15914,1102630.0312205756
15915,458378.7125476485
15916,285465.0919945358
15917,229385.13925328568
15918,250687.34218279656
15919,461927.2357406154
15920,557472.2263487392
15921,519632.33982027275
15922,424431.29355169093
15923,515455.6016275023
15924,427954.9624870746
15925,628215.6603977329
15926,502988.23934973055
15927,567638.4373573259
15928,274179.86331257824
15929,568482.0338218386
15930,231773.2746466494
15931,337672.5024674441
15932,333374.5095134342
15933,616011.8665876382
15934,289242.1512523229
15935,794192.4123054016
15936,619101.0829140752
15937,506030.64657756
15938,518836.3173007661
15939,621315.9591265044
15940,447363.8061461803
15941,480523.44418903976
15942,267314.3470448321
15943,188376.69879505667
15944,481618.18802968337
15945,246818.83765249478
15946,595429.1127952192
15947,329761.1245859327
15948,1120741.6052736943
15949,1738511.7987761225
15950,398365.2535723836
15951,264722.9377230596
15952,732841.5964705701
15953,794542.978395862
15954,927783.6719597371
15955,626264.8778840319
15956,598083.4955174811
15957,574789.7771549053
15958,1074519.9755321261
15959,270850.62912580464
15960,374089.9110751314
15961,623843.9911085974
15962,254333.12597981247
15963,181898.67564315847
15964,513538.12422632874
15965,389919.07261345134
15966,291094.75735137344
15967,471319.5734859544
15968,1107955.2550978013
15969,543402.6056369166
15970,534038.8525744396
15971,305262.2315687159
15972,353028.64997561
15973,238502.1291401109
15974,588053.8555515282
15975,693111.8568383616
15976,757243.4909073657
15977,363620.48210604803
15978,855996.9458353069
15979,169193.27651261608
15980,259278.23267138793
15981,653118.4379585191
15982,513617.6357689495
15983,540305.195574305
15984,148931.56718408244
15985,1257469.2593573667
15986,397056.26858588576
15987,2710468.486970069
15988,306000.77357221313
15989,163395.0817841967
15990,434624.6642848153
15991,299957.5705685848
15992,410268.0892067087
15993,540559.9384213868
15994,144490.79523045104
15995,511803.6115461881
15996,495554.2115348986
15997,359184.46576930134
15998,156235.63910903488
15999,223640.46082992922
16000,386127.61425950855
16001,257787.33813484153
16002,427142.7982723927
16003,619368.0448444294
16004,755022.7288862597
16005,676703.5835437885
16006,297708.67289918906
16007,740807.4920113113
16008,548083.116205014
16009,441704.398470085
16010,449113.92904568324
16011,1258831.8515610865
16012,287192.3379352167
16013,509224.7837624932
16014,302395.84245790646
16015,1055590.1744621475
16016,609116.6610736371
16017,932980.8349228847
16018,493659.7213220344
16019,197659.84038884798
16020,758275.581958282
16021,445451.067315798
16022,443953.7282729049
16023,657822.1633724142
16024,559408.4856164563
16025,310278.11013190914
16026,421157.06755146413
16027,1501416.9841869487
16028,277892.33241544093
16029,2003523.819254721
16030,722335.206947749
16031,284808.90796174604
16032,197488.6428491641
16033,506923.1023430928
16034,565155.9648791535
16035,462177.20644127583
16036,303327.80159704486
16037,513231.27381028584
16038,302976.23102421773
16039,290359.16540448554
16040,801493.4642690566
16041,1026226.5488562924
16042,366914.87560715416
16043,540990.7157617147
16044,243290.55282211743
16045,468420.21780028654
16046,287046.26288963435
16047,584747.5828722641
16048,410911.6127521829
16049,351348.8636665875
16050,234826.7973033298
16051,820221.2981589071
16052,448038.8161890152
16053,198084.0434849088
16054,557514.9439339712
16055,467848.5426698254
16056,368490.5940708394
16057,279996.35340173607
16058,1225549.9229979366
16059,186105.25788437
16060,302247.0949529524
16061,406259.3210723793
16062,447592.1908170688
16063,792889.5999219276
16064,769237.843823293
16065,584425.9742967214
16066,257604.01525635133
16067,387154.0779217334
16068,893232.643281353
16069,311245.1386845421
16070,677450.9352951729
16071,217879.72807196953
16072,588195.2952835201
16073,502554.8830372624
16074,243745.35825177524
16075,602429.5205427726
16076,237868.20295724782
16077,537988.4454869212
16078,773042.6803149293
16079,899312.9218455775
16080,194669.49108448837
16081,733687.7919826668
16082,358241.61844436434
16083,658080.1533769865
16084,482734.26756767504
16085,569684.3590648299
16086,325713.6884239162
16087,567292.8285712628
16088,516203.51211257215
16089,417005.6243344003
16090,382274.42833722825
16091,571603.1112718922
16092,309899.7281302125
16093,272794.19145375676
16094,577328.2007251289
16095,387530.2001477439
16096,682699.0353339425
16097,517023.415791096
16098,306589.0172489674
16099,226115.28181060028
16100,536521.6142030667
16101,879561.6231756189
16102,340747.67656734824
16103,697727.10803101
16104,401164.87295519316
16105,2060574.4696798269
16106,416082.9700111242
16107,2378487.500716348
16108,376965.2034785852
16109,714407.0098686618
16110,548870.9090616265
16111,1793780.3454848414
16112,391273.77662537195
16113,1341963.26183777
16114,797724.244680625
16115,254092.29738932074
16116,714358.216850763
16117,215430.85662609924
16118,583049.1676776827
16119,458874.8952469216
16120,644666.4710378909
16121,211061.5419833768
16122,276552.23775813374
16123,150918.84633742337
16124,727455.0456769596
16125,271465.84363775625
16126,2676363.0861508134
16127,531709.5215358502
16128,398084.78227473126
16129,389930.2004190187
16130,287794.82433766057
16131,759045.2499767842
16132,888839.7302833039
16133,816692.3748182307
16134,406666.4790145451
16135,581817.4116212464
16136,323706.6233558626
16137,689708.0616664013
16138,360581.49445135467
16139,256454.38633099227
16140,230858.0268086109
16141,937805.9067083535
16142,985790.774667006
16143,209549.57960543392
16144,192779.20683620108
16145,468773.7854754179
16146,208052.9778109097
16147,215555.50004472275
16148,623954.4914281055
16149,663170.8391937559
16150,369511.8255889247
16151,909669.7185301172
16152,471165.6881150909
16153,477034.1322253068
16154,347031.9879738029
16155,587973.0618292426
16156,303131.44975476444
16157,625482.9650850124
16158,414972.1567909214
16159,475258.5194800505
16160,329310.2665567494
16161,498614.4953236
16162,594700.3748141371
16163,211279.52502193797
16164,732855.8129008457
16165,628910.5308410911
16166,357739.56508004566
16167,255495.4017923222
16168,339255.05067923194
16169,249327.38019715442
16170,770030.3547889368
16171,238111.60936053062
16172,934264.9688134316
16173,302549.71396932664
16174,199146.9607218106
16175,281840.2364796457
16176,263121.568181706
16177,650160.9923499863
16178,389249.94354235975
16179,475623.94721341314
16180,375363.9023259691
16181,913441.4353421533
16182,992047.4138253805
16183,372317.45687358157
16184,273459.59280713956
16185,240306.75746160527
16186,349923.33244792296
16187,233221.8850181577
16188,730075.6433049919
16189,373721.2331291108
16190,313849.7125882082
16191,691342.3572858659
16192,634077.6053064363
16193,670434.7301462142
16194,341723.87389954453
16195,465976.8677961657
16196,171035.4900980164
16197,654526.2558525093
16198,250657.84999165777
16199,258509.70123319328
16200,195692.87036362628
16201,1150893.5401653782
16202,613292.3865859312
16203,581881.8815620665
16204,363921.74554214714
16205,258894.68438330622
16206,407037.07517495984
16207,363276.95785936835
16208,650528.989737751
16209,441219.5165945494
16210,326720.3073730936
16211,274256.8747956753
16212,4060386.33007222
16213,311529.0523849516
16214,448805.3015451419
16215,388439.35737369314
16216,228074.99564857144
16217,483504.7036905953
16218,445082.53467443696
16219,632187.8759767737
16220,759563.5168595212
16221,277807.5942837276
16222,1021966.3904822156
16223,305146.33057610504
16224,447567.706943162
16225,558808.6999795354
16226,702556.421179209
16227,492468.7074281754
16228,723707.4757626748
16229,560158.2258876336
16230,406867.00384076405
16231,294217.5212580268
16232,568844.4665685644
16233,256714.89992697898
16234,1284841.3709247417
16235,398050.859770274
16236,584237.8383070892
16237,579943.6506067517
16238,725889.4206718182
16239,788911.355107439
16240,414714.67054512806
16241,693968.58241763
16242,714163.8685154706
16243,288423.33995023917
16244,265578.98452213063
16245,629921.4928162105
16246,247482.9438815859
16247,214065.09288446527
16248,679254.4425697596
16249,303005.211138947
16250,490509.27084548934
16251,354640.2496496219
16252,1100725.0289441978
16253,175741.85477685873
16254,330436.141576949
16255,533694.992028699
16256,1119213.6002037525
16257,463446.40660180314
16258,363744.7606486105
16259,403531.12732231413
16260,529562.0161385821
16261,329813.2626436245
16262,684325.8683941218
16263,342296.1067091658
16264,320358.07987666037
16265,402612.34670279955
16266,554878.3802189459
16267,741704.7360951747
16268,577978.5288671356
16269,513135.62357119814
16270,818590.5676714401
16271,488218.50032715115
16272,528780.1358707069
16273,567585.5773049289
16274,378716.35735298775
16275,205575.0594077778
16276,211541.90645932604
16277,368624.7769946665
16278,584254.7714119782
16279,788465.4688628082
16280,165142.9980065383
16281,908276.999414363
16282,303720.74221554917
16283,447704.90020170866
16284,522870.72347413184
16285,1180364.54896728
16286,517508.5913281504
16287,726725.613048474
16288,1774539.1397807528
16289,260250.63141390157
16290,1711548.790703585
16291,292051.4287716152
16292,469192.42530668183
16293,289484.0331743706
16294,1764234.5461106582
16295,410022.1573985614
16296,403381.9034350725
16297,236461.92949463395
16298,716777.000442606
16299,781281.2541083702
16300,769447.7357978192
16301,1142837.8856980295
16302,457577.2411785969
16303,504262.1854855724
16304,1296949.8902078236
16305,840896.8068315993
16306,337589.7142932031
16307,1204434.5858197946
