id,price
15379,314683.6686040465
15380,463282.90380571014
15381,779312.2098795095
15382,617070.3275210578
15383,654338.662107082
15384,324628.45328786195
15385,1625013.351541666
15386,428256.6421395272
15387,576043.147891412
15388,424648.6747552659
15389,356884.96299105586
15390,385317.54957781616
15391,267816.14432127035
15392,294447.10520287685
15393,353809.8422708187
15394,430830.3939167692
15395,234518.48718663314
15396,279408.54266910494
15397,538219.2250605889
15398,228346.73857940562
15399,555299.8549994408
15400,779415.9798890793
15401,420018.8103925747
15402,842431.8887752879
15403,276927.9055997659
15404,625236.8328858945
15405,357699.7080534515
15406,987743.1608471122
15407,343314.9401216666
15408,480129.1513257493
15409,681530.1993469273
15410,323101.12833666557
15411,484991.35598498065
15412,297347.1020875903
15413,251565.80553398523
15414,334696.8532913954
15415,546491.5937139884
15416,1279425.3496427163
15417,412098.54183681647
15418,403672.9712777564
15419,446406.971767217
15420,593270.3805686986
15421,665638.2264835767
15422,787574.8619672364
15423,411974.18495256855
15424,450232.07756777416
15425,1476395.877328618
15426,314020.65307981026
15427,685224.8165917336
15428,593030.4256854352
15429,800794.6668696519
15430,434296.6669138617
15431,344835.13920570706
15432,215982.47291228728
15433,470771.616149158
15434,360634.41611784446
15435,790142.5290639475
15436,449348.14650532417
15437,1204504.564458803
15438,597781.2196712788
15439,533186.6817374754
15440,680573.8636937817
15441,666996.6878416365
15442,486167.72449424455
15443,351155.4781364339
15444,468330.26411937905
15445,445321.4036969345
15446,439392.52786297235
15447,348835.67232894816
15448,260596.98023227023
15449,207680.963451169
15450,284198.754468521
15451,556553.3497616631
15452,277982.74658414535
15453,551583.3526844701
15454,829619.5288017782
15455,1508884.392982358
15456,457521.13968332537
15457,464191.8434211449
15458,335410.4158426801
15459,891362.0896963879
15460,607498.8284401703
15461,435122.4122980816
15462,518504.4341463019
15463,184970.23211773176
15464,269165.012173487
15465,780620.5057362333
15466,191321.19914875046
15467,482132.0043433842
15468,352558.8717409556
15469,242156.66567601197
15470,529814.4963246423
15471,621577.5517762176
15472,321342.9812253417
15473,564434.5132035728
15474,699933.011507935
15475,756807.206324382
15476,598869.8828108569
15477,559122.6965505404
15478,363699.8702753146
15479,274917.5204086549
15480,355909.5913214028
15481,236148.06143105173
15482,1289926.3754915155
15483,283297.0486413948
15484,628786.5632861754
15485,243418.16467921503
15486,472541.8304727278
15487,468905.9248622122
15488,257488.48722283065
15489,323556.88681408606
15490,327766.98857363965
15491,284744.4281286166
15492,243735.57738513406
15493,329655.79407179216
15494,233058.8350448565
15495,323410.2316002438
15496,565917.5451385282
15497,864958.7488598729
15498,510487.2408344146
15499,717947.6131597823
15500,218096.2760023106
15501,553180.9857692266
15502,353519.2280554153
15503,942039.2963114517
15504,556691.4283993561
15505,210446.90841110062
15506,481698.4806309438
15507,532505.9837319726
15508,536084.377799767
15509,202501.26259657196
15510,456234.3600099236
15511,1270336.2309180945
15512,205312.10985934464
15513,253269.83361906858
15514,506838.1062403866
15515,1125403.4827801792
15516,364826.676072832
15517,414717.9451240996
15518,467077.3715990694
15519,366342.52820202184
15520,430670.4293469057
15521,508542.75223326765
15522,538508.259338103
15523,699338.6235538058
15524,405335.41021671746
15525,582635.4669625845
15526,287513.2076545075
15527,2064117.131745179
15528,301789.0601867183
15529,330973.39938572026
15530,249227.56290422683
15531,743333.8966213163
15532,362122.7065564697
15533,661572.7494453263
15534,730642.5069066247
15535,542345.8989552499
15536,451628.58942143293
15537,1136158.2972341923
15538,393511.00750222366
15539,663672.6963390139
15540,570926.2916316102
15541,499568.5152668891
15542,231762.15555887666
15543,251163.90312978576
15544,1234644.6768054806
15545,2042203.8001217234
15546,300497.9046340313
15547,361608.26607981283
15548,380802.9128011943
15549,681382.9515003496
15550,571502.9878106412
15551,718685.0725426392
15552,506845.481556476
15553,304846.79009116616
15554,683600.3555761668
15555,335849.99653944944
15556,389536.466882326
15557,549081.5359270365
15558,880435.1224254977
15559,371749.8978855197
15560,505433.4662568247
15561,902003.868239815
15562,297144.912875689
15563,376936.9086481449
15564,298425.93797735585
15565,220810.8311311223
15566,1029397.0771551004
15567,244429.9228527509
15568,220808.17826230882
15569,400417.91899616434
15570,605328.8017555396
15571,280694.90906749613
15572,616793.5237332156
15573,257940.90676921367
15574,387225.751227286
15575,227599.3914373897
15576,503068.3445601622
15577,407318.8481481166
15578,744983.8073431016
15579,326324.2761079127
15580,646182.4795927062
15581,369779.43104755477
15582,1572230.1778250996
15583,384110.4269160835
15584,723304.9690147177
15585,235315.94160769752
15586,713223.5882859908
15587,336294.3933770044
15588,224472.6254326711
15589,415517.4423126933
15590,849560.2843832748
15591,328942.3408849592
15592,1216548.3531092252
15593,279942.9193756947
15594,277084.07896829786
15595,336453.37675647513
15596,184774.88761978692
15597,370926.80043846974
15598,286241.19810697396
15599,491164.2676863225
15600,248429.31478604683
15601,281183.7965147666
15602,394706.17944705766
15603,373889.6336125468
15604,549670.1382682653
15605,619406.7171928665
15606,861710.431515577
15607,1074350.4986375766
15608,234128.1430697884
15609,1069929.3861818784
15610,498958.59257265786
15611,786366.9292271256
15612,425171.97162104066
15613,319118.9036994005
15614,533952.6720442299
15615,399720.3862523446
15616,280637.51618503704
15617,753104.8821979217
15618,593263.2339287385
15619,427368.39534566784
15620,323022.004923174
15621,715715.0688121271
15622,165059.5408645978
15623,148760.5755918104
15624,371212.9682081553
15625,581329.6659488925
15626,1013974.1330690786
15627,484533.58103961986
15628,606860.4360179062
15629,260387.24774167655
15630,235127.68879247564
15631,339451.13909568277
15632,267528.45893626334
15633,601666.8938686054
15634,1361678.0635621878
15635,511234.50007339986
15636,322215.37946396094
15637,285302.6563186693
15638,679350.700870394
15639,739534.5959234245
15640,435598.1437790792
15641,366174.3382269492
15642,1420858.4497903273
15643,594354.4456506982
15644,233118.06543723942
15645,613350.2021633852
15646,239973.3659163228
15647,817868.6285844264
15648,295145.7713486474
15649,392547.5764325083
15650,239139.85953247768
15651,586725.5635003096
15652,681403.5708894057
15653,214284.52627479716
15654,289610.5537143394
15655,556972.8219744604
15656,242350.08389411052
15657,337305.6186305875
15658,242000.35825920425
15659,244480.91914200358
15660,1086069.04693354
15661,274402.1176700708
15662,543306.2414191184
15663,1179482.1455533425
15664,359367.3496743706
15665,508532.18807093066
15666,275396.4206268775
15667,335772.4583571741
15668,209831.98781310584
15669,478709.0740973143
15670,255704.93939125375
15671,2955969.928198605
15672,501541.883995822
15673,281761.37399882777
15674,199416.49179233582
15675,584631.3110014613
15676,429330.2121123114
15677,582425.5593664624
15678,441539.02761146287
15679,371976.52073365
15680,339592.38431881607
15681,1164722.2318326607
15682,661090.3320965797
15683,1688543.6175186855
15684,518419.3309464671
15685,345132.9125214896
15686,315974.8978165496
15687,266922.63459398673
15688,438890.4389262743
15689,328529.8441585099
15690,258114.31193588863
15691,257332.37799117004
15692,219747.02765050277
15693,938756.1802067844
15694,575784.5601647226
15695,393737.94227934047
15696,906108.6793816827
15697,339231.6611900885
15698,1019130.2821499547
15699,526722.7199531895
15700,409903.3920251552
15701,287967.86460333545
15702,504280.4536059911
15703,432746.15753214614
15704,648889.9875309507
15705,453225.7532935996
15706,511487.8513309119
15707,310499.54559469403
15708,402166.6507221193
15709,355389.71925910655
15710,155703.28940774206
15711,2866845.9965368486
15712,1096492.5568711534
15713,232257.26988942566
15714,1143168.673448013
15715,681192.2599338648
15716,473683.7684559989
15717,417900.80882228265
15718,834083.6036899915
15719,1033205.0026975467
15720,305189.3913204027
15721,379104.6768318154
15722,504105.89381132263
15723,321447.028837279
15724,385476.4881571528
15725,347066.77238584927
15726,517346.1153436099
15727,809552.8072840266
15728,231555.6431235993
15729,302158.9426729139
15730,581935.9713817709
15731,715489.2908382074
15732,554944.9888977173
15733,546564.5860170097
15734,372980.60799598263
15735,592963.2026406904
15736,546619.7665020006
15737,481843.4971032593
15738,467498.4868187635
15739,498770.5075439509
15740,787259.7199858241
15741,588721.0822514475
15742,432435.8181032132
15743,583812.3617677735
15744,466403.6097271484
15745,292465.48538501497
15746,820291.4707722855
15747,559629.3711530434
15748,806453.9102654526
15749,855868.3878905674
15750,446037.005068708
15751,632091.8170352529
15752,554631.6189031729
15753,358016.5685538182
15754,242808.21925203167
15755,600766.6326130911
15756,362432.6825130518
15757,354783.5202908653
15758,571616.5146901506
15759,383953.595234693
15760,447977.03050416004
15761,603716.962908319
15762,309263.5686074759
15763,1549266.2871701005
15764,316812.2664071545
15765,437092.99021710147
15766,335970.06699999707
15767,501567.1422909583
15768,496894.04059810424
15769,622837.914607946
15770,383476.7863183351
15771,550227.9428814118
15772,433164.2017190932
15773,996409.9561067141
15774,297552.7327357813
15775,882954.9702281704
15776,636459.2493580562
15777,985755.041332635
15778,280170.1035216453
15779,223322.95154833328
15780,684993.9253087093
15781,480261.1472205418
15782,1579762.8636125869
15783,209204.52201165204
15784,825296.2836624337
15785,257100.94907000544
15786,738212.2706077658
15787,343762.8512330622
15788,334938.13212033716
15789,353359.3435100346
15790,663490.2386894261
15791,386553.9022226954
15792,389656.05115125846
15793,428078.8258381683
15794,337110.5090318077
15795,192520.32494882226
15796,374346.1680201972
15797,838402.1104128922
15798,785956.1909323626
15799,608648.78595273
15800,360498.87313936796
15801,538846.7344679999
15802,551399.7696549082
15803,328401.7187069542
15804,323103.6452851481
15805,448162.7879582369
15806,265636.70366331405
15807,814476.4928060867
15808,335965.1165703188
15809,902887.8539565646
15810,492118.90900369635
15811,191276.64769096248
15812,539998.7478105929
15813,259686.89015621293
15814,353610.8691345926
15815,586618.8954288693
15816,450097.8745729642
15817,418151.87616106594
15818,530215.9196846879
15819,235278.43488325315
15820,406777.11321065517
15821,486289.32213283196
15822,238165.80266189273
15823,992792.1638548912
15824,620503.5425489729
15825,498549.281556632
15826,215673.02674550551
15827,837692.9030599481
15828,1151588.7501609372
15829,608358.993231997
15830,428612.7174994166
15831,548445.2394112152
15832,491056.2015585196
15833,528027.2837598935
15834,798897.544227295
15835,449516.0197541966
15836,683288.1737535219
15837,566472.5885621449
15838,516739.64597189607
15839,199200.42297780173
15840,741669.8513020917
15841,522200.8029113368
15842,522944.474562478
15843,622872.1609964211
15844,314779.4965562886
15845,883260.093955747
15846,197741.866561389
15847,991609.8401179448
15848,366844.97306817694
15849,298181.09470936726
15850,544243.1130395153
15851,417036.9266815475
15852,761408.1816943758
15853,322197.735118488
15854,970432.6833695883
15855,515065.3195813241
15856,313224.09970533097
15857,583940.0396093166
15858,546221.4138856399
15859,307590.32860220986
15860,400622.4375644643
15861,689409.0582472972
15862,381272.62203746
15863,205210.27900681883
15864,664441.3354562108
15865,238148.71602148653
15866,365467.69149189664
15867,288562.92887440376
15868,584483.8967245865
15869,867589.5146504866
15870,539189.784769793
15871,219167.3436175682
15872,388474.9631696002
15873,577269.3525452934
15874,271776.7554970376
15875,781898.6860400939
15876,948900.1657970743
15877,367826.7843970358
15878,246712.10559620665
15879,466345.17240056494
15880,465572.7455564584
15881,714062.0269552341
15882,339610.46769687237
15883,196524.75745858025
15884,1332314.6071417793
15885,332525.43346781685
15886,295881.884387487
15887,309464.56504924595
15888,403755.52843591943
15889,509826.7852105558
15890,562926.4422665458
15891,374100.91205153137
15892,269834.9530949562
15893,548730.7079049548
15894,461358.5672393065
15895,480105.63547629333
15896,364354.44476184726
15897,618424.7190823602
15898,269581.6719730456
15899,521219.3193587231
15900,240160.7377478361
15901,616554.5911754012
15902,316836.1103698997
15903,444991.63543407345
15904,195269.47956497787
15905,1338302.9192884713
15906,1183333.8399598682
15907,596292.745359642
15908,363234.35315217415
15909,881639.7646101412
15910,840782.1122972355
15911,328506.17138765607
15912,534883.2555184147
15913,143329.46944795217
15914,1291351.411693806
15915,477644.93313515134
15916,284002.7742099795
15917,213387.10489659166
15918,244455.23583153487
15919,450084.469202941
15920,618233.0805692879
15921,537781.2159554099
15922,397696.65016416856
15923,516568.2246836547
15924,439084.5754013378
15925,617719.5635430063
15926,503073.88139572233
15927,566427.3445049375
15928,295106.2116160002
15929,511503.72249156213
15930,227484.97997850672
15931,349575.310327488
15932,333620.33372127527
15933,628638.2401050355
15934,268013.315484927
15935,785117.9670464891
15936,621252.9280216064
15937,454836.6344725888
15938,487486.93670439225
15939,605022.8459617184
15940,457034.6514167878
15941,488517.9367393752
15942,264584.8862358342
15943,198562.46859472667
15944,464848.4571718193
15945,245534.6076377481
15946,607109.3593100385
15947,331607.2891476369
15948,1222366.0963593903
15949,1561868.7283464158
15950,396635.30770395877
15951,256811.26123879955
15952,709114.1821958221
15953,782317.8111917599
15954,940547.4784688901
15955,655074.5140572981
15956,595306.5996546677
15957,542061.5990649312
15958,1072114.1833662605
15959,270291.70882420195
15960,368683.4231119467
15961,616649.4985103884
15962,256605.60194692216
15963,180872.59568974134
15964,527516.6500658176
15965,365614.6047654092
15966,284468.00990338053
15967,480666.0939731878
15968,1186086.3694381611
15969,581332.127228293
15970,565443.794605605
15971,275508.8182816325
15972,371703.05549842987
15973,246650.24845472488
15974,589824.5540120474
15975,633928.4860904987
15976,749098.6376060508
15977,383624.1327815444
15978,874182.7948701783
15979,201536.86742218977
15980,280703.77373892034
15981,654329.873872018
15982,507620.9836416589
15983,531489.626872604
15984,142975.032827326
15985,1157396.3605080189
15986,423716.49617663794
15987,2728903.488793716
15988,303933.2887517459
15989,161321.54609049225
15990,446465.60305512673
15991,274643.72737845534
15992,443839.342142286
15993,526197.0096416327
15994,144886.97954398787
15995,523154.6469619222
15996,461393.9186891559
15997,365259.4353425962
15998,138947.77745487925
15999,207933.42129006327
16000,367003.78888734704
16001,261702.72201078688
16002,437346.7049616114
16003,651272.4225850209
16004,738373.2199970908
16005,713742.8500185552
16006,277139.1691275068
16007,796161.8697780168
16008,545720.3210301665
16009,384922.61576116417
16010,427099.9839275923
16011,1212468.1581871875
16012,307585.9754207652
16013,487997.6899186806
16014,285419.3891510806
16015,996622.3058668355
16016,624040.3292262377
16017,936237.6301637362
16018,498505.34454162634
16019,209587.8029129777
16020,763166.1307657625
16021,410131.3195736482
16022,457401.6901221716
16023,646083.4143440226
16024,566028.8454871075
16025,322095.4082973017
16026,441787.4484275395
16027,1570125.709991408
16028,274024.29043640464
16029,2045468.4594666883
16030,728909.9657054003
16031,296351.2722507302
16032,198734.5501075527
16033,524030.8139455738
16034,569911.7154579338
16035,438668.29652629147
16036,328946.10175184306
16037,520669.8272317564
16038,288258.829454718
16039,317887.3000405067
16040,803987.7343846798
16041,908172.5692316034
16042,373646.67069664586
16043,532841.0087970083
16044,246364.39457930703
16045,448997.4178755571
16046,303559.5612133157
16047,472905.5918156609
16048,419313.1388803602
16049,360056.19520446926
16050,227835.2180203401
16051,777608.1956935741
16052,461826.21782938094
16053,208503.87318430326
16054,528877.9497852457
16055,465651.28640322696
16056,407761.1901457784
16057,263174.75570413645
16058,1233903.2047471688
16059,169122.43285618693
16060,299197.7153877914
16061,394497.4548751576
16062,414548.89451423375
16063,796858.6406736446
16064,803799.4362353404
16065,564011.1586583549
16066,255027.95084173602
16067,395892.5801751221
16068,914056.8081226024
16069,317119.86604126974
16070,678314.1433002701
16071,185427.71154645848
16072,584204.8383502942
16073,498925.044262062
16074,247512.83242818047
16075,613352.4423915197
16076,192785.53096627584
16077,558681.9703435968
16078,744986.4319966912
16079,948866.3908597883
16080,208877.8016966778
16081,715284.4272338526
16082,374985.9541683466
16083,642081.6013630588
16084,455603.7453863972
16085,560554.8547945579
16086,330256.7024724586
16087,552152.4734930128
16088,523023.8458383567
16089,424611.895022023
16090,367234.9019485028
16091,549609.7881216448
16092,349415.64542224625
16093,278609.2390061478
16094,609560.296548944
16095,410793.4446414951
16096,688138.3662951129
16097,507151.49662203365
16098,331516.5057006198
16099,231858.08399157334
16100,532100.8622270139
16101,815047.771465003
16102,293019.44701028155
16103,723726.1997114457
16104,377229.7912698778
16105,1912499.9122932947
16106,420085.54387405096
16107,2463717.9468504786
16108,363980.9486027833
16109,732418.0790085159
16110,565216.1249020544
16111,1650005.0308449601
16112,331726.75973228517
16113,1223253.462043424
16114,806455.1313945238
16115,246179.73532415985
16116,708012.4764089662
16117,214686.14329231565
16118,586050.9826791284
16119,463284.7798443169
16120,646795.1602104609
16121,200275.2201192064
16122,259079.3768224282
16123,145892.2264699904
16124,696185.0973776923
16125,275361.71711559425
16126,2353590.4014061657
16127,504059.5730624133
16128,404861.6364707829
16129,407671.8050894563
16130,311591.9862963443
16131,778032.1808227955
16132,867918.4922583933
16133,819928.5170746282
16134,410406.8590795096
16135,560783.4611712528
16136,359167.464047881
16137,692495.201093009
16138,364946.39110462414
16139,252981.27675943944
16140,231654.4026884947
16141,1037675.3573474567
16142,930527.3567869008
16143,210780.8293114785
16144,198817.20186021423
16145,484908.87093956454
16146,199404.42532805077
16147,207525.2258006581
16148,606767.6528326138
16149,635204.9731334463
16150,365198.06467146106
16151,826885.2039105266
16152,443203.1327732056
16153,479944.0163338071
16154,373008.9791195003
16155,563410.1810210701
16156,289283.7892676787
16157,643550.7717198512
16158,433703.9057310681
16159,428420.96587964415
16160,330815.1267406282
16161,510025.36661168037
16162,570434.3241586537
16163,214571.51217727823
16164,764821.8606161312
16165,606050.1082632341
16166,367888.4024512485
16167,281574.6837084537
16168,325631.0990286715
16169,278889.0985978103
16170,795689.2219221118
16171,245859.35841241168
16172,953896.9166231618
16173,308699.9135674228
16174,198971.82058707942
16175,313656.42984608246
16176,268530.3348283612
16177,655631.0529206375
16178,396581.8104527475
16179,479173.75093913043
16180,338683.16006077424
16181,886231.3869356442
16182,1003089.5917464969
16183,338876.7418038779
16184,278851.1201827165
16185,236526.0917301928
16186,338240.5112465274
16187,227701.14904369006
16188,716700.0286701827
16189,345851.0886302023
16190,315483.1076621115
16191,705993.2469881914
16192,727305.7031894476
16193,637929.885366656
16194,339283.8936233188
16195,452391.77610820474
16196,170210.01694876642
16197,643518.0790060378
16198,242134.14658242278
16199,258390.93226060853
16200,207132.01675749422
16201,1117250.0012947028
16202,516599.5905748988
16203,622413.0335369607
16204,348267.9984374132
16205,255920.20227716034
16206,419597.1918589364
16207,352299.2240656958
16208,661142.4350910574
16209,455606.58964088367
16210,337786.9428657113
16211,272785.4024536788
16212,3527244.2779477923
16213,304520.8116914777
16214,444394.2786652801
16215,379033.7499491414
16216,223315.43068724478
16217,479737.0862923292
16218,465726.8249700618
16219,615692.1088928654
16220,779601.7475090057
16221,276716.29034036177
16222,1067084.6109957565
16223,293813.10731069156
16224,485798.1344443314
16225,538523.2666475171
16226,633138.0394394294
16227,496840.6159917074
16228,728384.7294438638
16229,543870.9737861655
16230,395469.83826631506
16231,306786.8486465453
16232,568729.6198977659
16233,261586.1158943366
16234,1326490.8779734138
16235,395982.799919022
16236,591896.8548296406
16237,575505.0124616649
16238,766253.3460641475
16239,797726.7205756842
16240,407212.6004654016
16241,703700.767943823
16242,723787.353420273
16243,281809.80459790473
16244,252545.78012180058
16245,625514.7446751281
16246,249880.11184908787
16247,210640.92849686713
16248,704373.3989880339
16249,291142.86743664014
16250,488139.31029664417
16251,337727.29284162767
16252,1041677.3862388135
16253,164221.53678074313
16254,321727.7843951748
16255,508556.0846151953
16256,1114409.2526559131
16257,468163.526385803
16258,396666.4802465152
16259,389289.2737087984
16260,514846.24298124784
16261,326991.403280143
16262,597366.2056723734
16263,345255.44222273416
16264,306667.12470628764
16265,356707.8409586621
16266,545857.8065349773
16267,725074.4450428127
16268,581476.7454624053
16269,492397.15927600075
16270,784650.0082546906
16271,494164.153748474
16272,630335.9477866994
16273,600497.3744269556
16274,408297.59320722957
16275,210864.12020690128
16276,206071.32646966097
16277,358802.0346241438
16278,575437.9031121023
16279,807809.1723426253
16280,174813.86217691473
16281,903613.8953905574
16282,324114.83864614647
16283,435154.2755054596
16284,481061.0960470097
16285,1144772.078745952
16286,505577.51720783184
16287,807446.1682470998
16288,1676656.9841912482
16289,270239.05109709065
16290,1805586.9422292744
16291,316098.01253472274
16292,432624.9586174949
16293,230855.89131099926
16294,1864019.6362850757
16295,415460.32103755686
16296,383124.7324019229
16297,248252.1031838753
16298,660610.3306943345
16299,722331.6647064618
16300,811338.9325922397
16301,1126256.508110903
16302,444886.8453726744
16303,497337.5511661054
16304,1184048.7668794733
16305,845877.9069603652
16306,354681.20001607254
16307,1138587.1940133697
