0,1,2,3,4,5,6
14.567613065450498,14.450383186340332,16.363917845731432,-72.42852068458994,31.72454727505798,15.33965841981721,14.817023878667229
14.669050223407801,14.582727432250977,16.18263036939855,-113.85724972810046,20.697097079695673,15.33965841981721,14.800068800095541
14.643854625653288,14.567442893981934,16.274252912949137,-106.39298116616094,21.200368209006236,15.33965841981721,14.709787901621473
14.675741387609865,14.508123397827148,16.24083382420919,-109.33899701439798,20.539400413749977,15.33965841981721,14.627835300832096
14.662839087887889,14.49722671508789,16.301718739199078,-105.9106523434766,21.161239350324983,15.33965841981721,14.603357085990186
14.722990660482841,14.556647300720215,16.059379885041206,-114.33663896417983,20.563922862208795,15.33965841981721,14.710270136228578
14.667280966401966,14.542280197143555,16.0558616454784,-108.52014910587593,21.097117936080657,15.33965841981721,14.638952350062391
14.712928308527667,14.555826187133789,16.33153440327798,-115.1719941722567,20.71974191532351,15.33965841981721,14.722892340605172
14.564457102288829,14.508902549743652,16.53092818431858,-67.99239838760201,31.609251314878556,15.33965841981721,14.880908476247381
14.665897521479328,14.525839805603027,15.936290933784285,-117.86068854014532,20.704247879966317,15.33965841981721,14.674357195038626
14.699787687105813,14.530366897583008,15.930824052438862,-116.82078710441927,20.60803782641272,15.33965841981721,14.666533190442909
14.742159191805754,14.595364570617676,16.34330813671456,-114.84008881779029,20.802075837314568,15.33965841981721,14.858671208206228
14.671395727957005,14.584667205810547,16.05508667909932,-117.28587863552526,20.76123350759858,15.33965841981721,14.812814162845086
14.667280966401966,14.541983604431152,16.315248506601403,-104.8996682946956,21.084497098071935,15.33965841981721,14.633474908318886
14.653389980095463,14.548616409301758,16.281668170837296,-110.36312927555073,20.631605036149438,15.33965841981721,14.740807648479748
14.644860698799281,14.524620056152344,16.104313462039816,-112.0402489062942,20.565359277478308,15.33965841981721,14.762025817140357
14.668802037190186,14.552328109741211,16.300238459843538,-109.45637172532786,20.582102912282124,15.33965841981721,14.734778383650575
14.604075315780145,14.564241409301758,16.57256989506761,-101.5893201843879,21.189046687196846,15.33965841981721,14.691587685734817
14.728422464896914,14.553704261779785,15.942320708333416,-116.57408157929449,20.62599530823382,15.33965841981721,14.74336223549247
14.662031519034795,14.570271492004395,16.256296386158436,-110.54957070787864,20.608426675423765,15.33965841981721,14.753953565510244
14.628698470771678,14.585768699645996,16.24031449601134,-106.86778152124776,21.167638637578307,15.33965841981721,14.742414107729243
14.667722511389798,14.489964485168457,16.1275185733395,-108.85121355339439,20.380289273536174,15.33965841981721,14.679022367360544
14.644343335346305,14.495516777038574,16.238123472932745,-106.90914087051088,21.082748713866685,15.33965841981721,14.618891315076246
14.641071478848103,14.572259902954102,16.218026195985864,-111.09577740203092,20.616918067295465,15.33965841981721,14.741607918838941
14.609449690971948,14.475493431091309,16.260561591592776,-69.11541432950662,31.57790601602153,15.33965841981721,14.812840733896422
14.64177596743139,14.597968101501465,16.03393349344632,-113.6598960334981,21.409399568226497,15.33965841981721,14.721646335760136
14.741558361255011,14.617415428161621,16.088562950922466,-112.11240750643572,20.570620963031306,15.33965841981721,14.889887327530072
14.635843306808447,14.431740760803223,15.975260959763999,-114.38549241419656,20.56624721495727,15.33965841981721,14.62175125603964
14.656859537664213,14.528688430786133,16.291665485733652,-101.2198433619314,20.99581422320275,15.33965841981721,14.607154886509198
14.634729135240082,14.435190200805664,16.293869023323033,-110.81040076250251,20.554691361391487,15.33965841981721,14.621780725544022
14.687863544197693,14.557563781738281,16.087130932101196,-115.49413099036126,21.409264418965794,15.33965841981721,14.701841177017052
14.684143667220264,14.498356819152832,16.042367546091242,-109.8513968914225,20.411352696635966,15.33965841981721,14.6932564372538
14.584067149825492,14.509132385253906,16.36200170714168,-69.27661741059103,32.418096335268146,15.33965841981721,14.870820722901325
14.686055313718997,14.530206680297852,16.12130052549318,-106.96213942660201,21.09837668767362,15.33965841981721,14.65525506254557
14.688316272380067,14.55782413482666,16.10135548616712,-115.47773455563139,21.421869566101265,15.33965841981721,14.688962865295583
14.665897521479328,14.530623435974121,16.40184529453741,-117.1715704068922,20.84670239892523,15.33965841981721,14.673546210029873
14.730738317266361,14.55750560760498,16.109921740772354,-117.29314148558483,20.654971838113376,15.33965841981721,14.721690419302453
14.642228695613763,14.568086624145508,16.170966364903308,-112.5239227357649,20.677744809237772,15.33965841981721,14.749720097874853
14.672294074899565,14.540955543518066,16.330491898824835,-104.76021447564673,21.08152328342033,15.33965841981721,14.632171004631296
14.653911475639779,14.626511573791504,16.227464042107,-103.2006413878497,21.084059108331147,15.33965841981721,14.71940939678093
14.730578560288583,14.552030563354492,16.12273050448738,-115.17695713097764,20.651361641895626,15.33965841981721,14.734681500001654
14.642740454084924,14.567442893981934,16.177145883798435,-108.30365817501794,21.210236448760583,15.33965841981721,14.716610681786833
14.635843306808447,14.436062812805176,15.980396767810264,-114.24009273415818,20.564639784410513,15.33965841981721,14.616120395620172
14.820211060516378,14.623991966247559,16.403150690914366,-104.80498473586466,21.176514503001886,15.33965841981721,14.761501029094731
15.098485134017354,14.488770484924316,16.071191454292748,-109.42966471556936,20.418414957944385,15.33965841981721,14.769231116792584
14.669401211116323,14.531234741210938,16.260737368128982,-107.1824363852711,21.127411592720726,15.33965841981721,14.644041670256067
14.684143667220264,14.512544631958008,16.10515151188337,-112.1066925370191,21.269535222570088,15.33965841981721,14.654863348154462
14.741694874136822,14.557180404663086,16.266037278150602,-111.66839977824107,20.588799342484457,15.33965841981721,14.722631143576043
14.677538515584404,14.529025077819824,16.093264970282455,-115.67651174596303,20.665311075739833,15.33965841981721,14.68798399152031
14.642094959107684,14.547829627990723,16.07900259901551,-111.82569622403956,20.561467611906945,15.33965841981721,14.69819060472601
14.658937120061761,14.574067115783691,16.09691407195334,-114.83307873317793,20.705644556536512,15.33965841981721,14.756385530203337
14.669959253955847,14.547818183898926,16.200431004852568,-112.63657278348428,20.657398334863633,15.33965841981721,14.7413170563083
14.619280210749812,14.514592170715332,16.18695958454361,-108.7466611544283,20.449089472628962,15.33965841981721,14.755779628706806
14.722990660482841,14.556647300720215,15.944402995815501,-115.5832334013768,20.559690125230677,15.33965841981721,14.71141775128654
14.741558361255011,14.633373260498047,16.190980497502803,-111.79062184120971,21.3978151305394,15.33965841981721,14.820825925858186
14.667953458953026,14.60703182220459,16.523131854804074,-102.64963734719551,21.169435812596802,15.33965841981721,14.691967333537685
14.641071478848103,14.599717140197754,16.298520302167972,-112.04885183521837,21.46306287036183,15.33965841981721,14.696674790551643
14.695404643714404,14.539448738098145,16.190296593620495,-115.5536819194332,20.714402990575,15.33965841981721,14.673546210029873
14.699957266485143,14.550630569458008,16.117388192860464,-114.64082874350838,20.614041116371205,15.33965841981721,14.737729893035553
14.667054738244989,14.517741203308105,16.225432970843812,-118.16422273924273,20.817255413952864,15.33965841981721,14.657222137661172
14.730578560288583,14.552030563354492,16.182838207929777,-113.4816719719661,20.6247518848258,15.33965841981721,14.729475762169317
14.700585120991493,14.559065818786621,15.899149139422313,-115.12542755334529,20.508638589209045,15.33965841981721,14.688651661095633
14.695888750176579,14.529833793640137,16.048711613615602,-111.69762202694,20.466202169180207,15.33965841981721,14.670689098615998
14.521546553053557,14.468368530273438,16.147014288212574,-70.51253051243685,32.17858661562299,15.33965841981721,14.843152071325322
14.701071438053507,14.538779258728027,16.355637484593966,-115.78394376605847,20.78308712769332,15.33965841981721,14.73771428111086
14.602895746440012,14.581321716308594,16.52064232741021,-71.4794759570399,32.56489837066254,15.33965841981721,14.895663574770563
14.655851844572075,14.558173179626465,16.33221127127359,-104.04449679508399,21.041217807534863,15.33965841981721,14.672085193180685
14.669050223407801,14.582948684692383,16.277055212457668,-117.67305190715349,20.832315841037023,15.33965841981721,14.805543409857302
14.682156376789763,14.500527381896973,16.097124590730342,-108.26708549559606,20.382078096217384,15.33965841981721,14.701167831808306
14.634878821289083,14.573760032653809,16.160059175122015,-115.98391691938691,20.774835667938937,15.33965841981721,14.758889920796559
14.717823394615143,14.555826187133789,15.9754895871679,-116.06607632045053,20.637926836259112,15.33965841981721,14.724439726603077
14.670073703667383,14.59166431427002,16.273026941402907,-106.90709295674361,21.220522072157543,15.33965841981721,14.706515094789953
14.69956583643611,14.570006370544434,16.186041519377667,-109.12890984615225,21.247911710076124,15.33965841981721,14.593068973809814
14.722990660482841,14.556647300720215,16.065235262981496,-115.44016724150411,20.611844004640954,15.33965841981721,14.715746241502137
14.665897521479328,14.550397872924805,16.12966152504069,-114.58659831241971,21.423644669744714,15.33965841981721,14.633268607947517
14.686773443658081,14.546483039855957,16.375407310977675,-111.74337444068911,20.64994456972427,15.33965841981721,14.718172293486273
14.669959253955847,14.547818183898926,16.187165409088383,-109.30380273605083,20.566470418623638,15.33965841981721,14.736505278644433
14.728885165313452,14.643136978149414,16.299320932892783,-109.97823320116426,20.51671054143261,15.33965841981721,14.712728049561193
14.749583182345614,14.61944580078125,16.089921422379977,-115.24145377254202,21.474164830751583,15.33965841981721,14.816653555253785
14.665897521479328,14.530623435974121,15.958320577253334,-115.48564399844078,20.637545803321945,15.33965841981721,14.674693825087834
14.722990660482841,14.5521240234375,15.895587279329014,-118.3760751080156,20.649133692004845,15.33965841981721,14.727259302308394
14.635902301548665,14.552651405334473,16.142474536500345,-110.89929100453469,20.554724071131655,15.33965841981721,14.71453165438332
14.66598652813191,14.6065673828125,16.183791993114845,-109.90398825018207,21.320378161281084,15.33965841981721,14.704724234571687
14.688316272380067,14.542574882507324,16.156058393931485,-115.22866678752227,20.686443810868212,15.33965841981721,14.722892340605172
14.669050223407801,14.582727432250977,15.940199733650152,-115.4271492563969,20.652801674917235,15.33965841981721,14.795766430260226
14.669448441581661,14.523530006408691,16.260912679731533,-114.78805767901821,20.720684763443607,15.33965841981721,14.668845871222224
14.643342867182128,14.565446853637695,16.495173092446663,-114.92070271677396,20.88860717634248,15.33965841981721,14.749686411655027
14.684143667220264,14.498356819152832,16.092289089193123,-110.89824085427638,20.435711616751846,15.33965841981721,14.687780331980237
14.695888750176579,14.529833793640137,16.137731385813506,-113.53999354298938,20.573667435410623,15.33965841981721,14.665212993342436
14.695404643714404,14.539448738098145,16.270224437686984,-113.73509768115451,20.66501468239487,15.33965841981721,14.673146439089933
14.695888750176579,14.550667762756348,16.20662705822215,-109.15606059063158,21.206196590892866,15.33965841981721,14.627793586986071
14.665897521479328,14.530623435974121,16.08128375071263,-115.87639734281414,20.67548856583584,15.33965841981721,14.674693825087834
14.739808823528989,14.657941818237305,16.32138260865244,-114.47983288690797,21.536358717386946,15.33965841981721,14.851474116539348
14.70450560757878,14.525006294250488,16.305419165289535,-116.42768345971389,20.830709765954477,15.33965841981721,14.70614037792932
14.642094959107684,14.5646390914917,16.146957520360257,-111.88579969567836,20.58575795901057,15.33965841981721,14.730472687827179
14.697175613973645,14.596015930175781,16.12505370638647,-112.31017859838623,20.581002835320934,15.33965841981721,14.798829832419337
14.67550131496535,14.614935874938965,16.106491852246815,-114.36981418675548,21.396320226990312,15.33965841981721,14.756570980319518
14.665897521479328,14.526100158691406,16.239229293921536,-117.38195763552538,20.795313698269055,15.33965841981721,14.684150092067634
14.665897521479328,14.530623435974121,16.440830515416163,-115.32070889211236,20.779542169879353,15.33965841981721,14.667160925987819
14.642094959107684,14.547829627990723,16.230406173756972,-113.97981874742526,20.68662757807185,15.33965841981721,14.693378827062142
14.688316272380067,14.542574882507324,16.28266716462227,-115.70731605318984,20.719621916842065,15.33965841981721,14.716906827503061
14.70450560757878,14.525006294250488,16.36060060531033,-117.23157237227393,20.86295139136351,15.33965841981721,14.70614037792932
14.55067306682214,14.4435453414917,16.024156284858527,-74.37223603303117,32.33928622807172,15.33965841981721,14.722864118696165
14.6640573487001,14.597105979919434,16.141447784155098,-115.36599458510513,21.498921750758704,15.33965841981721,14.730244865166815
14.67346999927584,14.528553009033203,15.964438344087554,-108.29223110768326,20.37679894437792,15.33965841981721,14.655378886038978
14.665897521479328,14.531682968139648,15.987669496441784,-117.21380851278808,20.693797932476247,15.33965841981721,14.674693825087834
14.696241487304526,14.535693168640137,15.973770515197856,-115.78844157452157,20.592681908774082,15.33965841981721,14.720519024873223
14.695888750176579,14.557928085327148,16.065585483790947,-113.06504503029566,21.31239907903532,15.33965841981721,14.657928518442342
14.729464388720219,14.556647300720215,16.253312065634518,-113.40232899147311,20.63547328205182,15.33965841981721,14.734534891157725
14.665897521479328,14.530623435974121,15.934516133747886,-116.16550530306294,20.63610525985589,15.33965841981721,14.672637031261381
14.65670747437542,14.579675674438477,16.05072511198471,-114.39435656105856,20.690118956440664,15.33965841981721,14.780572605186745
14.680702798204075,14.530623435974121,16.427738667966103,-116.8682964633288,20.84460478947881,15.33965841981721,14.67883994346422
14.629422057154326,14.665932655334473,16.335175862970313,-104.2003679711729,21.243847548500682,15.33965841981721,14.721767247427927
14.584492033093673,14.516083717346191,16.135333127532146,-107.03475610216694,20.369894735315054,15.33965841981721,14.738399074879373
14.667054738244989,14.5338134765625,16.570913064919196,-101.75578445047766,21.190798934686608,15.33965841981721,14.613099994382631
14.682156376789763,14.515249252319336,16.095918317223454,-111.43451814539654,20.463857161501707,15.33965841981721,14.710376030331865
14.695404643714404,14.539448738098145,16.12083230506097,-112.77717474858525,20.59229500626244,15.33965841981721,14.672637031261381
14.712928308527667,14.555826187133789,16.142994765292393,-114.05708855994372,20.641418617691357,15.33965841981721,14.727947637750054
14.660543153919603,14.441011428833008,16.431968352011744,-111.03715023861031,20.643955995397004,15.33965841981721,14.574936891941675
14.717823394615143,14.551302909851074,16.03693901336433,-113.85740512293913,20.587610379954214,15.33965841981721,14.724103096553872
14.685529402738242,14.681567192077637,16.139222036071146,-113.435504450784,21.39260578384234,15.33965841981721,14.80585397292985
14.669401211116323,14.532294273376465,16.194171393367466,-110.4630878075342,21.226356888013285,15.33965841981721,14.650426954298121
14.688316272380067,14.529677391052246,16.23825315003139,-118.04076325702154,20.80420566872653,15.33965841981721,14.712000442490897
14.697002921744943,14.529833793640137,15.97891205150454,-114.40324283995469,20.5365079116878,15.33965841981721,14.663059764110455
14.717823394615143,14.555826187133789,16.0672203569588,-114.31930444311294,20.600626543829573,15.33965841981721,14.721718605166926
14.688316272380067,14.538049697875977,16.17486329829586,-114.05926134580135,20.651563626868047,15.33965841981721,14.733895993582877
14.722990660482841,14.556647300720215,16.102729634916237,-116.33373604077535,20.657335749562478,15.33965841981721,14.717803035328593
14.688316272380067,14.542574882507324,15.985830466291658,-114.4996146398606,20.578122692288773,15.33965841981721,14.724439726603077
14.648319821583117,14.606040000915527,16.328426223762644,-104.77347686659297,21.167324634239602,15.33965841981721,14.693676022547084
14.557696217740808,14.50390911102295,16.339332682037167,-72.1807784285729,32.115039623072,15.33965841981721,14.8385612372136
14.670073703667383,14.564207077026367,16.101165587665367,-112.59874529430178,20.60595879893269,15.33965841981721,14.741581148268505
14.695888750176579,14.529833793640137,16.08016502354421,-113.91101565895256,20.54732258309538,15.33965841981721,14.665212993342436
14.64715868735704,14.576739311218262,16.017754186830267,-112.25477360887812,20.556580112382285,15.33965841981721,14.708840133958043
14.736905051567444,14.630949020385742,16.240125669272867,-115.67449817959253,21.548066468805057,15.33965841981721,14.90020640895765
14.688316272380067,14.543634414672852,15.94425620931426,-117.72217398158706,20.689366190567856,15.33965841981721,14.718472236134403
14.661268856785409,14.491036415100098,16.02216028888339,-110.28728354350562,21.164806876124764,15.33965841981721,14.630029246729531
14.684143667220264,14.512544631958008,16.030498908038364,-109.57586071913363,21.15844288010996,15.33965841981721,14.654863348154462
14.713688202329763,14.6051025390625,16.265476367356403,-108.11520663873375,21.260963607259797,15.33965841981721,14.83695026714191
15.130549143118994,14.680451393127441,16.514260690167657,-109.81756038755637,20.72824136653706,15.33965841981721,14.985429286254481
14.670594300676015,14.545065879821777,16.10287856544677,-106.79986499794876,21.065955063218826,15.33965841981721,14.673218074680372
14.708643915850018,14.529833793640137,15.99711690714771,-114.7634921981658,20.551264027288966,15.33965841981721,14.677781928008692
14.698234254725783,14.537897109985352,15.980962398179354,-115.23826811476162,21.35138434252442,15.33965841981721,14.671016906905534
14.684143667220264,14.498356819152832,16.09018431073073,-114.62441782965473,20.56108400684407,15.33965841981721,14.693765845082352
14.698234254725783,14.535956382751465,16.103005639230208,-115.82208846562541,21.405721710159625,15.33965841981721,14.672294158757067
14.663777276764971,14.561443328857422,16.148898436412704,-114.3984510578053,21.440133202251094,15.33965841981721,14.612337779265223
14.638951234133746,14.614863395690918,16.273123775845562,-106.37443764028657,21.244985909471666,15.33965841981721,14.692577693824585
14.663881046108363,14.56041145324707,16.219940030569777,-112.71975768984097,20.644020640339967,15.33965841981721,14.752976347496514
14.685758647855799,14.594956398010254,16.11457076636308,-112.66823964438822,20.600149145540545,15.33965841981721,14.79615755213744
14.669401211116323,14.499799728393555,16.269816020601876,-106.91057648125796,20.376367639475806,15.33965841981721,14.703940546173962
14.712600196409303,14.570005416870117,16.123900890955806,-107.48315420100012,21.139292656056206,15.33965841981721,14.668210573830638
14.660718843173532,14.512795448303223,16.311554127359663,-105.3608113674852,21.130568479322797,15.33965841981721,14.593114092364008
14.679248581132788,14.498356819152832,16.135011262765012,-113.4759462526902,20.542372458414466,15.33965841981721,14.69882114222723
14.615812659387503,14.566451072692871,16.17058608443407,-104.98517625963137,21.074240239337733,15.33965841981721,14.707503965786993
14.678652687152768,14.526827812194824,16.319141195521958,-115.4741444920438,20.7527428187848,15.33965841981721,14.680501574310725
14.642094959107684,14.575286865234375,16.00897510957802,-114.88913537204759,21.4300934466092,15.33965841981721,14.653257476438712
14.680219003308032,14.552328109741211,16.073580380253798,-108.46173236644266,20.459473495178237,15.33965841981721,14.736771159509521
14.666623896517216,14.624363899230957,16.434130589096437,-101.49228297307424,21.149152569863084,15.33965841981721,14.705507386681981
14.695888750176579,14.529833793640137,16.07421753944355,-113.88587913729828,20.551101721362443,15.33965841981721,14.672745892442451
14.645303760489059,14.473587036132812,16.06219125127949,-110.80762295088977,20.4318210882404,15.33965841981721,14.639072505769901
14.595310109342634,14.475605010986328,16.293897102477224,-71.34350709815087,32.34993127563285,15.33965841981721,14.732997220013106
14.655851844572075,14.558173179626465,16.391151434139797,-102.26761840285614,21.016291724005704,15.33965841981721,14.667316612885948
14.670164394976165,14.584667205810547,16.10142441100991,-117.33261955877872,20.769373884436767,15.33965841981721,14.818072411506957
14.6640573487001,14.596046447753906,16.06980178840483,-117.25339239967387,21.567395703306886,15.33965841981721,14.733053176276954
14.693895982755322,14.557893753051758,16.139041719765068,-114.91905256981966,21.384690538104575,15.33965841981721,14.631382695248895
14.741558361255011,14.605917930603027,16.31982869784584,-113.33013841061965,20.730185554554104,15.33965841981721,14.861456684310168
14.69209712798299,14.617796897888184,16.44733204429419,-107.13994320940309,21.340421528352273,15.33965841981721,14.755605775028052
14.730373389709532,14.69040584564209,16.585623742546176,-105.10720651384037,21.352972647122122,15.33965841981721,14.821386884732517
14.688316272380067,14.538049697875977,16.01295052652065,-116.07897407339503,20.65269783713307,15.33965841981721,14.724103096553872
14.642094959107684,14.565698623657227,16.13172164951805,-112.07786856619384,20.5771085833135,15.33965841981721,14.730472687827179
14.644860698799281,14.55313491821289,16.06015493128716,-109.91306632733307,21.222414091658067,15.33965841981721,14.724625587953074
14.575640111119649,14.52691650390625,16.383790056058785,-67.23725279614963,32.205176120607554,15.33965841981721,14.817201162636374
14.678652687152768,14.526827812194824,16.145854458794382,-116.18030592763041,20.713785358180708,15.33965841981721,14.680501574310725
14.685983907690646,14.626379013061523,16.07965150424538,-115.0635917092017,21.42855908873127,15.33965841981721,14.757763259062283
14.665897521479328,14.517727851867676,15.913672720047305,-116.85348450367188,20.67388839570047,15.33965841981721,14.656306227676067
14.669196869413947,14.608795166015625,16.385537475998774,-102.94353884633767,21.158174320492606,15.33965841981721,14.71212723349654
14.696898832893703,14.494561195373535,16.08012260877471,-112.81876100218358,20.528483909411005,15.33965841981721,14.700349266646493
14.661002435391852,14.530623435974121,16.345973576632932,-115.11617613022126,20.76411090498273,15.33965841981721,14.673146439089933
14.688316272380067,14.538049697875977,16.10237791260775,-117.04345438538762,20.72074739300742,15.33965841981721,14.724103096553872
14.718125281827529,14.601588249206543,16.38369262101431,-102.62225995557246,21.080553005422914,15.33965841981721,14.677795695242501
14.662839087887889,14.501749992370605,16.02242455956933,-109.15098268943862,21.154013842005547,15.33965841981721,14.593211213770298
14.680211507889501,14.600629806518555,16.231036027914005,-111.41537628737416,20.622942359939127,15.33965841981721,14.78536661095566
14.688316272380067,14.538049697875977,15.925253644734687,-117.46209261216991,20.671648701906193,15.33965841981721,14.724103096553872
14.723591780505954,14.48880386352539,16.645136265470214,-115.15612631735983,20.97934727907242,15.33965841981721,14.777100254901528
14.644860698799281,14.552075386047363,16.215932432349604,-108.9751887863386,21.243414738972287,15.33965841981721,14.723477972895113
14.657267065207945,14.626511573791504,16.340267680962576,-103.9612491387004,21.165301636787582,15.33965841981721,14.717256167548946
14.679467594346113,14.525124549865723,16.173881150120547,-109.69466640275316,20.44792776612172,15.33965841981721,14.689574316249038
14.693895982755322,14.53127670288086,16.113166665269553,-117.16344519379199,20.643322242358394,15.33965841981721,14.676315823536193
14.669796458408563,14.53221607208252,16.03540514300292,-118.70524080243048,20.766191257901575,15.33965841981721,14.669609560977166
14.667054738244989,14.517741203308105,16.037775150665222,-118.24073787966712,20.77893001897808,15.33965841981721,14.650836853619118
14.665897521479328,14.526100158691406,15.922305057639086,-117.76356355561397,20.705985540216226,15.33965841981721,14.680305508338213
14.77477945095425,14.539944648742676,16.278093595395326,-113.81059451174241,20.653915471340312,15.33965841981721,14.825760224507347
14.695888750176579,14.530893325805664,16.015352436374457,-113.44659843536503,20.51652453208112,15.33965841981721,14.666360608400398
14.670073703667383,14.564207077026367,16.247663995816666,-112.61649391532121,20.621214930296386,15.33965841981721,14.745883518103817
14.717823394615143,14.555826187133789,15.968511527946562,-114.7412450940613,20.597750530181045,15.33965841981721,14.718054442561023
14.688316272380067,14.538049697875977,16.13247099452838,-115.1105886221744,20.66508131865296,15.33965841981721,14.724103096553872
14.667280966401966,14.542280197143555,16.377050516560374,-102.573205049489,21.042620431546087,15.33965841981721,14.635953639931882
14.696780781749885,14.568707466125488,16.159273505638502,-109.8353355691818,20.526263420955146,15.33965841981721,14.785243845681519
14.691917628298992,14.520232200622559,16.137116113077276,-112.32316642011129,21.247772492333297,15.33965841981721,14.739074227714848
14.712288416330505,14.590126037597656,16.11671080684315,-112.03757778751155,20.55558884908904,15.33965841981721,14.769886982432016
14.667953458953026,14.625103950500488,16.263201310699824,-106.61094700035572,21.19338848617392,15.33965841981721,14.716355098491174
14.669196869413947,14.605833053588867,16.206226010102476,-104.31218421560435,21.149282331203302,15.33965841981721,14.70605065304981
14.688316272380067,14.542574882507324,16.165881443168956,-116.61973030762424,20.727678294228415,15.33965841981721,14.72238293277662
14.546755261464797,14.45517635345459,16.48732588188916,-67.99527388138186,32.36042214885849,15.33965841981721,14.728264069891054
14.570854175397304,14.432575225830078,16.389228740816435,-112.10590840098307,20.71684330154067,15.33965841981721,14.640173356195227
14.697175613973645,14.594956398010254,16.028717022154336,-114.20233804797138,20.633464741493157,15.33965841981721,14.798829832419337
14.695888750176579,14.529833793640137,16.106016724128907,-110.71604791581304,20.465419738680403,15.33965841981721,14.66560411521965
14.6577799032961,14.578577041625977,16.240793804660562,-113.29558234436921,20.683706955090493,15.33965841981721,14.749603338064597
14.681532769544576,14.593218803405762,16.097334123986947,-115.82368941502047,21.4588017431552,15.33965841981721,14.767125576433864
14.642228695613763,14.566267967224121,16.094765963543757,-113.4350321832593,20.658441421714915,15.33965841981721,14.747027863223144
14.67956599029678,14.591160774230957,15.950388305427314,-116.57450086899091,20.67695226944068,15.33965841981721,14.806337316954416
14.755732743411631,14.665718078613281,16.667247127739284,-106.82997704390276,21.408474400837093,15.33965841981721,14.860293140005549
14.669050223407801,14.583786964416504,15.949317243605723,-115.51666773404988,20.636162699044878,15.33965841981721,14.807124735920576
