id,price
15169,2257644.6235649795
15170,2088636.9623634273
15171,2018737.3777801592
15172,2168341.678021256
15173,2212078.6709555737
15174,2252297.1029054616
15175,2258549.854762492
15176,2296916.600555375
15177,2205855.67451785
15178,2074060.8853786418
15179,2204676.160782706
15180,2073896.64357018
15181,2045305.1687504149
15182,2228941.752718101
15183,2263911.7623110926
15184,2226167.031653629
15185,2280801.6206205543
15186,2074235.6368645073
15187,2286109.0187029145
15188,2140308.9147563814
15189,2195835.4902576143
15190,2266633.7773765144
15191,2253590.9855107265
15192,2272607.800203459
15193,2265248.5957059995
15194,2290154.826389063
15195,2251872.7214770387
15196,2052067.8110292137
15197,1960089.233057208
15198,2062851.8534360677
15199,2250832.274688277
15200,2090418.6750515446
15201,2258504.953856052
15202,2258225.537794916
15203,2116045.4469669727
15204,2219284.1399560054
15205,2217399.6532877777
15206,2692254.2769649024
15207,2290244.3068434238
15208,2264709.146651569
15209,2261912.221009752
15210,2217466.466371875
15211,2265414.869715761
15212,2236583.570529038
15213,2032296.1040556866
15214,2064963.2335920848
15215,2074822.0630624532
15216,2212783.9780162005
15217,2281526.579609011
15218,2208215.4914890905
15219,2225461.476335651
15220,2018010.2904264852
15221,2214444.4899368244
15222,2014827.1109580873
15223,2128669.8057550536
15224,2042036.9741234314
15225,2250832.274688277
15226,2257890.5200041416
15227,2122058.823974445
15228,2266143.1520493026
15229,2060383.4814626544
15230,2017205.4857832422
15231,2248429.356085219
15232,2228258.1364721465
15233,2069762.185688138
15234,2163145.4133811463
15235,2265248.5957059995
15236,2037716.8185285565
15237,2030611.972563269
15238,2002161.675736665
15239,2214444.4899368244
15240,2093497.4218206753
15241,2220315.0880571622
15242,2036887.4008241699
15243,2224771.9044321217
15244,2213808.822113934
15245,2265248.5957059995
15246,2368704.106249736
15247,2170504.4450447285
15248,2156867.0395152257
15249,2265248.5957059995
15250,2118588.900136665
15251,2029069.1346160667
15252,2110356.8680811203
15253,2348686.2828639676
15254,2256578.0003899126
15255,2235762.685067608
15256,2207707.6792954705
15257,2218958.2125912444
15258,2435398.170820018
15259,2257182.1557748355
15260,2062851.8534360677
15261,2272607.800203459
15262,2265248.5957059995
15263,2229467.116739815
15264,2164408.3893894264
15265,2342906.5161851277
15266,2129708.1850863826
15267,2086232.3333815115
15268,2038927.1036999775
15269,2251872.7214770387
15270,2157821.749535686
15271,1860646.8106088755
15272,2081472.145324341
15273,2250832.274688277
15274,2034043.3425554878
15275,2082591.6067272564
15276,2020821.301868574
15277,2076947.6757563255
15278,2267164.217101587
15279,2063886.2203339979
15280,2283771.6407505954
15281,2043175.6332596834
15282,2232956.869088668
15283,2023962.9710358426
15284,2355965.6270411387
15285,2331302.680986143
15286,2037566.021947163
15287,2277749.80559915
15288,2247394.9654417015
15289,2264412.4248859133
15290,2290154.826389063
15291,2071207.4064765703
15292,2223462.533903759
15293,2264608.154518383
15294,2207202.4329316835
15295,2022889.662710155
15296,2250832.274688277
15297,2322663.951121248
15298,2106148.7814236013
15299,2298098.4605882266
15300,2027503.3463956837
15301,2176629.787010524
15302,2195835.4902576143
15303,2265921.1442411705
15304,2304471.3975268174
15305,2023962.9710358426
15306,2265248.5957059995
15307,2043584.6742303702
15308,2290627.6150887934
15309,2056943.3714465385
15310,2250832.274688277
15311,2000576.514622612
15312,2262600.2829119707
15313,2264502.3590184986
15314,2312587.7265153197
15315,2205332.5242265803
15316,2011697.7043007992
15317,2265248.5957059995
15318,2247617.4402770675
15319,2356535.389265167
15320,2061198.3676464178
15321,2243253.324423543
15322,2314217.460542954
15323,2466148.6555674295
15324,2072382.1723083875
15325,2000576.514622612
15326,2022340.6567597124
15327,2217502.7839125893
15328,2104676.537542135
15329,2020164.5657088438
15330,2207707.6792954705
15331,2062851.8534360677
15332,2236262.9189577214
15333,2212078.6709555737
15334,2272607.800203459
15335,2266143.1520493026
15336,2029069.1346160667
15337,2211262.419592195
15338,2252438.9087919253
15339,2023962.9710358426
15340,2157213.373842633
15341,2036741.5062765186
15342,2298190.1269028573
15343,2246360.8509993623
15344,2340996.278796084
15345,1510701.062318321
15346,2267755.9529286153
15347,2028024.6844891794
15348,2655048.428520761
15349,2258225.537794916
15350,2267940.8713695593
15351,2250832.274688277
15352,2166623.7639936637
15353,2552535.3311984395
15354,2040562.723563169
15355,2264608.154518383
15356,2332816.818907763
15357,2212078.6709555737
15358,2145958.588001987
15359,2259906.4237492927
15360,2005240.8103463207
15361,2189656.10074511
15362,2164408.3893894264
15363,2034043.3425554878
15364,2322329.1378049576
15365,1952434.3801462108
15366,2039962.1480192926
15367,2212078.6709555737
15368,2037688.782534835
15369,2218958.2125912444
15370,2217466.466371875
15371,2309402.3561989386
15372,2264886.5739275417
15373,2106484.6958576217
15374,2198966.659883538
15375,2236583.570529038
15376,2256268.294358892
15377,2249581.824337687
15378,2079158.442225521
15379,2081472.145324341
15380,2028205.4489765698
15381,2083703.817796774
15382,2214444.4899368244
15383,1965376.8864845207
15384,2090361.1915974477
15385,2287904.1451096134
15386,2055099.9401194865
15387,2239893.9731415487
15388,2265248.5957059995
15389,2062851.8534360677
15390,2064397.3988591628
15391,2057686.5070378655
15392,2202592.488054798
15393,2211262.419592195
15394,2311747.6202420215
15395,2265218.398856373
15396,2040562.723563169
15397,2308799.5967808943
15398,2062851.8534360677
15399,2139971.1255420735
15400,2218958.2125912444
15401,2226167.031653629
15402,2282538.977226896
15403,2074822.0630624532
15404,2007355.755390213
15405,2000576.514622612
15406,2073039.7957365932
15407,2023962.9710358426
15408,2078190.2723048471
15409,2480947.8025700576
15410,2205416.097356852
15411,2101903.3180362047
15412,2312245.2233948945
15413,1945839.2760422796
15414,2203801.2468822966
15415,2212078.6709555737
15416,2205404.3233733266
15417,2201572.993043384
15418,2311747.6202420215
15419,2272202.0841377447
15420,2047259.0558534046
15421,2236079.4658497283
15422,2205855.67451785
15423,1969239.4278477791
15424,2041309.2184897077
15425,2923885.698892952
15426,2189656.10074511
15427,2127232.3526362707
15428,2102211.847591902
15429,2250832.274688277
15430,2062851.8534360677
15431,2211262.419592195
15432,2203757.4048008295
15433,2272607.800203459
15434,2331106.032771303
15435,2298651.065723684
15436,2227360.7227488407
15437,2019364.530915747
15438,2084326.7246319675
15439,2287013.1152022174
15440,2265248.5957059995
15441,2205855.67451785
15442,2307388.646801117
15443,2685360.8851005873
15444,2076947.6757563255
15445,2218958.2125912444
15446,2298073.2399998675
15447,2309200.882124052
15448,2075291.9861710474
15449,2072445.4247497201
15450,2090418.6750515446
15451,2205855.67451785
15452,2250832.274688277
15453,2108560.5586007945
15454,2339698.5640240223
15455,2139073.9449753896
15456,2053540.4548759945
15457,2068581.1597332177
15458,2257123.198735902
15459,2434524.0997891626
15460,2230526.0054354323
15461,2250832.274688277
15462,2055447.9288194755
15463,2217466.466371875
15464,2027681.39003901
15465,2117496.971645727
15466,2211262.419592195
15467,2197785.2043268024
15468,2043630.016311166
15469,2275261.7133185947
15470,2212498.745012519
15471,2265248.5957059995
15472,2069216.1686533445
15473,2079158.442225521
15474,2084280.1161226414
15475,2050117.4073230387
15476,2073542.8195081402
15477,2218958.2125912444
15478,2252438.9087919253
15479,2141578.1015577186
15480,2059899.0660601133
15481,2225997.1172725293
15482,2076626.5926100565
15483,2118484.302206146
15484,2259596.2129502823
15485,2278341.9217919386
15486,2245311.1519371127
15487,2021787.062458173
15488,2251585.010332488
15489,2312720.385424301
15490,2245018.753208436
15491,2217466.466371875
15492,2254848.795837923
15493,2264886.5739275417
15494,2117844.2211357844
15495,2205855.67451785
15496,2079669.7658975506
15497,2162353.654633392
15498,2283710.494677422
15499,2288095.642901822
15500,2302575.3818974122
15501,2076947.6757563255
15502,2066641.7189831608
15503,2234124.7802428654
15504,2204676.160782706
15505,2347016.752194185
15506,2025064.8266864335
15507,2150702.7520688125
15508,2111288.748965561
15509,2134485.837393017
15510,2272607.800203459
15511,2055717.437056484
15512,2264886.5739275417
15513,2250832.274688277
15514,2005240.8103463207
15515,1886169.5931623548
15516,2217466.466371875
15517,2081885.485457711
15518,2075489.3330679087
15519,2280801.6206205543
15520,2228274.8625749256
15521,2209316.1060618623
15522,2048423.5135054393
15523,2242713.744921064
15524,2062320.0677386792
15525,2272550.54747928
15526,2208732.5758499014
15527,2128577.6434259797
15528,2205855.67451785
15529,2281038.7988757463
15530,2265218.398856373
15531,2210533.870328303
15532,2261318.024562374
15533,2303202.764078103
15534,2275982.7976756073
15535,2021935.65604455
15536,2010771.0692966748
15537,2206836.20701615
15538,2285372.2286904403
15539,2036370.675615864
15540,2021372.703998859
15541,2045683.7576922865
15542,2250832.274688277
15543,2053540.4548759945
15544,2359616.6048012665
15545,2284970.109155262
15546,2226167.031653629
15547,2053011.0695781189
15548,2219466.1499474104
15549,2299126.809439545
15550,2283233.4816801534
15551,2108560.5586007945
15552,2070010.7207988303
15553,2189656.10074511
15554,2481855.7347924565
15555,2286993.464710258
15556,2308790.253803833
15557,2032787.125202548
15558,2277344.6862511192
15559,2211262.419592195
15560,2020275.987116272
15561,2369985.536506598
15562,2236558.258525512
15563,2271341.150252257
15564,2036888.7855649255
15565,2303110.963949294
15566,2543063.542705808
15567,2098019.8943317477
15568,2036168.5823929694
15569,2250832.274688277
15570,2080389.245008032
15571,2208161.4634432807
15572,2294919.9117755825
15573,2265248.5957059995
15574,2278111.298021054
15575,2293436.30392157
15576,2296920.4561521765
15577,2227699.8942516823
15578,2314976.9573906437
15579,2088434.9802035636
15580,2265248.5957059995
15581,2205855.67451785
15582,2216244.6480878633
15583,2217466.466371875
15584,2283662.4818204218
15585,2329783.462504856
15586,2250305.6091388217
15587,2147830.874165118
15588,2347016.752194185
15589,2064963.2335920848
15590,2227786.632671677
15591,2219647.754697109
15592,2306716.0788326645
15593,2135703.035201342
15594,2199705.0098137734
15595,2199782.737895321
15596,2044196.4993953581
15597,1999274.274338204
15598,2320858.738964438
15599,2023962.9710358426
15600,2027503.3463956837
15601,2258225.537794916
15602,2166853.6466826457
15603,2236304.698420052
15604,2209182.7260366767
15605,2205855.67451785
15606,2205855.67451785
15607,2782974.8104594722
15608,2217466.466371875
15609,2032998.5913036033
15610,2253634.9154452756
15611,1861537.7983093325
15612,2214206.457773323
15613,2218958.2125912444
15614,2069724.0853558523
15615,2072074.7215219962
15616,2023962.9710358426
15617,2242196.022966753
15618,2324853.08790228
15619,2261664.45543828
15620,2189656.10074511
15621,2263919.4401761866
15622,2281638.6626452086
15623,2135838.8450548123
15624,1993626.6927712532
15625,2153246.2538021957
15626,2076626.5926100565
15627,2229147.2456927192
15628,2248032.6825534357
15629,2258225.537794916
15630,2217466.466371875
15631,2034092.0607352396
15632,2062320.0677386792
15633,2003282.832259992
15634,2292123.5786883677
15635,2195669.818965873
15636,2289700.9740471286
15637,2053011.0695781189
15638,2073242.3410477133
15639,2213431.339635979
15640,2074822.0630624532
15641,2212078.6709555737
15642,2299071.666673942
15643,2265248.5957059995
15644,2242675.543799714
15645,2205855.67451785
15646,2332816.818907763
15647,2025878.1943198612
15648,2190654.904930504
15649,2275548.1844134848
15650,2233302.1947853323
15651,2049284.1059174435
15652,2251872.7214770387
15653,2278341.9217919386
15654,2218958.2125912444
15655,2121868.931984788
15656,2224771.9044321217
15657,2264408.1966586593
15658,2243355.484141761
15659,2258549.854762492
15660,2019310.948332169
15661,2014827.1109580873
15662,2064963.2335920848
15663,2101855.6387895164
15664,1941054.903335301
15665,2341899.9757504053
15666,2445725.7066289615
15667,2258549.854762492
15668,2307133.917932817
15669,2106502.559099567
15670,2212078.6709555737
15671,2315770.5951170693
15672,2025878.1943198612
15673,2081472.145324341
15674,2332816.818907763
15675,2064216.524296674
15676,2096665.401336242
15677,2226200.16580139
15678,2250832.274688277
15679,2341227.7211665683
15680,2217466.466371875
15681,2283662.4818204218
15682,2197332.0007180283
15683,2157205.278992517
15684,2249681.608272638
15685,2304267.5682816016
15686,2173476.2760113073
15687,2195835.4902576143
15688,2324881.859274798
15689,2303110.963949294
15690,2290154.826389063
15691,2262211.8478538496
15692,2211262.419592195
15693,2193767.9829491535
15694,2214444.4899368244
15695,2199622.4941952988
15696,2058792.1066013782
15697,2323445.3559986213
15698,2134173.365115067
15699,2279164.3545331415
15700,2208810.491600531
15701,2249681.608272638
15702,2250832.274688277
15703,2303110.963949294
15704,2250913.454410891
15705,2265353.6755770766
15706,2039962.1480192926
15707,2219284.1399560054
15708,2214444.4899368244
15709,2119850.409328508
15710,2231158.1572794463
15711,2689433.2305511395
15712,2329779.9940483426
15713,2257182.1557748355
15714,2225964.0001283176
15715,2116958.7657351242
15716,2249590.245693992
15717,2192339.831581261
15718,2303202.764078103
15719,2073662.7748810984
15720,2289594.9849864985
15721,2297059.541738082
15722,2198920.652295911
15723,2250832.274688277
15724,2337515.3158593806
15725,2251872.7214770387
15726,2265248.5957059995
15727,2058792.1066013782
15728,2062851.8534360677
15729,2267574.1332423384
15730,2098500.215634604
15731,2415522.0364752095
15732,2095264.5087954518
15733,2064963.2335920848
15734,2087850.7283014592
15735,2218958.2125912444
15736,2218958.2125912444
15737,2249987.54705704
15738,2246165.6988323163
15739,2034043.3425554878
15740,2202592.488054798
15741,2054084.0108079666
15742,2227699.8942516823
15743,2265248.5957059995
15744,2264608.154518383
15745,2023856.4117797266
15746,2248037.7128868815
15747,2259606.424920846
15748,2066493.2190535692
15749,2025878.1943198612
15750,1978524.8209108573
15751,2105806.4477113932
15752,2213882.841219347
15753,2260640.7108678343
15754,2206640.4013488065
15755,2266143.1520493026
15756,2264886.5739275417
15757,2207202.4329316835
15758,2072673.3302648102
15759,2250832.274688277
15760,2229285.335288381
15761,2316213.273737625
15762,2214573.4911623816
15763,2299465.260200706
15764,2037688.782534835
15765,2290154.826389063
15766,2203801.2468822966
15767,2053011.0695781189
15768,2074822.0630624532
15769,2088674.6805324154
15770,2211262.419592195
15771,2108372.3785949606
15772,2250832.274688277
15773,2286024.101294749
15774,2312245.2233948945
15775,2039312.3324196013
15776,2084315.9913925475
15777,2196462.530575291
15778,2066641.7189831608
15779,2303309.710080222
15780,2068566.2531234557
15781,2017461.875758757
15782,2360954.921514401
15783,2315452.2212494025
15784,2079413.09413179
15785,2037566.021947163
15786,2205855.67451785
15787,2247146.7467097677
15788,2259987.420037752
15789,2068858.365255259
15790,2304998.9095378043
15791,2217466.466371875
15792,2049384.9272059517
15793,2227699.8942516823
15794,2217466.466371875
15795,2217466.466371875
15796,2228274.8625749256
15797,2302770.093174797
15798,2205305.9980171556
15799,2278871.9757632962
15800,2225547.142230676
15801,2115770.0065289084
15802,2023962.9710358426
15803,2068287.3969984078
15804,2120024.7148107775
15805,2205855.67451785
15806,1898858.109043237
15807,2205988.121029651
15808,2265248.5957059995
15809,2219097.3094492406
15810,2244793.0255817827
15811,2303110.963949294
15812,2145958.588001987
15813,2107463.4403700163
15814,2053540.4548759945
15815,2212078.6709555737
15816,1993626.6927712532
15817,2015392.1078884855
15818,2289559.5815818612
15819,2062851.8534360677
15820,2212078.6709555737
15821,2251774.308519736
15822,2286583.4856247175
15823,2225359.7844728627
15824,2247394.9654417015
15825,2093968.1394184006
15826,2217466.466371875
15827,2030862.2823257586
15828,2163145.4133811463
15829,2064524.7495470713
15830,2221006.7592775356
15831,2229979.330994654
15832,2043630.016311166
15833,2016100.9314539863
15834,2212078.6709555737
15835,2265248.5957059995
15836,2104635.007542772
15837,2064963.2335920848
15838,2157275.7380358786
15839,2301308.8304001745
15840,2032383.1335829797
15841,2032383.1335829797
15842,2281454.3488315153
15843,2335398.4734485904
15844,2137346.39068466
15845,2297771.5755280145
15846,2152108.303349056
15847,2059923.3238300104
15848,2263675.495227629
15849,2217466.466371875
15850,2342014.93970091
15851,2065454.6630302886
15852,2002826.4578357625
15853,2223140.199315852
15854,2223485.8455654057
15855,2284754.740558376
15856,2170504.4450447285
15857,2214951.3940656236
15858,2121868.931984788
15859,2159111.87928177
15860,2236404.5662156567
15861,2278761.8143512346
15862,2351517.9323664233
15863,2220184.282713853
15864,2214444.4899368244
15865,2029069.1346160667
15866,2189656.10074511
15867,2286583.4856247175
15868,2080526.9766376957
15869,2214444.4899368244
15870,2405795.366438223
15871,1950550.4907642603
15872,2251774.308519736
15873,2047217.0500112148
15874,2303309.710080222
15875,2135386.0821121484
15876,2116644.056133938
15877,2285460.500177436
15878,2243757.989682384
15879,1951039.2921644456
15880,2012200.3184318251
15881,2260640.7108678343
15882,2215990.768101466
15883,2211262.419592195
15884,2301612.0601285775
15885,2217466.466371875
15886,2021043.260130939
15887,2231485.3543323604
15888,2332816.818907763
15889,2098500.215634604
15890,2176380.5357751083
15891,2060183.735045286
15892,2344732.6169725214
15893,2030751.9865228178
15894,2018010.2904264852
15895,2073650.2595139078
15896,2236304.698420052
15897,2052067.8110292137
15898,2031349.9974876936
15899,2289594.615228235
15900,2232563.630701925
15901,2088293.7281076072
15902,2251872.7214770387
15903,2189656.10074511
15904,2217466.466371875
15905,2128345.467315798
15906,2058260.7777757146
15907,2053011.0695781189
15908,2073650.2595139078
15909,2055099.9401194865
15910,2178316.826340167
15911,2251815.419301087
15912,2296605.4193595503
15913,2189239.1499124146
15914,2050683.4081595175
15915,2268920.6285006134
15916,2250832.274688277
15917,2075291.9861710474
15918,2199705.0098137734
15919,2184525.8717683693
15920,2207886.373658571
15921,2254971.851199709
15922,2234304.982712145
15923,2251872.7214770387
15924,2076947.6757563255
15925,2265248.5957059995
15926,2227699.8942516823
15927,2266143.1520493026
15928,2251872.7214770387
15929,2334686.6476537315
15930,2189656.10074511
15931,2220899.583240249
15932,2257695.3084143167
15933,2014827.1109580873
15934,2213529.0573317087
15935,2260018.141814841
15936,2218330.85882723
15937,2243757.989682384
15938,2083879.0131405457
15939,2479632.206818475
15940,2027503.3463956837
15941,2283469.852114287
15942,2023962.9710358426
15943,2189656.10074511
15944,2076397.7098350965
15945,2290154.826389063
15946,2279855.689929669
15947,2243757.989682384
15948,2084718.4924187448
15949,2313466.654736193
15950,1993626.6927712532
15951,2074822.0630624532
15952,2287013.1152022174
15953,2322663.951121248
15954,2275965.721366351
15955,2532105.2963503464
15956,2206640.4013488065
15957,2290244.3068434238
15958,2313549.1209113547
15959,2056943.3714465385
15960,2203801.2468822966
15961,2096138.8305078002
15962,2223724.3390222723
15963,2061250.1288087661
15964,2055447.9288194755
15965,2270819.231148867
15966,2189656.10074511
15967,2201428.8218388
15968,2258467.531781268
15969,2037536.4168485454
15970,2226760.4704032596
15971,2020489.407669205
15972,2241782.46609996
15973,2303762.4861496873
15974,2290154.826389063
15975,2205855.67451785
15976,2277355.2846184964
15977,1990817.1240189052
15978,1883094.4116880472
15979,2082340.7368888785
15980,2067025.167345782
15981,2079571.450910767
15982,2227699.8942516823
15983,2062851.8534360677
15984,2138300.51324098
15985,2296427.8326749527
15986,2069216.1686533445
15987,2103555.4484449313
15988,2114815.60932858
15989,2241400.3156490657
15990,2267755.9529286153
15991,2157815.7764373748
15992,2093803.2717975043
15993,2214444.4899368244
15994,2182334.0614440613
15995,2034043.3425554878
15996,2018010.2904264852
15997,2258549.854762492
15998,2189656.10074511
15999,2066845.6320444273
16000,2209344.94882883
16001,2195835.4902576143
16002,2060738.8534404188
16003,2327416.474415992
16004,2319403.0391892777
16005,2283662.4818204218
16006,2083360.8280756723
16007,2032412.9483239108
16008,2027221.9896826164
16009,1890011.592505674
16010,2027503.3463956837
16011,2345574.3588088434
16012,2211828.152665449
16013,2016177.0516949089
16014,2035242.8710774088
16015,2224769.560493057
16016,2079803.7343775744
16017,2018409.0403826474
16018,2074822.0630624532
16019,2217466.466371875
16020,2308324.5886568134
16021,2227699.8942516823
16022,2034043.3425554878
16023,2044616.091038739
16024,2229473.0610106294
16025,2258299.2053611414
16026,1906085.9026950942
16027,2115541.8823755127
16028,2303309.710080222
16029,2231040.508847979
16030,2345029.5645585987
16031,2251262.397350974
16032,2381311.3205254995
16033,2038927.1036999775
16034,2254274.403194995
16035,2216142.8123342735
16036,2284614.8955824752
16037,2216460.9677493116
16038,2020205.7996848274
16039,1990097.7124813576
16040,2264562.0618856642
16041,2215599.7590445164
16042,2212078.6709555737
16043,2272607.800203459
16044,2024860.0501605945
16045,2335686.281750202
16046,2290244.3068434238
16047,2261499.6087465505
16048,2059206.7447234541
16049,2264886.5739275417
16050,2043438.3610023349
16051,2283662.4818204218
16052,1895818.9546772614
16053,2258549.854762492
16054,2103430.49538269
16055,2063915.0576660172
16056,2250668.601535983
16057,2207234.7476993124
16058,2212344.385302014
16059,2203801.2468822966
16060,2202716.359340984
16061,2275786.6195045435
16062,2170938.5456213523
16063,1990833.7906546497
16064,2348686.2828639676
16065,2056622.422027779
16066,2029069.1346160667
16067,2282956.952015357
16068,1861537.7983093325
16069,2219466.1499474104
16070,2265248.5957059995
16071,2043777.3451121538
16072,2024985.2469324444
16073,2164408.3893894264
16074,2090361.1915974477
16075,2279998.270151201
16076,2087724.9496675227
16077,2033726.4889588226
16078,2332816.818907763
16079,2278620.4276291193
16080,2303110.963949294
16081,2088331.423522202
16082,2053540.4548759945
16083,2124364.5103793754
16084,2014827.1109580873
16085,2027503.3463956837
16086,2134067.179719312
16087,2023962.9710358426
16088,2272344.0045244144
16089,2275663.1472121775
16090,2236188.2018191456
16091,2272789.5124498936
16092,2196838.435767144
16093,2211262.419592195
16094,2242298.3753298116
16095,2034174.8842842367
16096,2251872.7214770387
16097,2155711.1912537776
16098,2297473.8953886013
16099,2301395.5226484826
16100,2260640.7108678343
16101,2166623.7151847626
16102,2272762.594906016
16103,2038102.1404106983
16104,2259588.318381162
16105,2270313.346847459
16106,2103766.756434071
16107,2227735.5585376592
16108,2036888.7855649255
16109,2085072.0333640492
16110,2226676.6191663756
16111,2356351.389114739
16112,2249257.608357292
16113,2197355.542917749
16114,2207707.6792954705
16115,2211262.419592195
16116,2062320.0677386792
16117,2213972.63200421
16118,2023856.4117797266
16119,2268244.510784038
16120,2332214.02858093
16121,2240859.660186113
16122,2040318.7776896546
16123,2152340.8596033
16124,2110447.607987945
16125,2261212.164495012
16126,2051968.5739861575
16127,2321559.238356175
16128,2227699.8942516823
16129,2206971.7399738645
16130,2029637.0128782582
16131,2529536.01542605
16132,2417492.441831592
16133,2299126.809439545
16134,2030207.3061849321
16135,2098500.215634604
16136,2196841.845983367
16137,2110447.607987945
16138,2218958.2125912444
16139,2267662.510266015
16140,2249681.608272638
16141,2241384.3498708815
16142,2236583.570529038
16143,2211262.419592195
16144,2206640.4013488065
16145,2244297.3487556996
16146,2217466.466371875
16147,2191662.310691108
16148,2081086.2769695346
16149,2300152.926209189
16150,2305243.4741755924
16151,2145697.8046452412
16152,2195835.4902576143
16153,2038345.958253274
16154,2187301.6135400617
16155,2153246.2538021957
16156,2217466.466371875
16157,2247285.3690946656
16158,2311747.6202420215
16159,1995510.5276492347
16160,2266143.1520493026
16161,2290657.116453018
16162,2153246.2538021957
16163,2229924.9455373064
16164,2225359.7844728627
16165,2205855.67451785
16166,2251470.707129924
16167,2108560.5586007945
16168,2234049.5924122203
16169,2138268.3912202725
16170,2283662.4818204218
16171,2130063.826802325
16172,2235065.3679210064
16173,2168112.695688198
16174,2248421.8511550925
16175,2077569.7627323214
16176,2279021.28623071
16177,2073006.876575196
16178,2081472.145324341
16179,2266143.1520493026
16180,2226676.6191663756
16181,2172744.8198756077
16182,2277451.4382807026
16183,2174531.5975548965
16184,2272348.237420647
16185,2293436.30392157
16186,2217466.466371875
16187,2217502.7839125893
16188,2521488.2909742994
16189,2214527.7394312983
16190,2244344.361625006
16191,2159208.4840379525
16192,2217466.466371875
16193,2303718.0224033133
16194,2313065.3529534726
16195,2227699.8942516823
16196,2118484.302206146
16197,2281454.3488315153
16198,2141578.1015577186
16199,2251872.7214770387
16200,2240597.0263160216
16201,2469964.0020525916
16202,1987370.9185348554
16203,2015392.1078884855
16204,2020821.301868574
16205,2063886.2203339979
16206,2348686.2828639676
16207,2284360.6951592937
16208,2227885.655359897
16209,2043536.533952865
16210,2031349.9974876936
16211,2206640.4013488065
16212,2109026.0224469253
16213,2203801.2468822966
16214,2282833.992426122
16215,2251872.7214770387
16216,2153246.2538021957
16217,2099095.682616183
16218,2303106.763311439
16219,2057256.1228034075
16220,2238288.0504819965
16221,2164408.3893894264
16222,2110718.7227529003
16223,2252020.5307667367
16224,2268614.695944829
16225,2037688.782534835
16226,2207238.94996827
16227,2112651.2414165465
16228,2114715.510392394
16229,2265248.5957059995
16230,2102778.5255229133
16231,2301432.9960427047
16232,2112651.2414165465
16233,2332816.818907763
16234,2928338.261403669
16235,2250832.274688277
16236,2363887.5110243624
16237,2040729.7521071802
16238,2307525.224030066
16239,1869102.6799611642
16240,2285118.918886853
