id,price
15599,234869.33
15600,580430.06
15601,361677.7
15602,865367.6
15603,627875.4
15604,712356.06
15605,443403.75
15606,794448.25
15607,397243.88
15608,309602.38
15609,582518.44
15610,869059.5
15611,1843221.2
15612,675204.5
15613,463503.66
15614,309192.25
15615,671170.2
15616,213210.02
15617,806551.25
15618,330068.0
15619,273337.7
15620,573959.5
15621,701135.44
15622,265829.7
15623,493153.0
15624,335290.12
15625,566163.1
15626,1171653.6
15627,709142.5
15628,769620.94
15629,250414.72
15630,1229881.9
15631,1353447.0
15632,253669.72
15633,538138.56
15634,602204.1
15635,429719.4
15636,435761.16
15637,343394.56
15638,710671.25
15639,265131.66
15640,288101.78
15641,283892.78
15642,221614.38
15643,264938.8
15644,580363.1
15645,746943.75
15646,254084.47
15647,558945.75
15648,669457.0
15649,929952.06
15650,376474.7
15651,1201137.2
15652,286858.72
15653,1185549.5
15654,848688.94
15655,298440.72
15656,189604.95
15657,552876.0
15658,957695.7
15659,495329.2
15660,459308.88
15661,827806.9
15662,473172.7
15663,275737.0
15664,352005.28
15665,552103.06
15666,277916.6
15667,758373.6
15668,741604.7
15669,182054.73
15670,200339.78
15671,499039.44
15672,1024111.94
15673,1167377.4
15674,488545.88
15675,1100202.8
15676,484063.5
15677,690089.6
15678,692515.06
15679,210404.73
15680,667857.7
15681,370296.3
15682,281228.53
15683,247001.4
15684,760165.75
15685,216850.33
15686,722902.94
15687,783712.1
15688,817488.0
15689,461868.8
15690,258810.88
15691,554717.1
15692,345311.12
15693,509242.84
15694,281250.0
15695,227224.3
15696,353857.8
15697,362830.2
15698,629327.4
15699,745777.9
15700,817051.5
15701,608536.75
15702,271425.06
15703,752108.2
15704,218939.97
15705,196126.56
15706,290080.2
15707,362273.2
15708,946704.3
15709,416600.0
15710,501248.3
15711,206446.12
15712,817843.56
15713,377846.53
15714,458078.78
15715,709581.56
15716,359910.16
15717,266273.97
15718,500800.1
15719,458980.47
15720,398358.12
15721,412254.5
15722,198339.12
15723,259734.64
15724,354541.2
15725,460186.22
15726,426569.3
15727,378114.0
15728,757429.0
15729,762297.94
15730,687883.1
15731,411779.8
15732,552900.25
15733,599477.75
15734,503759.44
15735,533854.0
15736,732254.9
15737,720300.25
15738,476308.88
15739,375961.25
15740,674211.0
15741,825971.06
15742,227506.84
15743,433719.25
15744,264373.94
15745,358539.8
15746,751764.7
15747,437361.56
15748,1066810.8
15749,349045.84
15750,246179.73
15751,424474.9
15752,638789.3
15753,1540475.8
15754,543330.5
15755,332964.94
15756,376820.25
15757,254022.44
15758,627277.5
15759,911789.5
15760,789800.9
15761,844481.75
15762,353954.34
15763,1608561.8
15764,421103.75
15765,270498.16
15766,621956.3
15767,598821.25
15768,261069.97
15769,288882.6
15770,463402.0
15771,323044.9
15772,639805.6
15773,355985.5
15774,354306.94
15775,1094750.9
15776,237898.22
15777,580334.3
15778,413065.2
15779,354603.06
15780,317691.56
15781,460986.97
15782,478992.8
15783,645577.44
15784,311068.56
15785,419062.56
15786,495877.0
15787,225614.75
15788,771219.7
15789,519937.9
15790,1275312.4
15791,250533.9
15792,382316.16
15793,336348.28
15794,268148.78
15795,389555.28
15796,501574.9
15797,469730.5
15798,302817.16
15799,638521.94
15800,616585.56
15801,418840.8
15802,634095.7
15803,405219.5
15804,477084.9
15805,298276.8
15806,194259.48
15807,517067.44
15808,213915.53
15809,764815.25
15810,299867.2
15811,461838.0
15812,301579.34
15813,392417.44
15814,358967.12
15815,900249.4
15816,322856.44
15817,509350.66
15818,364132.2
15819,337324.8
15820,429507.56
15821,222973.06
15822,1092125.1
15823,1391555.0
15824,564503.6
15825,303494.84
15826,299132.84
15827,416261.62
15828,362057.3
15829,437535.5
15830,979970.25
15831,532824.0
15832,173457.72
15833,1184683.8
15834,3866011.5
15835,291074.22
15836,416458.2
15837,653158.7
15838,359895.75
15839,326385.34
15840,587218.8
15841,296862.44
15842,545645.9
15843,279256.97
15844,667574.3
15845,742514.06
15846,1459844.2
15847,250265.5
15848,266820.5
15849,683328.5
15850,455497.25
15851,229273.92
15852,251753.02
15853,86246.875
15854,264390.6
15855,590715.25
15856,564778.25
15857,513631.53
15858,465250.78
15859,602602.25
15860,234396.08
15861,233649.75
15862,326549.4
15863,361856.4
15864,493591.53
15865,867064.4
15866,1678753.8
15867,228797.31
15868,748249.2
15869,424552.62
15870,610374.6
15871,342601.66
15872,589737.0
15873,273565.62
15874,841827.44
15875,708457.75
15876,406580.9
15877,240464.58
15878,498536.16
15879,291982.78
15880,290442.56
15881,834070.4
15882,624131.0
15883,233602.97
15884,313447.94
15885,327856.25
15886,398928.75
15887,1141722.5
15888,264591.12
15889,306095.78
15890,324819.38
15891,1244887.4
15892,260305.23
15893,354745.78
15894,264689.8
15895,238797.45
15896,2735437.0
15897,427946.12
15898,223706.62
15899,488814.3
15900,311889.62
15901,413186.53
15902,591810.3
15903,383616.0
15904,399455.25
15905,388437.9
15906,226189.97
15907,335691.66
15908,953107.2
15909,222009.33
15910,344493.4
15911,952519.3
15912,430011.7
15913,1132810.5
15914,1052487.4
15915,883665.0
15916,472412.06
15917,242829.94
15918,465481.56
15919,568646.9
15920,666935.4
15921,465923.0
15922,432099.62
15923,288762.22
15924,352048.9
15925,540191.75
15926,536114.2
15927,477470.44
15928,209545.88
15929,504511.38
15930,389946.3
15931,982547.5
15932,347569.66
15933,371741.38
15934,294666.56
15935,419276.8
15936,299557.94
15937,917327.0
15938,277359.78
15939,1827686.2
15940,654458.1
15941,542044.9
15942,738631.0
15943,256471.02
15944,472954.78
15945,521069.2
15946,726658.25
15947,310589.53
15948,348511.97
15949,429650.97
15950,309448.6
15951,238751.0
15952,461526.25
15953,342906.3
15954,3228704.2
15955,367521.2
15956,1054546.0
15957,277621.78
15958,710526.2
15959,397528.12
15960,525253.7
15961,321517.7
15962,606898.94
15963,205034.8
15964,643520.7
15965,414622.56
15966,445766.22
15967,316305.16
15968,516293.8
15969,183637.89
15970,734203.7
15971,582332.94
15972,1193940.0
15973,502755.88
15974,206287.7
15975,521993.8
15976,316899.06
15977,465184.66
15978,185912.11
15979,361359.47
15980,477901.38
15981,296056.94
15982,771265.3
15983,297438.56
15984,189434.16
15985,608100.5
15986,353442.62
15987,516722.88
15988,1176169.8
15989,1616204.0
15990,1661187.5
15991,339257.97
15992,414858.7
15993,1320160.5
15994,452425.2
15995,945305.0
15996,373780.12
15997,354729.88
15998,470828.84
15999,936894.56
16000,448683.5
16001,495162.0
16002,291720.06
16003,386017.22
16004,590954.2
16005,206871.25
16006,629530.25
16007,442552.9
16008,477355.7
16009,680463.25
16010,525495.2
16011,411693.44
16012,539970.25
16013,225201.81
16014,425084.6
16015,659000.06
16016,1035379.75
16017,654674.06
16018,991398.0
16019,1073336.9
16020,801281.1
16021,374546.25
16022,371595.0
16023,429782.5
16024,561685.4
16025,215736.66
16026,387678.5
16027,283808.34
16028,820641.4
16029,356826.4
16030,321232.34
16031,695573.0
16032,183349.86
16033,601729.94
16034,597608.4
16035,224957.95
16036,383900.0
16037,392742.44
16038,371431.66
16039,1076104.2
16040,182192.81
16041,381335.53
16042,281069.28
16043,821631.2
16044,572231.9
16045,566371.0
16046,399907.72
16047,252342.66
16048,311834.0
16049,245183.72
16050,257616.8
16051,570616.6
16052,446083.03
16053,478965.88
16054,756885.25
16055,300067.44
16056,355197.72
16057,1507111.5
16058,293895.06
16059,663822.25
16060,315373.22
16061,531994.9
16062,396102.2
16063,416877.4
16064,921290.7
16065,546856.56
16066,298377.8
16067,500299.84
16068,973233.75
16069,908649.75
16070,507061.12
16071,433863.62
16072,399437.38
16073,500950.1
16074,552501.25
16075,920606.5
16076,416958.12
16077,666914.44
16078,510910.38
16079,308719.03
16080,515921.22
16081,178641.44
16082,461283.38
16083,451114.12
16084,457031.5
16085,2799836.0
16086,662814.56
16087,697904.6
16088,181870.44
16089,269359.56
16090,259664.05
16091,364769.28
16092,342083.5
16093,602978.8
16094,226863.78
16095,654170.44
16096,270816.94
16097,618248.4
16098,316544.78
16099,989117.3
16100,350442.72
16101,315047.38
16102,461860.47
16103,238887.88
16104,358825.44
16105,208023.25
16106,374852.84
16107,736518.0
16108,893015.4
16109,353845.3
16110,607395.1
16111,530196.3
16112,538675.7
16113,549550.56
16114,282001.75
16115,278706.22
16116,1231253.8
16117,459383.78
16118,640847.44
16119,2210680.5
16120,448175.03
16121,237387.16
16122,197279.69
16123,215580.75
16124,1429357.2
16125,1635451.8
16126,381835.2
16127,432808.97
16128,498443.47
16129,276358.28
16130,550434.4
16131,593139.25
16132,506146.53
16133,349439.5
16134,695924.7
16135,541321.6
16136,373755.88
16137,281122.62
16138,516115.12
16139,2167084.8
16140,458356.25
16141,239851.9
16142,202193.56
16143,218191.45
16144,1183144.9
16145,602464.4
16146,93984.81
16147,852168.25
16148,774069.9
16149,361626.66
16150,366196.6
16151,367010.16
16152,470909.22
16153,1510864.5
16154,578782.9
16155,286245.5
16156,231567.62
16157,219668.42
16158,589766.25
16159,334179.53
16160,447504.06
16161,396564.06
16162,561326.06
16163,1877577.9
16164,513274.56
16165,462588.7
16166,415205.44
16167,372887.2
16168,674234.8
16169,412366.56
16170,503804.6
16171,601124.25
16172,221444.31
16173,544481.5
16174,624419.1
16175,439304.53
16176,799744.4
16177,474262.38
16178,366604.72
16179,497541.56
16180,234694.69
16181,1033154.56
16182,376980.9
16183,347450.0
16184,1725962.0
16185,416723.56
16186,372671.03
16187,517926.66
16188,267141.3
16189,776483.9
16190,594496.1
16191,752083.1
16192,1244630.9
16193,588766.5
16194,545782.25
16195,841828.25
16196,479197.06
16197,612889.8
16198,676662.0
16199,361737.38
16200,435373.2
16201,479946.66
16202,377124.38
16203,406674.75
16204,183611.97
16205,557855.1
16206,425564.03
16207,312792.47
16208,1717456.8
16209,244706.94
16210,765426.75
16211,586500.2
16212,933872.3
16213,400970.12
16214,429559.2
16215,486605.0
16216,384919.88
16217,637386.0
16218,634331.0
16219,1030404.3
16220,2669579.5
16221,931525.8
16222,668431.1
16223,331909.53
16224,431056.25
16225,656534.75
16226,126464.46
16227,254231.11
16228,526426.6
16229,756279.9
16230,1719120.0
16231,251262.03
16232,220007.02
16233,358027.97
16234,376907.22
16235,448977.16
16236,690394.4
16237,395919.03
16238,596159.06
16239,298315.22
16240,380120.28
16241,217628.69
16242,894838.9
16243,224285.1
16244,728921.6
16245,508138.7
16246,196327.38
16247,410806.7
16248,337015.5
16249,356669.22
16250,538984.5
16251,1111084.4
16252,555021.94
16253,572150.0
16254,188187.56
16255,464566.2
16256,1060949.5
16257,433518.7
16258,611946.0
16259,319308.72
16260,707386.3
16261,282691.88
16262,2133167.8
16263,629495.44
16264,1065902.6
16265,1623582.2
16266,428497.44
16267,248838.5
16268,263190.34
16269,440490.1
16270,831238.6
16271,611379.56
16272,318979.1
16273,472273.75
16274,328437.4
16275,561010.9
16276,502024.25
16277,803698.0
16278,225400.56
16279,1563310.2
16280,630674.4
16281,538905.9
16282,576418.6
16283,843241.6
16284,390533.2
16285,267054.44
16286,452026.25
16287,1034962.2
16288,271914.22
16289,267310.78
16290,220633.58
16291,504754.9
16292,512267.7
16293,482341.88
16294,403706.28
16295,695585.0
16296,185712.05
16297,218946.44
16298,575983.44
16299,919311.5
16300,319645.1
16301,702039.4
16302,326753.44
16303,368359.8
16304,1190065.9
16305,406246.03
16306,621586.9
16307,766297.4
16308,449027.7
16309,639033.0
16310,655180.0
16311,282940.03
16312,512595.1
16313,858173.2
16314,206402.03
16315,186205.42
16316,356927.12
16317,356453.97
16318,630711.7
16319,394502.25
16320,572130.94
16321,842766.5
16322,693635.44
16323,769313.44
16324,872229.6
16325,715327.6
16326,2271120.0
16327,530248.94
16328,350283.0
16329,412173.88
16330,529116.9
16331,599558.94
16332,203546.52
16333,330200.56
16334,366246.53
16335,1799532.5
16336,542541.4
16337,821297.44
16338,585691.94
16339,804903.75
16340,224148.47
16341,226215.64
16342,479992.44
16343,695346.2
16344,923496.0
16345,617387.56
16346,835778.25
16347,200764.19
16348,284617.4
16349,107603.1
16350,259874.38
16351,856244.7
16352,728397.7
16353,462179.9
16354,415927.12
16355,286843.7
16356,875691.9
16357,210734.88
16358,431758.12
16359,796987.4
16360,280420.0
16361,359202.75
16362,575332.3
16363,278292.94
16364,260728.6
16365,383965.2
16366,973704.44
16367,498126.5
16368,336041.12
16369,415248.97
16370,282459.6
16371,1159141.5
16372,305899.97
16373,286263.78
16374,268335.78
16375,314070.3
16376,252772.58
16377,964024.0
16378,1057176.1
16379,312892.4
16380,379697.8
16381,919468.5
16382,346806.78
16383,1251060.8
16384,322121.38
16385,687229.44
16386,238840.5
16387,414046.06
16388,514950.9
16389,225213.83
16390,1036678.06
16391,228993.12
16392,283791.56
16393,479268.8
16394,524457.3
16395,575527.1
16396,578291.8
16397,255961.31
16398,745069.06
16399,1044549.8
16400,679362.9
16401,447447.3
16402,369713.03
16403,503161.2
16404,301789.06
16405,286957.22
16406,351049.8
16407,213578.78
16408,301837.72
16409,429004.88
16410,411541.5
16411,484129.06
16412,543234.1
16413,372057.38
16414,202048.61
16415,827959.25
16416,345050.72
16417,654076.25
16418,759171.8
16419,462273.38
16420,437682.0
16421,1318856.8
16422,537157.7
16423,570203.2
16424,265372.75
16425,2485561.0
16426,288678.53
16427,1869821.0
16428,976973.0
16429,576400.5
16430,265879.62
16431,428523.6
16432,385129.2
16433,696108.56
16434,665475.4
16435,235123.47
16436,438774.06
16437,744090.56
16438,473390.7
16439,289687.62
16440,469959.44
16441,247114.97
16442,254706.28
16443,468812.6
16444,245562.11
16445,154431.69
16446,351401.2
16447,340307.53
16448,412157.0
16449,1122913.9
16450,684266.25
16451,193861.22
16452,661566.7
16453,375741.2
16454,447702.12
16455,694800.0
16456,437495.88
16457,275598.44
16458,503697.0
16459,703552.8
16460,318519.47
16461,525023.8
16462,296852.53
16463,446607.47
16464,388174.62
16465,202873.27
16466,434089.6
16467,256813.44
16468,331165.25
16469,348620.7
16470,218938.72
16471,770943.25
16472,275648.94
16473,1102151.9
16474,573891.6
16475,342682.38
16476,408050.0
16477,456864.62
16478,362640.28
16479,935209.2
16480,346486.78
16481,618525.56
16482,149165.72
16483,377650.2
16484,797253.44
16485,1318050.8
16486,293286.38
16487,2416864.0
16488,314389.75
16489,475977.84
16490,498106.53
16491,438084.56
16492,779751.94
16493,726308.4
16494,738421.1
16495,933779.7
16496,192159.31
16497,902037.8
16498,629452.8
16499,244483.0
16500,608870.0
16501,554309.94
16502,803277.3
16503,259481.11
16504,430360.4
16505,469567.44
16506,530950.25
16507,162784.84
16508,347623.03
16509,222302.55
16510,346277.0
16511,325858.47
16512,247185.69
16513,369736.3
16514,435294.28
16515,453853.44
16516,277803.97
16517,432778.0
16518,515246.12
16519,277248.97
16520,313579.2
16521,1618567.0
16522,517253.88
16523,314213.5
16524,327107.97
16525,789247.44
16526,233378.06
16527,669269.94
16528,493493.62
16529,282313.9
16530,531855.9
16531,1008862.56
16532,528373.1
16533,726129.7
16534,205933.89
16535,363289.66
16536,557808.8
16537,538513.4
16538,171573.77
16539,664449.94
16540,557100.7
16541,690833.0
16542,1249112.6
16543,1611714.1
16544,259079.55
16545,1719785.8
16546,854282.25
16547,558771.44
16548,360748.97
16549,324257.94
16550,1296547.5
16551,388421.6
16552,1068083.2
16553,419241.25
16554,643063.6
16555,249697.39
16556,448588.97
16557,821940.0
16558,673328.8
16559,983831.1
16560,370405.47
16561,481501.28
16562,324790.88
16563,744453.25
16564,742170.0
16565,474873.38
16566,291344.44
16567,434631.4
16568,539270.9
16569,765921.9
16570,416442.28
16571,679764.7
16572,714106.9
16573,353611.88
16574,301492.5
16575,782641.1
16576,349656.53
16577,476633.78
16578,557408.94
16579,352327.34
16580,688068.9
16581,389038.88
16582,308694.6
16583,410615.94
16584,1094095.4
16585,376946.75
16586,383629.53
16587,302282.78
16588,250092.05
16589,413520.03
16590,436792.16
16591,519680.12
16592,281680.56
16593,195642.16
16594,573527.25
16595,491838.84
16596,271948.97
16597,415119.12
16598,523744.06
16599,248182.25
16600,598278.4
16601,300976.53
16602,452471.78
16603,333271.2
16604,382711.25
16605,341326.8
16606,390307.94
16607,769812.5
16608,616879.06
16609,400111.06
16610,386849.0
16611,643402.9
16612,380640.12
16613,803827.5
16614,2642640.8
16615,355370.53
16616,266173.7
16617,325490.75
16618,383846.94
16619,138691.36
16620,279258.3
16621,704240.9
16622,392169.03
16623,376624.8
16624,328051.75
16625,363169.1
16626,976215.8
16627,952371.25
16628,497384.53
16629,612203.4
16630,494195.84
16631,628316.25
16632,1090781.4
16633,1368262.8
16634,533081.7
16635,701768.94
16636,332374.53
16637,550949.06
16638,396301.3
16639,373789.03
16640,670817.6
16641,573751.0
16642,489764.84
16643,409233.2
16644,611821.06
16645,334420.88
16646,544285.75
16647,397479.62
16648,416267.97
16649,963241.94
16650,999967.75
16651,588721.56
16652,265232.56
16653,168606.5
16654,732858.5
16655,280193.6
16656,714812.1
16657,728169.9
16658,627735.9
16659,456706.03
16660,696011.0
16661,732772.5
16662,253792.66
16663,600613.1
16664,308401.22
16665,327589.97
16666,634803.0
16667,438869.06
16668,250502.62
16669,222552.22
16670,489784.0
16671,371514.9
16672,396681.72
16673,220526.08
16674,346522.47
16675,304317.06
16676,212494.06
16677,448038.28
16678,297847.3
16679,345682.44
16680,885312.4
16681,355921.34
16682,345897.78
16683,677101.6
16684,298544.03
16685,531114.9
16686,558923.9
16687,184629.36
16688,384389.8
16689,281749.34
16690,470597.66
16691,500177.7
16692,661287.25
16693,442046.3
16694,1608090.8
16695,1750762.8
16696,828421.3
16697,921773.1
16698,431130.25
16699,1321311.6
16700,319660.62
16701,597579.25
16702,591579.5
16703,301150.8
16704,185496.98
16705,445341.3
16706,581194.44
16707,776632.0
16708,475056.8
16709,795905.0
16710,317590.4
16711,231393.02
16712,299660.78
16713,745066.25
16714,464361.12
16715,775481.9
16716,540252.0
16717,549760.75
16718,693675.1
16719,573066.4
16720,305489.5
16721,433242.6
16722,441361.38
16723,490003.1
16724,648032.5
16725,556112.3
16726,215137.53
16727,477760.12
16728,563016.5
16729,1269152.5
16730,471580.2
16731,336848.1
16732,405818.56
16733,692038.4
16734,414113.97
16735,584657.9
16736,566562.8
16737,664386.6
16738,374779.94
16739,1025846.0
16740,671572.94
16741,376640.94
16742,540087.2
16743,485570.78
16744,641659.56
16745,643157.5
16746,679777.6
16747,840119.94
16748,399336.06
16749,844994.94
16750,233579.34
16751,571944.9
16752,291822.44
16753,204921.03
16754,651413.1
16755,501946.22
16756,766334.6
16757,566883.3
16758,536507.0
16759,340444.84
16760,408473.62
16761,228385.52
16762,213217.55
16763,917178.3
16764,935343.9
16765,272374.62
16766,485425.4
16767,728181.0
16768,243560.97
16769,212903.81
16770,626112.06
16771,522958.97
16772,491753.47
16773,467614.56
16774,515863.66
16775,418748.56
16776,1489091.5
16777,502770.25
16778,258158.11
16779,698578.5
16780,357628.03
16781,326765.9
16782,266362.88
16783,485209.25
16784,485370.78
16785,593908.5
16786,548331.8
16787,733073.06
16788,340830.78
16789,606860.1
16790,632573.6
16791,588817.0
16792,659476.6
16793,734826.44
16794,579185.4
16795,312480.0
16796,684471.8
16797,197530.27
16798,356708.34
16799,223127.5
16800,258956.05
16801,223768.28
16802,308227.75
16803,836137.0
16804,300932.9
16805,208401.33
16806,419992.0
16807,819344.0
16808,649471.56
16809,602379.3
16810,449753.25
16811,365269.16
16812,452738.53
16813,274324.3
16814,439409.72
16815,201688.6
16816,547777.3
16817,212893.66
16818,830419.4
16819,577237.75
16820,657538.0
16821,418302.72
16822,454818.78
16823,340213.12
16824,190294.06
16825,401441.12
16826,905709.06
16827,483272.44
16828,695425.75
16829,333331.28
16830,144920.89
16831,319393.38
16832,228860.39
16833,492273.38
16834,422908.75
16835,591912.5
16836,339520.47
16837,411358.28
16838,457255.16
16839,560415.7
16840,416067.56
16841,251199.73
16842,235015.64
16843,315819.88
16844,388886.75
16845,245257.84
16846,552922.44
16847,647032.7
16848,442895.75
16849,634614.75
16850,661833.0
16851,387193.72
16852,390618.5
16853,280575.7
16854,785983.75
16855,352788.0
16856,271752.2
16857,578808.25
16858,254560.1
16859,749880.75
16860,625520.0
16861,564796.56
16862,768454.8
16863,1485290.5
16864,656547.94
16865,1337384.2
16866,222009.53
16867,312049.06
16868,398429.56
16869,235034.25
16870,278128.44
16871,710800.7
16872,270745.66
16873,455729.72
16874,358212.38
16875,293795.03
16876,247183.1
16877,378924.78
16878,936556.9
16879,226844.53
16880,276975.44
16881,451513.53
16882,355829.7
16883,289470.56
16884,506657.5
16885,590286.75
16886,329461.34
16887,350287.7
16888,590443.25
16889,379263.53
16890,535390.2
16891,491769.88
16892,389879.0
16893,625361.94
16894,634210.0
16895,431812.47
16896,474695.88
16897,316807.5
16898,408830.22
16899,1201734.2
16900,268228.56
16901,504057.88
16902,341378.94
16903,374310.56
16904,139235.64
16905,223906.19
16906,254740.05
16907,459672.56
16908,313343.62
16909,377108.56
16910,398617.7
16911,443371.2
16912,477566.53
16913,744794.1
16914,359556.1
16915,282050.97
16916,267537.78
16917,1914635.4
16918,900859.2
16919,497297.28
16920,241908.6
16921,321388.62
16922,361566.3
16923,573597.25
16924,512445.53
16925,400926.94
16926,494672.06
16927,356638.62
16928,255962.53
16929,776673.44
16930,623269.75
16931,455313.97
16932,1565593.0
16933,319586.88
