id,price
15697,366368.5285470623
15698,647382.2024248142
15699,747868.8824789287
15700,833161.1160271245
15701,608191.3442263165
15702,272230.6007888306
15703,754982.4320729868
15704,220439.98674698657
15705,195280.8840645278
15706,291178.6629469411
15707,359617.90006950963
15708,948572.4853997291
15709,418108.3870416743
15710,489304.71069302585
15711,210578.9930685938
15712,817610.5006399541
15713,371237.4694113552
15714,459589.9613630305
15715,708982.864307145
15716,362190.4908179704
15717,263558.9694416578
15718,512357.99005279475
15719,460792.0138048407
15720,392515.7008229669
15721,401291.2683418151
15722,199048.7845299617
15723,258873.39611301039
15724,352694.5847571884
15725,458244.70588133653
15726,426856.4646587944
15727,373971.24922868464
15728,747314.4841379027
15729,766447.6027093822
15730,692137.087287659
15731,413862.46813333215
15732,552463.2868254152
15733,603618.0066103567
15734,504307.69219422434
15735,546628.2476287228
15736,734877.802892832
15737,727955.8977803669
15738,468081.23882497806
15739,378362.68912276946
15740,665628.7310307606
15741,813325.0495983013
15742,229522.04251561087
15743,430748.62499689055
15744,264083.1935422392
15745,361817.9116191288
15746,747694.9050103156
15747,443980.6336119284
15748,1061957.4141586218
15749,351109.3570933523
15750,250319.6981033859
15751,421769.22054214886
15752,647962.909632346
15753,1544698.6155084271
15754,545764.6051669519
15755,336401.40207887435
15756,385734.26253899804
15757,252949.57178977728
15758,620100.0127354556
15759,913069.7356905622
15760,797645.8222271904
15761,834080.3530303163
15762,353046.5825627721
15763,1642031.0044329036
15764,417852.3424481163
15765,267661.05624116515
15766,617195.7138571129
15767,604594.5755473139
15768,261207.5122227624
15769,289637.8113397566
15770,465580.20165077556
15771,321620.7584994122
15772,641487.5570861414
15773,352784.5604817862
15774,357565.52700819995
15775,1093844.6037783746
15776,236717.30965830738
15777,566031.7349402958
15778,411091.3462410379
15779,359872.34871983866
15780,319734.35097671393
15781,462923.82004131516
15782,487330.0235791664
15783,643882.0230457424
15784,313813.5141225922
15785,416285.8561365718
15786,500716.81178128306
15787,226539.21984249377
15788,783953.6456040265
15789,529729.852135852
15790,1279617.2419791755
15791,252650.0967134788
15792,386210.43956956366
15793,334138.47027786006
15794,264483.0569191279
15795,385330.1253599462
15796,498540.72425339866
15797,467660.1512254169
15798,302653.04868706584
15799,642317.0255317497
15800,620060.9404411218
15801,409632.1403984056
15802,628123.8083790166
15803,395588.6431971645
15804,481977.4168966399
15805,295254.9442926346
15806,193897.51730730006
15807,520089.6168519611
15808,214025.21668420918
15809,777453.4329519933
15810,301845.4383512047
15811,463153.6101890307
15812,303253.64874830714
15813,393400.1256579273
15814,360463.6838828336
15815,902745.63086088
15816,332886.86498668545
15817,506650.51575562556
15818,364925.7865161386
15819,340872.627623193
15820,434987.22443998087
15821,222926.23736360058
15822,1074524.4902117352
15823,1411599.2050527828
15824,569822.8002381402
15825,300661.48330150824
15826,299229.14797561266
15827,418962.0050540388
15828,370095.97216417565
15829,433384.8091096985
15830,977554.7637918843
15831,528893.1407031866
15832,174239.5549169738
15833,1205316.1305436702
15834,3821658.662438774
15835,290004.6947268874
15836,417046.1587684398
15837,664486.709382008
15838,363616.4423485535
15839,322758.8301912652
15840,587333.3794830473
15841,295502.9977045321
15842,543959.1410737776
15843,277916.6394155653
15844,671801.9144331629
15845,769646.2469364305
15846,1458974.6589121213
15847,253477.87042174384
15848,269942.9458689064
15849,684947.6014315934
15850,454812.92713095504
15851,230783.77452663647
15852,252695.66137461824
15853,87463.02522680658
15854,267193.54155693104
15855,585364.8087425109
15856,561451.7726004164
15857,521697.5395320029
15858,462567.74259385106
15859,593868.4505481634
15860,235943.1735323217
15861,234019.45599504598
15862,330290.07452323753
15863,362232.6463236727
15864,494941.8113144283
15865,856126.9529160166
15866,1681623.5324423932
15867,229049.24417044368
15868,746096.2254364964
15869,430988.98896937305
15870,618754.0223924088
15871,342898.72632348305
15872,588301.63904788
15873,273398.9948814033
15874,836242.5060304604
15875,720578.0848987346
15876,407597.211924171
15877,238301.51729818722
15878,497125.2240827014
15879,287593.96633759234
15880,291629.595266739
15881,838649.4206648963
15882,633646.3154457127
15883,233555.23228538205
15884,318507.661159426
15885,328692.5696890446
15886,399639.31294232386
15887,1156106.848863125
15888,261791.1218170726
15889,306750.52861186763
15890,327547.94241971936
15891,1258288.5539704452
15892,260927.24767626676
15893,354346.23669357906
15894,265947.6680399322
15895,240089.29974472226
15896,2729124.8766920003
15897,439962.36777445185
15898,223602.9468764931
15899,489360.417404691
15900,313838.4615061667
15901,417434.27526606264
15902,587538.0129812661
15903,383401.5142324055
15904,399214.3727088922
15905,390261.2997551816
15906,226337.3980591775
15907,333957.65588676336
15908,971666.1668609756
15909,218830.46854978646
15910,341369.5373335611
15911,947989.1070210771
15912,437312.09980480815
15913,1121234.3955120065
15914,1055687.9364610524
15915,870753.9788221477
15916,473115.62301030284
15917,249171.93747378813
15918,457761.54281779984
15919,567961.9532833052
15920,651268.5398165159
15921,466116.30542097206
15922,440410.4972915875
15923,292391.82752037456
15924,351143.6811050104
15925,546167.3554942085
15926,538253.4461562776
15927,485458.1339735119
15928,210905.7855238315
15929,500481.4257755698
15930,398045.3119962357
15931,999799.4405488436
15932,344532.04233298975
15933,367769.52333157574
15934,293562.3940914658
15935,419072.40572177613
15936,298552.0480843922
15937,926612.2885212288
15938,278397.8180613305
15939,1887025.9041150117
15940,647254.9498794307
15941,541434.651198095
15942,747387.8494396043
15943,256982.78909572167
15944,473635.32633993484
15945,524818.9423606108
15946,723282.4617388642
15947,313357.25429553736
15948,350641.3414645353
15949,425459.3901268252
15950,309330.9201783255
15951,244082.7063971104
15952,460726.06802992197
15953,341196.85193121585
15954,3228358.624720671
15955,368498.1680805244
15956,1065259.9239624443
15957,276597.77484228206
15958,699252.5580623642
15959,398463.64125035127
15960,520470.6366689302
15961,322708.22936270625
15962,598587.580959325
15963,209813.58875937274
15964,637611.5251453586
15965,409603.71740352723
15966,447177.8532871164
15967,319845.9179639858
15968,525251.2556369413
15969,183239.09840510014
15970,734165.8670561648
15971,591196.8286922857
15972,1174757.4148041427
15973,500790.0804099192
15974,204670.04738043775
15975,518881.54129125644
15976,314939.80193600047
15977,463047.47313587414
15978,187685.10478864657
15979,364000.0590080194
15980,473417.60766274395
15981,297606.63024620025
15982,757678.0293889752
15983,299257.62937119417
15984,189762.21728566915
15985,611331.1943323074
15986,351721.3550373984
15987,514251.7988674401
15988,1165316.2557936052
15989,1606637.2977592826
15990,1645689.59150867
15991,334808.76973396173
15992,405836.34309213544
15993,1313163.457569938
15994,440518.76387593825
15995,956131.5054479083
15996,373621.21166725963
15997,349293.83958692744
15998,469290.68266840343
15999,937540.8951071018
16000,444657.848982404
16001,505321.9975903076
16002,289413.2538813139
16003,381798.36648528796
16004,592326.2262472963
16005,209545.44556099537
16006,629132.7509284349
16007,439690.4594610273
16008,478653.0832626909
16009,675465.7346652381
16010,523019.44645928027
16011,409290.67394645506
16012,536551.525800213
16013,226085.67581897957
16014,427636.908195711
16015,663366.0454588464
16016,1040824.4150192585
16017,649539.0136521568
16018,1031387.6110092453
16019,1054562.4347088092
16020,815507.7159798128
16021,377289.6215899561
16022,373568.8273972535
16023,431394.17347573064
16024,561508.5494111625
16025,209450.92667654966
16026,383130.49427573994
16027,287089.7472039564
16028,814337.4860956746
16029,357167.0316042874
16030,322970.95873369015
16031,702679.8885534809
16032,183324.7539786368
16033,613606.3469820325
16034,599778.0788904093
16035,226741.40189052923
16036,380448.90297432867
16037,397596.7705519887
16038,366119.8512835313
16039,1074061.195742881
16040,181217.6506315209
16041,384315.869897296
16042,279203.3664764079
16043,812748.0365751621
16044,575337.3392518949
16045,571726.3562090632
16046,396067.3771494761
16047,253815.3420245375
16048,311193.0943531649
16049,242662.92364879453
16050,263248.12657949224
16051,575926.7451767956
16052,443558.04773290124
16053,483307.4904768318
16054,754315.0797142909
16055,308450.7949932993
16056,352694.3112870499
16057,1523099.649523064
16058,293540.1177384477
16059,658793.7787747084
16060,312557.0030031682
16061,523484.1558442204
16062,397612.09060522966
16063,419871.38271969167
16064,916124.3528692179
16065,544523.7536580297
16066,299886.5053454141
16067,500582.0789316994
16068,970763.6959842995
16069,893851.2013011334
16070,509337.73427047016
16071,437255.34959908127
16072,398037.1251252693
16073,501398.1186815695
16074,554399.2777508777
16075,912972.9562154552
16076,417063.458586458
16077,659320.8424407437
16078,510310.3444626192
16079,312040.9703355141
16080,515631.2638432642
16081,179475.21066775266
16082,464073.0947132611
16083,449718.74626722105
16084,459867.15709763055
16085,2778873.093606311
16086,674290.1455434428
16087,692019.6466374564
16088,183188.9281923063
16089,266804.7085661008
16090,261231.69928244263
16091,360866.56168346293
16092,345975.41189926374
16093,597943.3367997074
16094,226609.0531441645
16095,675750.2851284366
16096,269378.54510011186
16097,609391.4845092434
16098,316586.7169519233
16099,973206.9611452355
16100,353430.4861428088
16101,316317.2464184902
16102,479965.34562607115
16103,239375.00212131528
16104,352712.71146199334
16105,211207.88674257803
16106,377081.3272344484
16107,737266.9650153522
16108,907775.155068435
16109,359823.0757147296
16110,600098.4992139091
16111,524348.8676240492
16112,545180.4942580147
16113,540949.1802085311
16114,275934.57736625377
16115,278764.4197828822
16116,1201074.612556605
16117,455595.6896827457
16118,639474.3315523099
16119,2202392.3779569315
16120,452968.20732824504
16121,236846.61753811938
16122,198357.25124525419
16123,216113.21655286208
16124,1437362.510101723
16125,1648362.0599060608
16126,377775.772876601
16127,431921.24419270665
16128,497893.31187824096
16129,275047.0262578642
16130,549315.4269346527
16131,596998.6099506918
16132,515568.3201963883
16133,350228.9588146993
16134,695254.5934500698
16135,548808.1906447154
16136,377129.53802139487
16137,276635.69098031666
16138,517926.44155018183
16139,2197958.6389789195
16140,455361.65433228016
16141,245463.74609685777
16142,205015.66997759734
16143,217618.01947066552
16144,1193854.327212216
16145,594300.953009216
16146,96515.10956444633
16147,860409.97706914
16148,783347.049660827
16149,354719.8049192084
16150,372337.4521285041
16151,373829.9081524443
16152,469110.11282947264
16153,1572483.9690107887
16154,586649.5452885734
16155,281658.255173121
16156,235485.98719196342
16157,219129.90587800345
16158,592508.8279687118
16159,339540.4865954423
16160,452383.97751764156
16161,399086.38316928357
16162,572314.3529729341
16163,1820672.0967193088
16164,513997.2720648666
16165,456396.79771788116
16166,418416.11137761275
16167,376155.98080587975
16168,665935.497724199
16169,407324.3537220213
16170,514843.43973218487
16171,607935.180862386
16172,216809.51031369995
16173,542496.2128453465
16174,617735.590961388
16175,435847.38692344923
16176,806697.9860726468
16177,473178.0290933351
16178,364844.4905385362
16179,493410.9246622634
16180,235889.4294445833
16181,1070414.096197882
16182,381319.84874956217
16183,348119.96166806226
16184,1734809.6589952912
16185,417408.8652141885
16186,368926.218645798
16187,520773.7141331944
16188,261590.0129957563
16189,769108.6419259587
16190,595574.0441490293
16191,744217.4199699267
16192,1238128.6400861195
16193,593585.8543984107
16194,551225.2947575869
16195,834033.2852115759
16196,479747.3575993526
16197,614824.7762950858
16198,679193.1913425489
16199,366283.9247464108
16200,434870.3294299963
16201,498032.33760869247
16202,377834.1979095241
16203,411980.74003673566
16204,180539.11744785204
16205,556167.0288788963
16206,419838.75926766155
16207,312411.0850722992
16208,1731470.231295003
16209,245102.77621064623
16210,759762.4743418308
16211,587272.6599509784
16212,938048.3564970104
16213,392325.604114256
16214,424303.5802177103
16215,484821.7948353345
16216,388217.0530181844
16217,636878.4597747802
16218,640512.0465911413
16219,1048398.8555566673
16220,2684879.4471680555
16221,925430.9969232959
16222,663098.5527074959
16223,322828.2171889795
16224,429407.01456719416
16225,646169.9580208798
16226,128138.05995506712
16227,254370.75234072382
16228,537725.3178757904
16229,757478.3070891803
16230,1707209.1917783476
16231,248596.30249209632
16232,222940.37971449556
16233,363569.1138544626
16234,383128.8638564584
16235,443470.6121571963
16236,698590.0910346446
16237,395555.129095823
16238,598987.6763913112
16239,303000.764629898
16240,376258.6982278087
16241,215697.09766014773
16242,898362.575036345
16243,227760.52010366635
16244,735094.3624491496
16245,472292.40021627536
16246,197617.25517420488
16247,415672.66755413625
16248,331461.44340651314
16249,357610.3706973364
16250,533977.8584887936
16251,1089492.076550048
16252,549392.4141222516
16253,585422.3881234238
16254,189604.27749219516
16255,465502.25635410135
16256,1041567.3855102997
16257,443482.6469099242
16258,622258.8250694752
16259,324086.57943948585
16260,707603.3245484247
16261,283272.37611201615
16262,2140612.4273247486
16263,641677.992790672
16264,1061004.2368469252
16265,1616860.1932644097
16266,429778.9449639083
16267,244155.94111246633
16268,264540.22403334593
16269,435464.03984711703
16270,836848.6115727229
16271,615475.3703301211
16272,321214.90536084643
16273,475580.22358511126
16274,326484.9038503944
16275,565157.7810166379
16276,513915.6074846068
16277,802044.4660121605
16278,225821.86714607535
16279,1557185.073635754
16280,622631.6808186681
16281,540373.3879952128
16282,579599.183939256
16283,830954.1821224135
16284,390132.49805640714
16285,266522.8406912467
16286,455598.1357106339
16287,1023216.6904095875
16288,276655.8275053489
16289,262873.87393450894
16290,214919.7913533946
16291,508209.1424877342
16292,518013.0790485842
16293,481327.75834868994
16294,409589.97892273095
16295,704643.8401671413
16296,186074.8934190005
16297,214826.12220171862
16298,577149.4107741765
16299,902324.437596186
16300,319863.2354666877
16301,699180.5501515273
16302,330902.6487949636
16303,358122.5550442184
16304,1184453.6156216993
16305,403638.2182576532
16306,617318.6715217556
16307,770749.9708048279
16308,457616.11017741903
16309,642113.5711384777
16310,654096.9138921639
16311,284569.32221214415
16312,507341.80432008806
16313,846886.3289752735
16314,205748.5369662593
16315,189516.42592497845
16316,357652.66887141875
16317,357270.1323826453
16318,622363.1515338543
16319,392430.20330321905
16320,575650.5524858283
16321,830902.1501620982
16322,692864.9011424191
16323,785944.1939621132
16324,857139.5143159362
16325,697773.4863327423
16326,2267463.9424644364
16327,532710.8198185943
16328,348468.1281062742
16329,411105.1935219697
16330,521358.3843024807
16331,597246.8594459549
16332,205755.2877395835
16333,334905.9619388705
16334,365880.598599829
16335,1791895.9158695706
16336,548750.7662998164
16337,824501.5874611918
16338,595522.0462000155
16339,802913.9717054991
16340,222670.6259804024
16341,226184.76646853652
16342,485242.5664357503
16343,696961.071706769
16344,922878.8372338759
16345,614290.060125741
16346,838353.1837072708
16347,205460.4753798283
16348,284756.014999604
16349,107337.17279054804
16350,262594.64101050264
16351,854474.3646145111
16352,729851.1846844819
16353,458947.4608308488
16354,421513.21331324475
16355,294514.05306135525
16356,868141.2003693948
16357,211649.33424038414
16358,436937.6322212867
16359,796805.8161006559
16360,271829.5230595829
16361,360775.16123362037
16362,575992.7701746392
16363,273256.0759327991
16364,266570.58175034483
16365,390709.1897079815
16366,959747.9525842174
16367,486829.6530938056
16368,331481.53221922886
16369,417351.8942880558
16370,274163.1126424083
16371,1155908.9576226436
16372,304394.05394551065
16373,290635.1788981248
16374,261191.87774015722
16375,308019.92817044415
16376,251126.9580900497
16377,942872.4027133317
16378,1094125.3015750768
16379,318701.3889935805
16380,381119.4778733567
16381,932872.4351477958
16382,347994.6685766143
16383,1232071.334958396
16384,322601.1174546935
16385,675006.1824647891
16386,239109.4652580844
16387,414554.6366244994
16388,514752.36130772415
16389,227302.19572446262
16390,1037394.1304318297
16391,228874.21696628572
16392,285965.4946583439
16393,474275.5740810377
16394,522474.4389260538
16395,596468.9627115892
16396,597856.8157266324
16397,254999.20650834552
16398,741413.4829425599
16399,1061678.0428510816
16400,664086.098293465
16401,455025.4928670368
16402,363818.4524276438
16403,491051.72272392287
16404,303042.1436071001
16405,289745.6985660859
16406,350710.30373620294
16407,214790.5569492208
16408,304980.72067340225
16409,446464.1846901726
16410,418182.5988101441
16411,487690.6533032547
16412,534639.0286913802
16413,365351.79483695317
16414,200086.6371057708
16415,815737.9642589706
16416,342183.81922803505
16417,643983.2881548257
16418,752076.0175171631
16419,466106.20161068597
16420,440444.3218343375
16421,1306342.5766545488
16422,541931.3608056728
16423,560813.8587361644
16424,267009.86272188294
16425,2438085.392047925
16426,286892.3804733857
16427,1853171.5349375324
16428,985868.8116223661
16429,581154.4410935845
16430,264570.85354807694
16431,429539.4747166882
16432,389325.43213883124
16433,692070.4233709336
16434,671681.7314503198
16435,234013.5108086971
16436,437293.08490522753
16437,738954.5560700091
16438,470271.0990119474
16439,287344.14969157666
16440,476499.7054764447
16441,247894.97199585632
16442,257488.10198091046
16443,469970.1596970026
16444,245408.6341298391
16445,157132.8049264609
16446,358417.809086596
16447,347664.3803055789
16448,410928.9909647392
16449,1132199.1047603285
16450,690902.3757775237
16451,196505.45697080588
16452,664580.3474495895
16453,380509.8177911286
16454,444993.18887849787
16455,696065.7794237836
16456,437886.10690833646
16457,278362.95853676856
16458,501968.0435206374
16459,690682.9259195407
16460,321040.8680049386
16461,514623.27841623273
16462,300082.4042129377
16463,444362.0394177141
16464,390131.0448139539
16465,203239.72466552537
16466,431913.2798142491
16467,252977.85333592448
16468,330935.13446883316
16469,346301.945474568
16470,217896.5812742589
16471,785590.6451615118
