id,price
15148,249884.04328840744
15149,555115.5898084351
15150,426100.66230223427
15151,495858.83655271545
15152,331344.3428794049
15153,355676.00488906715
15154,862487.3563128527
15155,202065.27851852143
15156,399758.85035604314
15157,351270.5038701517
15158,371754.82198142854
15159,301708.2405010143
15160,490303.6147044323
15161,1085938.907504159
15162,473779.0983856351
15163,399297.7653851634
15164,509718.34242336586
15165,670973.0818275587
15166,1080628.244247831
15167,564358.3004163058
15168,763146.2846068981
15169,781858.0667289718
15170,179759.01235017416
15171,469144.0986085336
15172,264591.95874325995
15173,621761.1685391839
15174,176899.96580456648
15175,221699.6069091119
15176,565540.2872056207
15177,309900.6377630711
15178,497193.43514170893
15179,864257.2355380284
15180,721673.4714380979
15181,403259.3415123722
15182,802100.3701246157
15183,331021.52463122114
15184,443435.34234329866
15185,394300.5384674045
15186,1236767.891741787
15187,395268.7579365857
15188,478320.5670731709
15189,362937.89775487996
15190,648739.733240299
15191,254553.8417248555
15192,483212.55203286564
15193,519254.86209049594
15194,247557.52177399804
15195,298603.15835633513
15196,571098.3482292348
15197,542706.9906948076
15198,473884.2974766049
15199,361193.10815934674
15200,196605.6004229754
15201,686508.242980278
15202,461343.88167751697
15203,170692.5088698826
15204,188732.3009120952
15205,362800.3660570688
15206,1680313.381079813
15207,472564.3612173983
15208,333793.08971939405
15209,297265.13813409046
15210,321955.17336670845
15211,324712.0105593442
15212,734174.1331492588
15213,463997.8992508172
15214,318413.6036160571
15215,463750.99647652893
15216,259604.33967819664
15217,254143.15969815545
15218,450244.58971197146
15219,368537.57030820596
15220,332971.10221461236
15221,750936.4137216435
15222,261142.13153870698
15223,457329.27703718614
15224,625955.9450665598
15225,446638.1523134964
15226,213796.64933381148
15227,539064.4211458232
15228,456736.13996230066
15229,635654.6703623469
15230,320482.7403924011
15231,263329.5872378915
15232,554594.5468196834
15233,492136.5533080017
15234,1531064.5495069067
15235,432868.11307649885
15236,383306.25951997034
15237,328051.2193898002
15238,679071.5009293519
15239,566390.2486696099
15240,406419.4993223841
15241,349807.2432383148
15242,444489.4286783762
15243,302876.4541231369
15244,656149.6203028993
15245,458215.56425594544
15246,593013.6311838852
15247,338128.8277196475
15248,604305.8593390258
15249,340620.2342877612
15250,1924134.34147335
15251,397281.8776300462
15252,713733.2834283689
15253,441533.6225489555
15254,455661.75904563995
15255,310322.6172011183
15256,308593.37872963585
15257,328754.6565863971
15258,629985.8528233431
15259,222338.59479335794
15260,483247.1770054968
15261,276122.94085080887
15262,464379.4997821417
15263,311508.8735263988
15264,465931.42954088177
15265,916993.0668409277
15266,399480.754591764
15267,428808.8243813831
15268,467604.7332955933
15269,496186.8058027698
15270,804762.3008937408
15271,946338.5907443031
15272,283968.9578077722
15273,266365.4189523715
15274,587199.1237952308
15275,379489.9764942474
15276,600389.8368048633
15277,284466.31579579785
15278,1166292.1612225007
15279,280987.82751257275
15280,639416.4433058661
15281,1059739.2490566582
15282,439971.96210072027
15283,249117.14022914105
15284,1105119.687289022
15285,917190.335382471
15286,489480.6074364506
15287,762388.0624491716
15288,777229.7238247856
15289,719497.8943063127
15290,415707.50577732624
15291,443350.33331480995
15292,521222.0453969399
15293,505595.0796052109
15294,751935.0265510425
15295,364527.99358293606
15296,203110.89093848897
15297,206578.65982995433
15298,853107.034580807
15299,416630.40223741933
15300,287126.5636521275
15301,436234.0121736093
15302,185393.3905458725
15303,414518.78782697173
15304,792969.6733100499
15305,244767.4092076345
15306,500963.0136487423
15307,621875.8665751581
15308,522155.2693703217
15309,299307.7075807809
15310,410394.30480438453
15311,654109.3873862692
15312,511708.9840524794
15313,1807869.5717181752
15314,260586.73600346176
15315,1331741.36868155
15316,358799.8577038297
15317,514357.08711355727
15318,491283.54495846963
15319,1181560.511794847
15320,609142.6720688208
15321,239088.06603575265
15322,750888.2077321805
15323,300129.87877453957
15324,527861.4556951664
15325,337142.06188026007
15326,735540.8653406258
15327,323276.1820737019
15328,707917.0694468598
15329,504950.3455688261
15330,798762.3944342628
15331,427907.4659302084
15332,520751.3115797352
15333,465943.5490193316
15334,290056.8337798705
15335,555196.5503146137
15336,384345.00796678493
15337,229311.85613736336
15338,631217.2565955223
15339,319737.09520332806
15340,294177.96186907805
15341,316260.21071491967
15342,199782.20344660876
15343,269788.4852446802
15344,781473.833009643
15345,181066.91363135108
15346,468308.50288607494
15347,428307.83835349797
15348,1165099.8151270577
15349,276373.1357571372
15350,389144.40242518304
15351,404231.33494600403
15352,1630672.7142062956
15353,343719.3940511382
15354,302805.74310564535
15355,647154.7694806855
15356,761786.1356641941
15357,755412.5691761506
15358,981285.3422181342
15359,444346.2455319755
15360,556495.3096771851
15361,245748.5135325107
15362,483478.63867747266
15363,490201.56758877594
15364,529490.14106154
15365,420008.43885392713
15366,638351.4139619449
15367,438209.11249470693
15368,464077.2840356744
15369,474031.4063052166
15370,458996.87267810426
15371,326112.9619328663
15372,226380.7679151239
15373,318027.90805902146
15374,373639.4021567624
15375,880921.8510085647
15376,468847.0584844913
15377,467561.8159407481
15378,589699.903308507
15379,307919.89183094754
15380,520510.1571355923
15381,761094.9683597658
15382,615614.1131024144
15383,709837.6339881651
15384,311572.23637665756
15385,1722840.4824834934
15386,466334.9803072434
15387,531852.2858555076
15388,425002.45195177116
15389,352239.0391734541
15390,410239.74619066407
15391,266942.8125067619
15392,292998.4786559394
15393,364821.3267325051
15394,442857.5480621404
15395,270096.29265977145
15396,257071.80886470855
15397,615767.2533346481
15398,238614.03186619884
15399,526572.7073035437
15400,778642.0358427067
15401,452529.1607673692
15402,835903.7287102545
15403,276645.529167013
15404,712751.6502963775
15405,383228.9477089608
15406,979161.8042440292
15407,336384.84396952624
15408,482683.0435165449
15409,653132.5872750143
15410,393940.91834897565
15411,488266.94570655003
15412,308532.2126625245
15413,321278.4501937961
15414,411695.2734603476
15415,538051.2238600419
15416,1454213.1561484332
15417,537158.349183851
15418,443903.6310248928
15419,456732.36028852465
15420,596406.4216327422
15421,663874.9153573033
15422,772230.7524384045
15423,425718.47441419074
15424,475049.53523431625
15425,1691057.9572069806
15426,331564.0284549791
15427,660804.3369856208
15428,573489.2132597634
15429,792764.0550192669
15430,425323.57471116935
15431,379248.7876685017
15432,226778.41516257482
15433,461726.4605893363
15434,387336.8046530806
15435,784622.7778234569
15436,445398.4769578568
15437,1270760.1902768828
15438,590593.9253818516
15439,534466.7943796648
15440,678314.5258405039
15441,682768.999060882
15442,505513.5492854831
15443,413958.91243597755
15444,452945.9874905967
15445,479891.9629596348
15446,458798.79217987374
15447,373146.6034514204
15448,269996.4963370653
15449,221905.8955079735
15450,301205.54866119934
15451,551389.5250559547
15452,303329.7686886706
15453,543871.8308165241
15454,833375.4006282854
15455,1461176.059329762
15456,384384.3619612312
15457,498499.3696855539
15458,341386.8186449244
15459,947204.1839081926
15460,567989.9431597317
15461,417027.9585693606
15462,534844.5306136416
15463,172394.49644954657
15464,255690.88333267032
15465,779492.1337402868
15466,184843.26949293097
15467,431111.82216343976
15468,421842.6878955054
15469,257846.39958544206
15470,515980.37173233577
15471,604962.561341683
15472,345043.3624010875
15473,595004.670647769
15474,706947.6290664757
15475,777408.0825880774
15476,633726.1747862769
15477,601932.3779266846
15478,364387.8819411537
15479,281786.5196255945
15480,341317.09432471846
15481,270255.0645642444
15482,1253187.818663261
15483,289462.41306576534
15484,616398.9505038563
15485,242295.398031623
15486,433159.91723446274
15487,486144.8860181048
15488,254465.19493778294
15489,351132.9090181461
15490,373958.82742088387
15491,271973.5375747907
15492,289271.06294447876
15493,345942.6801004786
15494,282725.38548926055
15495,327162.8803755934
15496,586051.9934617165
15497,869810.0947674841
15498,520508.74813220755
15499,782155.0353679276
15500,238954.88091796907
15501,535262.3786869693
15502,348891.0420810173
15503,1040497.3288265899
15504,527471.6475151026
15505,221398.5533913107
15506,487138.5775974067
15507,537735.2537286417
15508,554003.4894433029
15509,217278.99166893517
15510,477415.4331701674
15511,1467054.6715508848
15512,208968.22678410762
15513,511044.0601264936
15514,394403.6848234873
15515,1095031.1009580262
15516,348780.66009730817
15517,351252.22526593733
15518,443222.0936231778
15519,328229.74213624984
15520,482747.0743626719
15521,513916.16459211404
15522,570959.0733973223
15523,714679.8777901859
15524,408060.0144335581
15525,617911.8166497101
15526,262809.8149268239
15527,2219702.1784995897
15528,302601.8182237319
15529,369808.32261312054
15530,311007.97446709103
15531,799580.2354600949
15532,384744.8677582446
15533,748040.1273951771
15534,728774.8564949636
15535,598715.3451032053
15536,495453.5647640276
15537,1093572.9995110566
15538,383676.9863998058
15539,670029.1317472779
15540,561235.2936193031
15541,511294.52564692404
15542,248149.0492067332
15543,252247.10844836774
15544,1172931.1240709394
15545,2185613.409261017
15546,292140.58013043297
15547,376021.3871864665
15548,360231.4944418905
15549,668672.0648884708
15550,613181.7899239446
15551,754657.4196280722
15552,488560.4153388778
15553,302999.56903854775
15554,630959.8639227422
15555,354374.3233256933
15556,407238.54557914875
15557,760278.2139730408
15558,761485.9904845731
15559,359280.10228333704
15560,479720.8760114002
15561,1253657.163883846
15562,291791.9166616676
15563,349485.18246317684
15564,328592.32418533217
15565,227135.31484510947
15566,946186.0942692081
15567,247615.14083393884
15568,248520.2579469137
15569,424234.9498290136
15570,639315.4386943271
15571,278255.6341510885
15572,587303.5271614093
15573,259712.98190749524
15574,385338.4584235697
15575,213718.81270681432
15576,477339.952249356
15577,436100.75727137603
15578,781758.6741139751
15579,378895.8815325258
15580,653386.4037093453
15581,415000.9223784525
15582,1501389.8821214745
15583,422550.3715198504
15584,749575.2871482178
15585,235177.1966038962
15586,876583.1231823529
15587,307898.23345423257
15588,223802.54042590194
15589,452648.46643289155
15590,1210628.5228574905
15591,339119.3453120599
15592,1190805.919507815
15593,263128.5487370135
15594,282425.0161576338
15595,395187.93964345905
15596,181486.50516553398
15597,371145.96196647687
15598,278445.82212347805
15599,495509.4873092817
15600,269041.2766744919
15601,277588.12352286023
15602,455610.75603173045
15603,369137.67412445426
15604,587260.9011869326
15605,640915.0143027514
15606,913229.6330232503
15607,1040751.2769463018
15608,244760.24769789595
15609,1129151.0212919936
15610,551131.7419844893
15611,779341.6150550721
15612,424284.1855349088
15613,322468.1846048601
15614,592398.5666927372
15615,417788.43535330816
15616,279631.62624516425
15617,720416.9189777033
15618,737788.8618750355
15619,431493.3917578942
15620,318836.24441903003
15621,648727.2523430042
15622,180382.09477675243
15623,116060.47200034822
15624,398034.3965242728
15625,549922.6068515349
15626,989797.1904534396
15627,585783.0462674553
15628,607817.1250962914
15629,246581.56551220638
15630,254918.02299445754
15631,321440.92938451737
15632,274353.6905148593
15633,574558.8413964991
15634,1393494.5735066691
15635,512620.383928939
15636,321668.64215553313
15637,289396.9075433016
15638,681268.0588364323
15639,745819.4865376336
15640,451660.69645161997
15641,349280.77157984633
15642,1415967.6439229443
15643,596496.6034047612
15644,250123.65858232643
15645,639441.5626374423
15646,247903.20606371821
15647,820780.3499734949
15648,296051.2387139192
15649,412703.64955527044
15650,241525.01438405778
15651,569220.0620538489
15652,710279.6859823173
15653,221716.1334819875
15654,287184.08319021895
15655,532039.8528892127
15656,258945.8202575574
15657,349823.76196279674
15658,258378.37833741566
15659,253704.65629479202
15660,980286.65721183
15661,309248.38522846834
15662,494046.5951873166
15663,1171878.3092457603
15664,324730.33562806883
15665,575307.820929863
15666,279466.08848082554
15667,360170.3964021616
15668,198536.80837161606
15669,502245.8098058812
15670,258879.29687545207
15671,2915588.345710122
15672,555634.3651427911
15673,291084.18534194
15674,188012.6205225661
15675,601036.4479630898
15676,430712.26588351064
15677,644754.8557763663
15678,434566.61031085724
15679,443156.0952412693
15680,319937.7726833356
15681,1009555.5726700386
15682,668344.0295789946
15683,1825518.2396183074
15684,537270.9175397017
15685,341672.1911470899
15686,287933.0017303012
15687,250413.0018147133
15688,444373.15391974867
15689,363041.8764241032
15690,247294.65767217035
15691,279968.7940271796
15692,226686.45570973374
15693,953091.2304610128
15694,583591.0308487194
15695,392213.6555024331
15696,1033442.3762595104
15697,339306.19721961865
15698,1124725.7588073558
15699,533787.7221808195
15700,389242.99405261636
15701,277241.4238473364
15702,509127.25790760753
15703,448511.2163411703
15704,707832.3306770431
15705,460551.5840513496
15706,508752.4632789789
15707,310539.99180900527
15708,422726.54017914756
15709,360747.21491566504
15710,140408.42007264023
15711,2826366.491873098
15712,1015388.1562386139
15713,229641.04269524667
15714,1292403.806938009
15715,691930.1030686703
15716,488045.63830990257
15717,432518.3621062305
15718,876662.6759347108
15719,1039166.269358953
15720,308924.18162339187
15721,422950.39873566275
15722,544655.2524327614
15723,314787.50525841856
15724,411959.74234062666
15725,359162.2872160558
15726,520781.17309778376
15727,823053.5300071939
15728,271404.2377548884
15729,337925.1221280831
15730,584723.9131275205
15731,717980.4824847511
15732,578320.7831332505
15733,532017.1990921157
15734,380720.62169766804
15735,595858.3938628524
15736,569445.4746661778
15737,571294.8310316787
15738,393843.350604451
15739,465839.7810714309
15740,788992.1490149572
15741,633134.3821034564
15742,453121.98923314427
15743,590058.3329838499
15744,452884.134489701
15745,272965.78946301463
15746,781063.4074631197
15747,579057.1796721818
15748,873769.615214775
15749,770248.8527419509
15750,489352.6913101611
15751,691367.6008806042
15752,555013.0514524509
15753,348245.9347619344
15754,258272.80815193275
15755,619087.8678541369
15756,360252.08143271337
15757,345962.39967801404
15758,551208.2455801121
15759,395365.9584951242
15760,455942.784083076
15761,619350.9641012256
15762,296763.9847118391
15763,1601842.9157080175
15764,343196.4847485689
15765,426226.26763079764
15766,347330.9436515666
15767,518765.322711524
15768,500736.66581892915
15769,516467.15799221897
15770,429148.17623098847
15771,541692.2830579798
15772,447548.62020593917
15773,1054006.8597586448
15774,302596.47499556205
15775,936102.3518630066
15776,630547.670260546
15777,1121342.481128574
15778,270767.449077694
15779,242889.4731621982
15780,697868.8563585154
15781,480434.0813173053
15782,1605147.6024587566
15783,231864.7714347094
15784,789387.7459001341
15785,287914.5484231576
15786,711521.5477299073
15787,350063.19746708334
15788,338615.2945588897
15789,358980.2757924394
15790,732861.624707457
15791,414414.11849978456
15792,390139.548789664
15793,462502.68342525465
15794,334399.62191689806
15795,191838.58775458267
15796,391472.03955660475
15797,857672.0290446631
15798,823709.2085008769
15799,801704.3548980056
15800,351387.4678853947
15801,563362.3346898867
15802,564889.7262125798
15803,326353.6880754614
15804,332761.37904244155
15805,431177.0270864092
15806,276054.3214639593
15807,764435.8288341343
15808,370094.6033549903
15809,914381.1330255822
15810,490477.74912250316
15811,182120.36385527547
15812,550310.4756961131
15813,254531.0473005274
15814,310396.97754241776
15815,570069.3776073345
15816,447921.5190186119
15817,457318.2131081393
15818,518770.0199157486
15819,250655.13010800848
15820,390110.2740370052
15821,530523.2624043673
15822,235837.14574679302
15823,996485.6815765563
15824,640938.9232412286
15825,583205.0310140003
15826,228386.00238253127
15827,894088.6771691634
15828,1277022.1509428136
15829,526076.1973214187
15830,371273.7427954591
15831,612768.8603809337
15832,515300.65180065285
15833,603586.0454552454
15834,772495.6468233727
15835,479080.390953486
15836,592904.4094556869
15837,589043.5124521531
15838,489654.41043277446
15839,213160.87663840226
15840,734372.6427939234
15841,493488.0902877702
15842,501740.15479280474
15843,658544.7582599474
15844,337583.3519212727
15845,849805.8602866415
15846,184986.92794713986
15847,759465.6623824125
15848,387899.0701954049
15849,294698.6757814474
15850,570351.668280886
15851,422817.9855270612
15852,797966.8567982207
15853,332159.92136494897
15854,936899.8617120052
15855,497210.5068525466
15856,315591.98569307604
15857,682182.9383948232
15858,546745.8319195015
15859,327875.02154959977
15860,431394.1919306638
15861,744882.272143707
15862,378069.3745557988
15863,210871.11636123256
15864,683781.638400176
15865,239793.75273944993
15866,391455.6817589337
15867,294309.3209931588
15868,572567.2057107572
15869,843220.3948519313
15870,502714.1982333562
15871,192467.7263938814
15872,376704.5225425929
15873,568929.5481023449
15874,264202.47449549055
15875,770667.3103026059
15876,861009.6638918734
15877,394255.4417331864
15878,249747.55241449142
15879,431418.56713112706
15880,443169.51361285825
15881,733275.7936338647
15882,349193.0459375413
15883,217043.86948349123
15884,1275069.979070467
15885,325696.8262218901
15886,313603.471951441
15887,297533.665638941
15888,413642.45571356465
15889,519999.47016490746
15890,577405.5228733715
15891,360083.20101795736
15892,296178.3895532735
15893,537723.3190151223
15894,510232.8547354472
15895,503122.0177142414
15896,376073.55687614164
15897,595779.8496598606
15898,260031.68208400448
15899,542311.7193079817
15900,278060.6346735568
15901,573279.451119186
15902,331332.57734800706
15903,440244.2443290569
15904,191197.6294508297
15905,1386195.7343602674
15906,1208793.0126574193
15907,626132.4648394305
15908,352906.29700380063
15909,885709.8237983987
15910,993065.0919481053
15911,386686.8893148517
15912,496247.8452014502
15913,168040.6912999491
15914,1145927.6831493662
15915,456046.20513013395
15916,274210.8505254963
15917,208821.912744963
15918,268335.4988540869
15919,586792.1248666479
15920,590271.4030281344
15921,523524.21009143034
15922,416083.95842157246
15923,517702.51729699125
15924,437383.68661233684
15925,630521.2294764323
15926,501263.5995290238
15927,579773.4425328745
15928,278754.02136417286
15929,555068.4367750424
15930,235842.5738958709
15931,338473.1888400665
15932,341551.9575900233
15933,677790.0381361662
15934,306983.5839735642
15935,911069.0195625109
15936,653899.207886266
15937,513400.1261996977
15938,521261.3812387028
15939,599510.7792408469
15940,428150.12548660324
15941,461959.9238917104
15942,272594.208912796
15943,192332.9348694916
15944,463727.3108130883
15945,253482.69042541663
15946,569862.8275920018
15947,346219.69321582216
15948,1056600.8988537234
15949,1526656.7478376743
15950,426013.5018342788
15951,272291.40304812987
15952,778077.6207594438
15953,736757.5483735278
15954,1038424.8557217878
15955,698067.8890088539
15956,599459.7452046043
15957,589404.0609381709
15958,1183548.2232015482
15959,270246.76215753675
15960,389851.1679408011
15961,628662.8118555818
15962,247481.24795056958
15963,183638.01159899562
15964,554861.5400523567
15965,380619.68415433745
15966,285743.8605775385
15967,519002.2058906934
15968,1057079.050792766
15969,591406.2137772704
15970,555650.3662387348
15971,296630.7449056423
15972,394791.7987645721
15973,239653.21833306458
15974,651699.2198608008
15975,648750.0402102502
15976,760172.6671200522
15977,387546.6294523314
15978,876889.1281931708
15979,223848.2801968809
15980,248395.14036419938
15981,654857.6248609968
15982,547839.7666440095
15983,587233.6752622422
15984,170139.39017264498
15985,1256472.168854841
15986,391383.678742141
15987,2634703.1809146893
15988,266484.57743744657
15989,154774.34097197012
15990,439987.9887469354
15991,291726.28675846895
15992,458246.5688134732
15993,537989.512790119
15994,136456.8622380401
15995,524387.0077403373
15996,494143.2716639742
15997,358610.8372869498
15998,163318.86563234523
15999,219455.5085079936
16000,364154.0985918643
16001,268223.5251096584
16002,417488.4995178359
16003,630011.7400467502
16004,671084.1173836816
16005,706400.9622910664
16006,292847.51198440493
16007,710439.0911720569
16008,529103.3469398309
16009,390910.3483899354
16010,458498.87337202724
16011,1192626.5237069894
16012,282348.33232215885
16013,518065.6667953356
16014,307767.7663358997
16015,1091085.7491818431
16016,599761.9472089489
16017,966621.6706900884
16018,571027.3637643569
16019,189504.48142568616
16020,770144.7060503727
16021,462369.9707843324
16022,444808.2093597823
16023,625727.8068976068
16024,540293.3293779447
16025,328586.2555465773
16026,401124.6902884692
16027,1756053.8616291597
16028,281210.9558788106
16029,2181854.591591312
16030,756513.2061258816
16031,283663.79179905955
16032,207172.66658655484
16033,509513.3723217638
16034,587617.9971730442
16035,460798.4410903499
16036,303133.1968563884
16037,608668.4801504058
16038,246765.92293870583
16039,327962.2540358731
16040,849418.814619802
16041,1000359.0290882956
16042,357103.5641432245
16043,543596.0958194832
16044,257738.75166490654
16045,480480.8115694084
16046,326096.1462077116
16047,768615.5643495041
16048,434583.1314990286
16049,368515.68470194953
16050,255208.6620625886
16051,841421.9815719437
16052,342429.2079189532
16053,218674.22820676546
16054,556546.0545537388
16055,512355.37233937543
16056,375449.1430229671
16057,255528.8165752615
16058,1294876.6911298172
16059,162866.77608338985
16060,271179.6172673347
16061,360733.2292588234
16062,428081.41036968055
16063,748804.035026808
16064,744532.2893760747
16065,552463.9400655865
16066,275264.82484956883
16067,404553.55197271664
16068,814543.6298607946
16069,329564.6661990178
16070,678078.8196629235
16071,220099.95749071144
16072,590995.6394919901
16073,526007.9462114953
16074,250006.99473596766
16075,592155.7971665842
16076,220226.58642200517
16077,550613.9827634009
16078,732258.8323745654
16079,906063.4187404502
16080,226985.94456263253
16081,756412.0300920267
16082,368831.79310872406
16083,632890.029284221
16084,463993.78556625266
16085,564626.4145972275
16086,318272.7094371465
16087,572224.9229068256
16088,526400.5708456382
16089,441976.9370139499
16090,372696.93270322535
16091,583760.479959289
16092,414847.500010321
16093,274609.5130350538
16094,655743.6102356812
16095,447938.1325832519
16096,686870.5082799433
16097,518728.4398030522
16098,329159.5656700799
16099,212483.5726944339
16100,550165.7204919609
16101,973824.7511935435
16102,347718.87366747874
16103,697939.5843359475
16104,405184.98333740013
16105,2214414.2133294228
16106,443322.6531522425
16107,2542926.931171079
16108,362533.9269773424
16109,736600.5238317074
16110,580608.5472998114
16111,1779826.5458947741
16112,333543.97470390704
16113,1380556.6175506995
16114,760791.2420162556
16115,232450.28108668744
16116,763413.7505365378
16117,191881.91783502125
16118,611853.9555402527
16119,502457.54925133754
16120,689621.3255423486
16121,220036.57891358138
16122,266524.6819224491
16123,173277.2916715706
16124,735187.0377171146
16125,270624.46504217474
16126,2797414.1248752302
16127,519307.2856145992
16128,416551.3533149874
16129,408219.5803553619
16130,312110.58029192325
16131,786767.1125686078
16132,815925.2356278128
16133,786465.3379593639
16134,396420.1636972738
16135,578447.8547387596
16136,287284.5390173521
16137,689627.4625582214
16138,370986.9307009264
16139,280768.6206503414
16140,258391.31180629446
16141,912618.1679676033
16142,987414.1081781486
16143,205056.11361753583
16144,202959.00415174617
16145,442633.870654085
16146,210579.85640257734
16147,237570.5536427866
16148,615040.8560217818
16149,674051.5420164652
16150,389995.6691733521
16151,952533.6899775933
16152,481207.8011361868
16153,510972.7212888898
16154,336590.65795431903
16155,579182.9525880768
16156,283780.7812421074
16157,633082.4252738912
16158,431647.005819725
16159,429552.8901144408
16160,340666.09008952125
16161,467238.6615140443
16162,575712.6939767789
16163,212694.18525346514
16164,749692.481397741
16165,662191.0270856216
16166,378670.7083905488
16167,220397.66675793688
16168,400740.6208845731
16169,349496.16149889585
16170,733683.897926826
16171,244147.64142969335
16172,962603.2671423588
16173,300187.8239108295
16174,211565.3702510224
16175,335008.99743806815
16176,265898.2918578083
16177,587890.8208382173
16178,409018.88694937475
16179,471920.68581806356
16180,368811.6352471747
16181,909127.5285933184
16182,1243850.4213878047
16183,384811.85861611576
16184,286974.38965802104
16185,255556.45105960284
16186,330230.8312412671
16187,246919.77753638825
16188,765674.2582983761
16189,287713.8571701812
16190,346622.44902532
16191,704355.3367124201
16192,719710.9775971614
16193,618148.4522265191
16194,344047.5432388522
16195,484230.83211175195
16196,177308.19865876908
16197,663338.9336486572
16198,247953.22252562008
16199,263517.41327731835
16200,195414.68422610205
16201,1054656.4325381087
16202,551925.6489774918
16203,620723.8491657716
16204,353718.4554357863
16205,250969.3912759361
16206,427610.2083690392
16207,440213.0794277531
16208,729569.091179091
16209,458882.55080813146
16210,354828.5725301466
16211,281417.7982701557
16212,3414242.423093388
16213,329214.07387071394
16214,415062.3518440513
16215,382345.29307753604
16216,234748.76564610732
16217,498536.5837344826
16218,482588.9347861313
16219,630608.577035081
16220,720738.4341327071
16221,270557.0716103569
16222,981996.2133102491
16223,369270.46519038803
16224,466284.3346066359
16225,571773.1788167229
16226,632484.8387943627
16227,511224.7994979041
16228,753605.0876229333
16229,562568.2966154272
16230,344380.0347665108
16231,313196.4827275344
16232,569994.0793563928
16233,270654.37490523345
16234,1527704.6959677213
16235,382253.6257312287
16236,600485.1618014321
16237,621342.387535398
16238,759852.438753086
16239,804549.4714614926
16240,396181.54207080347
16241,747258.417054311
16242,693210.2357123769
16243,289845.8436382569
16244,288200.7109953711
16245,616250.7815355379
16246,260916.76166594576
16247,214037.4157339206
16248,711280.3374021793
16249,296289.93555381766
16250,461702.89384665596
16251,379487.30061212386
16252,1079721.493002698
16253,172990.3027114013
16254,322017.8586596981
16255,535505.4560817133
16256,1106127.0635506187
16257,483622.2922340589
16258,382136.3338016106
16259,399468.7748202426
16260,513259.1287494841
16261,301671.2428993408
16262,645260.5847773905
16263,406804.58662764274
16264,285391.8322179169
16265,422567.38898065436
16266,583532.0973686554
16267,706435.589597581
16268,569678.3242616463
16269,507600.2105748508
16270,866552.6793369249
16271,459453.9151193433
16272,674341.6930292409
16273,587090.8584284824
16274,382965.9167896655
16275,211327.05866573594
16276,212124.331357931
16277,437402.6550609573
16278,599038.3575426836
16279,742368.1611305801
16280,213926.88327132646
16281,927184.5624803002
16282,315835.883215672
16283,428438.53626597795
16284,530783.2193361357
16285,1183469.8743488134
16286,475268.63206685893
16287,755387.4794009993
16288,1857424.2487868294
16289,265980.2152219689
16290,1769000.2421397122
16291,326160.53066028113
16292,499147.1154751803
16293,287458.0526350702
16294,1653855.0735857803
16295,422000.51062720385
16296,365874.53660778847
16297,240679.59380510286
16298,690943.965872832
16299,740841.5948682055
16300,805546.9767771874
16301,1175343.5738689727
16302,469589.0790615174
16303,542146.1926284936
16304,1136461.191898631
16305,863280.9450146883
