id,price
15374,2360013.58506718
15375,2222000.174226489
15376,2192581.3462880254
15377,2232107.3216300523
15378,2276059.1822268814
15379,2297589.541660035
15380,2062109.5682636327
15381,2280277.681759611
15382,2203633.988920401
15383,2067722.41858807
15384,2064619.3597199442
15385,2227910.851140695
15386,2262873.4484552965
15387,2252063.6750277895
15388,2226635.811214419
15389,2232293.8234552965
15390,2037940.2569439518
15391,2020003.0489293546
15392,2189421.574068296
15393,2201340.8429983654
15394,2292883.6152289407
15395,2187126.0161661245
15396,2246564.3425300224
15397,2239919.3069771687
15398,2232293.8234552965
15399,2390159.483143663
15400,2187870.630044323
15401,2236591.123152673
15402,2196318.3820491266
15403,2283882.422720293
15404,2264615.066271241
15405,2158596.9968554843
15406,2296902.826594967
15407,2182697.772734845
15408,2257814.7110406114
15409,2442601.313471418
15410,2182686.6920739356
15411,2258794.964797304
15412,2234798.2816160964
15413,2008339.7116644112
15414,2192600.3560712645
15415,2193567.567544323
15416,2243756.420632647
15417,2195818.989382795
15418,2292883.6152289407
15419,2242433.800143198
15420,2180365.0453029657
15421,2439200.8834831696
15422,2192483.942544323
15423,2097548.952441781
15424,2191354.776921076
15425,3110808.4089393374
15426,2197216.4810712645
15427,2344922.052893917
15428,2328847.0929065803
15429,2227306.706173635
15430,2232293.8234552965
15431,2201340.8429983654
15432,2246011.1500290576
15433,2280946.739962265
15434,2282106.814685147
15435,2258687.8568418217
15436,2207944.6586168986
15437,2042612.9199867845
15438,2214658.7039407576
15439,2142245.5387557657
15440,2226635.811214419
15441,2192483.942544323
15442,2248576.8069771687
15443,2715126.477182204
15444,2272382.8955922467
15445,2187870.630044323
15446,2251030.5752437515
15447,2154933.759828289
15448,2250215.6984552965
15449,2019029.8427897184
15450,2219002.3963523293
15451,2192483.942544323
15452,2227306.706173635
15453,2196496.8223662917
15454,2517363.6769089806
15455,2297960.0311205783
15456,2261721.6984552965
15457,2229284.245457209
15458,2234293.7933325344
15459,2370030.7628930137
15460,2408181.03353648
15461,2227306.706173635
15462,2204033.7749344064
15463,2181576.1554983654
15464,2229767.022734845
15465,2351980.2153531215
15466,2201340.8429983654
15467,2015910.3326854103
15468,2176675.811906988
15469,2273250.842023217
15470,2353876.130167417
15471,2226635.811214419
15472,2222553.9480460305
15473,2276059.1822268814
15474,2032485.8873606934
15475,2116464.4897812037
15476,2200791.626761577
15477,2187870.630044323
15478,2211352.820122309
15479,2118255.4561344963
15480,2284569.692726542
15481,2201836.454357612
15482,2322854.5800907905
15483,2130284.6827416443
15484,2238917.2502244595
15485,2231189.956173635
15486,2411246.0253767343
15487,2205669.789474369
15488,2222961.9798536757
15489,2199160.897320444
15490,2221917.5128566734
15491,2181576.1554983654
15492,2267866.3841300523
15493,2235840.081173635
15494,2062524.9054328045
15495,2192483.942544323
15496,2359002.7234137338
15497,2235261.38116088
15498,2257749.336794475
15499,2226664.5662679775
15500,2160054.8512557657
15501,2272382.8955922467
15502,2280142.4484552965
15503,2361063.637960432
15504,2209939.100802576
15505,2263281.656636158
15506,2168356.363471386
15507,2092980.1325562287
15508,1992364.2067839103
15509,1990784.3778547246
15510,2280946.739962265
15511,2330000.7463090606
15512,2235840.081173635
15513,2227306.706173635
15514,2232058.4852830917
15515,2017722.2452159747
15516,2181576.1554983654
15517,2226627.987099071
15518,2296726.4383092197
15519,2274927.5603433633
15520,2198111.5432985043
15521,2187285.378906266
15522,2228085.6785569126
15523,2192984.99477976
15524,2250852.421667599
15525,2420550.991118
15526,2208193.255044323
15527,2158701.983836393
15528,2192483.942544323
15529,2217569.7258724766
15530,2187126.0161661245
15531,2183686.6413366436
15532,2257753.5409355694
15533,2199900.734480677
15534,2236533.5136570735
15535,2238186.2898843233
15536,2238687.7898843233
15537,2215908.170296567
15538,2275944.052462265
15539,2226474.9285569126
15540,2207946.82209362
15541,2227051.536269445
15542,2227306.706173635
15543,2261721.6984552965
15544,2465300.9907297892
15545,2509524.888710998
15546,2236591.123152673
15547,2280830.296667599
15548,2184646.7396651944
15549,2272399.2322778767
15550,2170273.9445491266
15551,2196496.8223662917
15552,2250635.671667599
15553,2197216.4810712645
15554,2425306.3546030596
15555,2261153.1347909095
15556,2236713.4015071476
15557,2194302.0757076005
15558,2254887.2678675186
15559,2201340.8429983654
15560,2156495.809299209
15561,2474557.119936142
15562,2207821.606713497
15563,2410138.9041217417
15564,2275268.8259714693
15565,2153893.259828289
15566,2374576.5338896043
15567,2060908.705189464
15568,2200326.522734845
15569,2227306.706173635
15570,2071892.7589390709
15571,2202900.9484670665
15572,2230189.663209892
15573,2226635.811214419
15574,2240316.5002244595
15575,2283982.9176326445
15576,2259551.5500277895
15577,2206089.3881250247
15578,2211199.073144639
15579,2116438.0580019597
15580,2226635.811214419
15581,2192483.942544323
15582,2447946.919290234
15583,2181576.1554983654
15584,2173443.173921979
15585,2198926.0389350895
15586,2363303.957547495
15587,2137792.994185662
15588,2263281.656636158
15589,2221034.112099071
15590,2400786.410845206
15591,2211879.2631250247
15592,2276956.666489644
15593,2116332.847402258
15594,2204046.2211168986
15595,2107322.1738489177
15596,1916914.579267832
15597,2141498.935403828
15598,2280780.0998170585
15599,2182697.772734845
15600,2207247.914474369
15601,2232403.186214419
15602,2075703.6791051878
15603,2264295.2750290576
15604,1999613.9162080977
15605,2192483.942544323
15606,2192483.942544323
15607,2920706.525120349
15608,2181576.1554983654
15609,2246496.3451292627
15610,2222591.0471825767
15611,1993868.2895142862
15612,2212608.5961168986
15613,2187870.630044323
15614,2270853.2925199415
15615,2327936.291660035
15616,2182697.772734845
15617,2380410.5944270706
15618,2299671.6770237912
15619,2235115.980112956
15620,2197216.4810712645
15621,2450144.3718418987
15622,2183894.779625455
15623,2221689.96655023
15624,2159912.9343554843
15625,2220950.392721803
15626,2322854.5800907905
15627,2226798.5096418764
15628,2179978.533679219
15629,2232403.186214419
15630,2181576.1554983654
15631,2203560.9852830917
15632,2250852.421667599
15633,2081952.4734634096
15634,2186822.015690183
15635,2209692.011568296
15636,2174508.486421979
15637,2280830.296667599
15638,2255733.3802400697
15639,2185036.005044323
15640,2283882.422720293
15641,2193567.567544323
15642,2243552.372640889
15643,2226635.811214419
15644,2226579.855112956
15645,2192483.942544323
15646,2184765.8536607213
15647,2236693.164474369
15648,2135979.6983411806
15649,2233911.846260678
15650,2244186.1077899793
15651,2117650.9653058397
15652,2231306.498714419
15653,2231189.956173635
15654,2187870.630044323
15655,2218317.156763063
15656,2193125.8861923805
15657,2395465.0493439883
15658,2243682.5875290576
15659,2256409.206173635
15660,2153090.0545988623
15661,2211647.522734845
15662,2221034.112099071
15663,2365232.6407272136
15664,1984552.492126631
15665,2201607.1230476364
15666,2382130.18562683
15667,2256409.206173635
15668,2148429.134828289
15669,2289150.3854208337
15670,2193567.567544323
15671,2400077.1452563405
15672,2236693.164474369
15673,2297589.541660035
15674,2184765.8536607213
15675,2322289.2543806504
15676,2262698.656808248
15677,2218758.098055184
15678,2227306.706173635
15679,2181188.246799752
15680,2181576.1554983654
15681,2173443.173921979
15682,2361135.0590019054
15683,2399726.1680379836
15684,2210026.9963751487
15685,2280063.121437072
15686,2226691.931885089
15687,2198300.7310712645
15688,2268678.8538030977
15689,2153893.259828289
15690,2288193.838123926
15691,2201777.6299923826
15692,2201340.8429983654
15693,2247248.491119711
15694,2203633.988920401
15695,2365428.2626714446
15696,2275664.0718341847
15697,2254181.0756887896
15698,2309178.4831493124
15699,2244167.8881887896
15700,2190497.511568296
15701,2210026.9963751487
15702,2227306.706173635
15703,2153893.259828289
15704,2229998.9214489227
15705,2213313.388833314
15706,2225780.3058646694
15707,2195718.6554983654
15708,2203633.988920401
15709,2387143.1341758734
15710,2176815.2804983654
15711,3022708.9223989174
15712,2411622.8318838924
15713,2228389.456173635
15714,2365061.276593011
15715,2192445.07818869
15716,2259542.2125290576
15717,2198525.6751631214
15718,2199900.734480677
15719,2076941.8801956554
15720,2290414.0113839726
15721,2315065.725756946
15722,2212898.692544323
15723,2227306.706173635
15724,2294116.7294350895
15725,2231306.498714419
15726,2226635.811214419
15727,2275664.0718341847
15728,2232293.8234552965
15729,2202139.3461015783
15730,2342730.7709147013
15731,2326313.971411548
15732,2333756.025290206
15733,2221034.112099071
15734,2259276.082830782
15735,2187870.630044323
15736,2187870.630044323
15737,2201740.0307160653
15738,2243169.498714419
15739,2233235.4162214696
15740,2189421.574068296
15741,2282312.5139141856
15742,2206089.3881250247
15743,2226635.811214419
15744,2226367.686214419
15745,2194590.9662434566
15746,2408106.5391712636
15747,2223769.061214419
15748,2282248.796667599
15749,2236693.164474369
15750,2093412.3530942227
15751,2234528.9473662917
15752,2385627.43393631
15753,2242750.6381887896
15754,2183978.9711168986
15755,2209339.703362791
15756,2235840.081173635
15757,2183961.380044323
15758,2209094.0789407576
15759,2227306.706173635
15760,2205782.7006250247
15761,2190396.5739531955
15762,2366857.0905452957
15763,2277328.4111135425
15764,2190077.3201056803
15765,2288193.838123926
15766,2192600.3560712645
15767,2280830.296667599
15768,2283882.422720293
15769,2269118.990007336
15770,2201340.8429983654
15771,2285298.2588059762
15772,2227306.706173635
15773,2192174.9785695216
15774,2234798.2816160964
15775,2324368.547489582
15776,2247271.680151441
15777,2359196.0665179053
15778,2280142.4484552965
15779,2239532.5316160964
15780,2330968.4963090606
15781,2206068.9148843233
15782,2496506.916026357
15783,2144893.3014599103
15784,2301896.2905236213
15785,2162003.8201056803
15786,2192483.942544323
15787,2179372.5109462976
15788,2193400.2212880254
15789,2283029.1173531385
15790,2280898.6597289275
15791,2181576.1554983654
15792,2154929.4914105176
15793,2206089.3881250247
15794,2181576.1554983654
15795,2181576.1554983654
15796,2198111.5432985043
15797,2196760.874734248
15798,2350474.176894337
15799,2388219.3544769753
15800,2196782.9054983654
15801,2220539.120403284
15802,2182697.772734845
15803,2031362.126046571
15804,2044829.538757327
15805,2192483.942544323
15806,2022606.0382466982
15807,2347662.6274344986
15808,2226635.811214419
15809,2217382.6933673383
15810,2251966.748714419
15811,2153893.259828289
15812,2384713.223455536
15813,2061593.4847199442
15814,2261721.6984552965
15815,2193567.567544323
15816,2159912.9343554843
15817,2209288.94709362
15818,2239778.1774256593
15819,2232293.8234552965
15820,2193567.567544323
15821,2246090.373714419
15822,2139168.5858943034
15823,2218455.0683673383
15824,2179676.033679219
15825,2278149.2705922467
15826,2181576.1554983654
15827,2276668.7009714693
15828,2447527.3985443017
15829,2271168.3019498494
15830,2060563.0809674491
15831,2253005.332647535
15832,2176675.811906988
15833,2254486.5556563754
15834,2193567.567544323
15835,2226635.811214419
15836,2281411.5626315745
15837,2221034.112099071
15838,2004225.1988190128
15839,2293147.0003837342
15840,2225998.8058646694
15841,2225998.8058646694
15842,2292798.709599182
15843,2297791.034136798
15844,2052265.0116407608
15845,2264902.3067742307
15846,2184516.4182985043
15847,2060787.642828774
15848,2253826.6703752168
15849,2181576.1554983654
15850,2522369.153800608
15851,2314229.172720293
15852,2142741.1459536618
15853,2193688.1903937664
15854,2210097.7713684486
15855,2220986.6358184125
15856,2159817.5108411806
15857,2200424.1805911446
15858,2218317.156763063
15859,2132265.744185662
15860,2191906.80727976
15861,2210824.451333314
15862,2299392.045654075
15863,2182904.7932985043
15864,2203633.988920401
15865,2190287.4451056803
15866,2197216.4810712645
15867,2139168.5858943034
15868,2247237.286981051
15869,2203633.988920401
15870,2375209.6277681524
15871,2098968.0007837024
15872,2246090.373714419
15873,2257369.2919146735
15874,2239532.5316160964
15875,2217601.245168478
15876,2231625.6774052125
15877,2275944.052462265
15878,2247705.331173635
15879,2057207.9514404729
15880,2264409.2957535773
15881,2242750.6381887896
15882,2154766.600929476
15883,2201340.8429983654
15884,2243552.372640889
15885,2181576.1554983654
15886,2202176.379881609
15887,2124222.9187648185
15888,2184765.8536607213
15889,2342730.7709147013
15890,2341850.4222057816
15891,2288469.799600523
15892,2190604.0373581564
15893,2250034.5485090828
15894,2172601.684570972
15895,2329124.041660035
15896,2264295.2750290576
15897,2252165.7925199415
15898,2276418.0925300224
15899,2212556.149643494
15900,2265896.9202899793
15901,2325338.188776557
15902,2231306.498714419
15903,2197216.4810712645
15904,2181576.1554983654
15905,2332222.187782217
15906,2330000.7463090606
15907,2280830.296667599
15908,2329124.041660035
15909,2262873.4484552965
15910,2051368.1197786457
15911,2194264.600091347
15912,2265520.5993316616
15913,2193272.1557160653
15914,2277700.5621382333
15915,2219444.5997735374
15916,2227306.706173635
15917,2250215.6984552965
15918,2204046.2211168986
15919,2155335.5108411806
15920,2382504.05893631
15921,2427449.1184182474
15922,2258050.935652673
15923,2231306.498714419
15924,2272382.8955922467
15925,2226635.811214419
15926,2206089.3881250247
15927,2209339.703362791
15928,2231306.498714419
15929,2254803.5540043395
15930,2197216.4810712645
15931,2193323.630044323
15932,2261518.5239634207
15933,2211647.522734845
15934,2226931.8967566798
15935,2436822.163668004
15936,2187605.692544323
15937,2247705.331173635
15938,2262229.171466878
15939,2403827.222995
15940,2207247.914474369
15941,2237742.300143198
15942,2182697.772734845
15943,2197216.4810712645
15944,2285038.047720293
15945,2288193.838123926
15946,2274767.213441691
15947,2247705.331173635
15948,2323763.9550907905
15949,2299102.7067215145
15950,2159912.9343554843
15951,2283882.422720293
15952,2142245.5387557657
15953,2160643.5233621756
15954,2214930.613920401
15955,2335443.189982778
15956,2183978.9711168986
15957,2212863.712143494
15958,2185436.203190183
15959,2041941.4444439518
15960,2192600.3560712645
15961,2296072.482301524
15962,2182625.4054983654
15963,2000515.4105454583
15964,2204033.7749344064
15965,2242247.3853375786
15966,2197216.4810712645
15967,2065175.7377523056
15968,2495515.9622293836
15969,2228420.911269445
15970,2198306.7583373343
15971,2201097.863471386
15972,2246982.804434286
15973,2283458.838123926
15974,2288193.838123926
15975,2192483.942544323
15976,2206346.176420401
15977,2141705.685403828
15978,1989693.10598563
15979,2324008.197084256
15980,2315416.922720293
15981,2212856.3289407576
15982,2206089.3881250247
15983,2232293.8234552965
15984,2204173.5435712645
15985,2481347.2697014986
15986,2222553.9480460305
15987,2386750.34896769
15988,2165565.9342401396
15989,2169133.079357612
15990,2209028.078362791
15991,2298094.8420423362
15992,2245031.73978429
15993,2203633.988920401
15994,2196146.0819869656
15995,2233235.4162214696
15996,2172601.684570972
15997,2256409.206173635
15998,2197216.4810712645
15999,2020292.6312605185
16000,2185293.5028937664
16001,2198300.7310712645
16002,2205236.5540087293
16003,2319786.2800498186
16004,2331760.501927343
16005,2173443.173921979
16006,1959127.589670552
16007,2262867.2912214696
16008,2198173.7880417956
16009,1936799.0725584973
16010,2207247.914474369
16011,2111523.2416574256
16012,2237092.4040797204
16013,2175706.184570972
16014,2229548.272734845
16015,2225908.7261417224
16016,2327710.791660035
16017,2236564.1648843233
16018,2283882.422720293
16019,2181576.1554983654
16020,2241185.3649256593
16021,2206089.3881250247
16022,2233235.4162214696
16023,2279112.6871382333
16024,2197600.74477976
16025,2209604.831987576
16026,2006590.5446016004
16027,2201969.2635154473
16028,2239532.5316160964
16029,2432950.48316331
16030,2321784.2326383935
16031,2258583.2739634207
16032,2236877.3447948066
16033,2276196.2175300224
16034,2222900.9221825767
16035,2214227.0079500177
16036,2311024.443466236
16037,2346926.113827624
16038,2226563.19709362
16039,2044956.7876912083
16040,2274260.3679145155
16041,2009245.6427371374
16042,2193567.567544323
16043,2280946.739962265
16044,2263089.1662214696
16045,2179205.0411607213
16046,2212863.712143494
16047,2374049.8370118556
16048,2270817.9590357537
16049,2235840.081173635
16050,2267984.831806777
16051,2173443.173921979
16052,1937595.1592294974
16053,2256409.206173635
16054,2294300.6528132544
16055,2323133.5389303975
16056,2249157.399266672
16057,2189667.9971066946
16058,2339507.1349185575
16059,2192600.3560712645
16060,2181360.6920411093
16061,2258107.155417842
16062,2247756.849788849
16063,2145288.63504597
16064,2202867.2911607213
16065,2245451.661269445
16066,2190287.4451056803
16067,2309146.838123926
16068,1993868.2895142862
16069,2184646.7396651944
16070,2226635.811214419
16071,1943561.7359404473
16072,2205855.0398843233
16073,2268870.3921740595
16074,2064619.3597199442
16075,2419596.5473929495
16076,1978674.9443529209
16077,2278934.0198886786
16078,2184765.8536607213
16079,2224442.913209892
16080,2153893.259828289
16081,2088669.3409287517
16082,2261721.6984552965
16083,2297763.7588059762
16084,2211647.522734845
16085,2207247.914474369
16086,2388631.1071596905
16087,2182697.772734845
16088,2264208.378919337
16089,2301388.3096028604
16090,2236096.060295322
16091,2280728.338441691
16092,2170057.2935712645
16093,2201340.8429983654
16094,2402662.98316331
16095,2200200.3412434566
16096,2231306.498714419
16097,2189715.023339089
16098,2203581.1633724766
16099,2293147.0003837342
16100,2242750.6381887896
16101,2262783.4727901146
16102,2232562.2597909095
16103,2252482.1035002214
16104,2192610.1967810346
16105,2238253.2172468454
16106,2302235.0636781985
16107,2229029.2388691576
16108,2275268.8259714693
16109,2297151.826594967
16110,2233346.2495593247
16111,2497620.1013793573
16112,2203229.7174041336
16113,2228985.41394067
16114,2180755.1146651944
16115,2201340.8429983654
16116,2250852.421667599
16117,2202669.4807985043
16118,2194590.9662434566
16119,2263062.7591300523
16120,2248050.452710451
16121,2199116.8859462976
16122,2223614.5478727384
16123,2043309.4815958592
16124,2199864.540699889
16125,2268994.6341300523
16126,2339657.623201194
16127,2200726.421980677
16128,2206089.3881250247
16129,2050416.22820467
16130,2277727.019126261
16131,2424466.688379867
16132,2357221.4098576154
16133,2272399.2322778767
16134,2173226.629881609
16135,2342730.7709147013
16136,2441035.4106708346
16137,2199864.540699889
16138,2187870.630044323
16139,2237184.4159355694
16140,2210026.9963751487
16141,2409554.9141712636
16142,2222000.174226489
16143,2201340.8429983654
16144,2183978.9711168986
16145,2217069.195122309
16146,2181576.1554983654
16147,2224048.882622309
16148,2296124.0051882174
16149,2294236.834599182
16150,2178845.8552624104
16151,2248308.870678132
16152,2198300.7310712645
16153,2283756.1942497063
16154,2185554.9476732053
16155,2220950.392721803
16156,2181576.1554983654
16157,2228750.8596825767
16158,2292883.6152289407
16159,2053478.0153825535
16160,2209339.703362791
16161,2316048.6782507407
16162,2220950.392721803
16163,2248194.6034355694
16164,2218455.0683673383
16165,2192483.942544323
16166,2198315.4087880254
16167,2196496.8223662917
16168,2354801.9176451154
16169,2124759.6985012456
16170,2173443.173921979
16171,2040047.6931851716
16172,2362857.482678105
16173,2189634.9807985043
16174,2254284.0091300523
16175,2006464.5653547246
16176,2282058.052462265
16177,2277451.0572268814
16178,2297589.541660035
16179,2209339.703362791
16180,2233346.2495593247
16181,2349956.0508436216
16182,2232891.7844726816
16183,2150378.9988605054
16184,2247418.2502244595
16185,2283982.9176326445
16186,2181576.1554983654
16187,2202411.0304983654
16188,2349646.2043618346
16189,2187147.7541207103
16190,2206618.114382795
16191,2404992.1409526253
16192,2181576.1554983654
16193,2248196.1381887896
16194,2256256.6165043395
16195,2206089.3881250247
16196,2130284.6827416443
16197,2292798.709599182
16198,2118255.4561344963
16199,2231306.498714419
16200,2134217.127025691
16201,2308380.4246015646
16202,2041252.303585796
16203,2209288.94709362
16204,2202203.3602830917
16205,2251994.046667599
16206,2202867.2911607213
16207,2258061.711794475
16208,2371837.4068418657
16209,2282396.9590357537
16210,2276418.0925300224
16211,2183978.9711168986
16212,2331051.0463586054
16213,2192600.3560712645
16214,2204520.49242039
16215,2231306.498714419
16216,2220950.392721803
16217,2342730.7709147013
16218,2283186.963123926
16219,2291001.2577997474
16220,2389738.593279888
16221,2268870.3921740595
16222,2190577.5482722856
16223,2268412.029523217
16224,2223524.248714419
16225,2190077.3201056803
16226,2346354.845008376
16227,2171390.7315739226
16228,2366188.6407272136
16229,2226635.811214419
16230,2309232.4341260614
16231,2171095.7570491266
16232,2171390.7315739226
16233,2184765.8536607213
16234,3094989.302239758
16235,2227306.706173635
16236,2327514.7521053012
16237,2250683.7201292627
16238,2302103.7184401266
16239,1985058.6054270081
16240,2265465.9566070563
16241,2274115.571687315
16242,2187870.630044323
16243,2196782.9054983654
16244,2221418.1176489918
16245,2218960.508212094
16246,2183978.9711168986
